avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994,0.98812,0.97671,96.06,0,-22.1603,0.792444
0.996,0.99208,0.984474,96.06,0,-22.9204,1.53803
0.992,0.9844,0.970312,92.26,0,-21.6106,1.58052
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.992,0.98416,0.968947,92.2,0,-21.1176,0.705456
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.994,0.98812,0.97671,96.06,0,-22.0741,0.699044
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99208,0.984474,96.06,0,-22.5267,1.31611
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.988,0.9764,0.954343,90.32,0,-20.9702,0.817056
1,1,1,100,0,-23.5388,1.21108
0.994,0.98812,0.97671,94.12,0,-21.7689,0.633979
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
1,1,1,100,0,-23.5388,1.21108
0.994,0.98812,0.97671,94.12,0,-21.0641,-0.0741782
0.992,0.98416,0.968947,94.12,0,-21.9161,1.25097
0.996,0.99208,0.984474,96.06,0,-22.949,1.69922
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.988,0.9764,0.954343,96.06,0,-22.3993,1.20735
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99208,0.984474,96.06,0,-21.976,0.538397
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.988,0.97672,0.956113,92.26,0,-21.2361,1.08158
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-22.6792,0.736701
0.998,0.99604,0.992237,98.02,0,-22.6792,0.736701
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99208,0.984474,96.06,0,-22.9285,1.53149
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99208,0.984474,96.06,0,-22.294,0.778319
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.994,0.9882,0.977171,94.14,0,-21.5104,0.543816
0.996,0.99208,0.984474,96.06,0,-22.4328,1.18562
0.994,0.9882,0.977171,94.14,0,-21.9288,1.02416
0.996,0.99216,0.984935,96.08,0,-22.2004,0.968145
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.6397,1.39987
0.996,0.99208,0.984474,96.06,0,-22.0089,0.534865
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.996,0.99208,0.984474,96.06,0,-22.3189,1.10807
0.994,0.98812,0.97671,96.06,0,-22.7528,1.4884
0.998,0.99604,0.992237,98.02,0,-22.5171,0.402029
0.996,0.99208,0.984474,96.06,0,-21.9899,0.53852
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.994,0.98812,0.97671,94.12,0,-21.5915,0.747456
0.996,0.99208,0.984474,98.02,0,-23.1412,1.35797
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99216,0.984935,96.08,0,-22.4533,1.20862
0.996,0.99208,0.984474,96.06,0,-22.0131,0.529969
0.996,0.99208,0.984474,96.06,0,-23.1868,1.80755
0.99,0.98028,0.961645,90.32,0,-20.6293,0.103065
0.996,0.99208,0.984474,96.06,0,-22.7528,1.4884
0.992,0.98416,0.968947,94.12,0,-21.7677,0.873602
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99208,0.984474,96.06,0,-22.7545,1.53328
0.99,0.98028,0.961645,92.2,0,-20.6627,0.136691
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.994,0.98812,0.97671,94.12,0,-22.042,1.37369
0.996,0.99208,0.984474,96.06,0,-22.5332,1.28157
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,98.02,0,-23.1412,1.35797
0.994,0.9882,0.977171,94.14,0,-21.7195,0.817447
0.992,0.98424,0.969408,92.22,0,-20.4831,-0.121625
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99216,0.984935,96.08,0,-22.2645,0.903482
0.996,0.99208,0.984474,96.06,0,-21.9053,0.393718
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.994,0.98812,0.97671,94.12,0,-22.7114,1.82668
0.996,0.99208,0.984474,96.06,0,-21.9214,0.363668
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.1596,0.791619
0.992,0.98424,0.969408,94.12,0,-21.9213,1.21692
0.996,0.99208,0.984474,96.06,0,-22.0536,0.651497
0.998,0.99604,0.992237,98.02,0,-22.5171,0.402029
0.996,0.99208,0.984474,96.06,0,-22.4983,1.05486
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.994,0.98812,0.97671,94.12,0,-22.732,1.8662
0.996,0.99216,0.984935,96.08,0,-22.3831,1.21911
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.996,0.99208,0.984474,96.06,0,-23.4827,1.9244
0.994,0.98812,0.97671,96.06,0,-22.586,0.92749
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.998,0.99604,0.992237,98.02,0,-22.6792,0.736701
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
