avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0244444,0.00606617,9.50722e-05,1.19778,0,1.16735,0.0963487
0.00955556,0.00872049,0.000332,1.10667,0,1.20834,0.0112044
0.0744444,0.00983062,0.000232385,1.33111,0,1.17574,0.17526
0.038,0.00871556,0.000197082,1.20444,0,1.23388,0.0306708
0.0242222,0.0143985,0.000323314,1.16889,0,1.14624,0.00496275
0.00666667,0.00732148,0.000119639,1.25556,0,1.08298,0.0194585
0.038,0.00782173,0.000112026,1.17111,0,1.2674,0.0159407
0.022,0.0218899,0.00100033,1.44,0,1.13888,-0.0271855
0.0206667,0.00494074,5.34079e-05,1.17111,0,1.30337,-0.00893097
0.0264444,0.00894667,0.000281032,1.12889,0,1.32193,0.105036
0.0297778,0.0153995,0.000886033,1.41111,0,1.11023,0.0801236
0.00177778,0.00373531,3.21708e-05,1.18,0,1.27298,-0.00401323
0.0468889,0.00588691,9.8842e-05,1.03556,0,1.12003,0.0591793
0.0297778,0.0044237,4.72618e-05,1.17778,0,1.10026,0.0701821
0.000444444,0.00195457,8.02794e-06,1.12222,0,1.21351,0.102098
0.0113333,0.00555111,6.62366e-05,1.21333,0,1.1939,-0.00709446
0.0575556,0.0139462,0.000361921,1.42,0,1.15011,0.0732871
0.00888889,0.00229235,2.74852e-05,1.05111,0,1.3065,0.0194984
0.0142222,0.00958025,0.000235257,1.32667,0,1.1465,0.0130955
0.042,0.0103649,0.00022091,1.33778,0,1.10205,0.177459
0.0311111,0.00993383,0.000162914,1.2,0,1.27052,0.0419438
0.0473333,0.00667012,8.19362e-05,1.34889,0,1.27252,0.0951907
0.0262222,0.0130262,0.000511714,1.26222,0,1.09391,0.192235
0.0326667,0.00774963,0.00020584,1.37333,0,1.28362,0.128803
0.0242222,0.00825827,0.000166481,1.14889,0,1.25402,0.0763946
0.00377778,0.0109447,0.00023501,1.24222,0,1.09192,0.0501543
0.0304444,0.0152114,0.000798612,1.49778,0,1.17908,0.200604
0.0622222,0.016481,0.000493709,1.43333,0,1.06945,0.0985434
0.0255556,0.00621778,7.19705e-05,1.17111,0,1.21959,0.047583
0.0351111,0.00935704,0.000139431,1.17111,0,1.1865,-0.00766511
0.0273333,0.0034879,3.73777e-05,1.08667,0,1.20574,0.0518737
0.0577778,0.00848988,0.000196568,1.29778,0,1.28392,0.0601393
0.000888889,0.0048237,5.57297e-05,1.17333,0,1.14367,0.0959861
0.0215556,0.00836198,0.000121316,1.18444,0,1.20576,0.0505689
0.00666667,0.0053837,7.06214e-05,1.15778,0,1.18526,0.159674
0.0377778,0.0100444,0.000173671,1.25111,0,1.2278,-0.0166297
0.0171111,0.00707901,9.20739e-05,1.10667,0,1.27106,0.0951014
0.1,0.0142795,0.000427854,1.29778,0,1.20104,0.0302695
0.0193333,0.00725481,0.000116839,1.25111,0,1.02405,0.00143282
0.0482222,0.00965679,0.000257371,1.26667,0,1.22283,0.103925
0.00266667,0.00863802,0.000199475,1.22667,0,1.11412,0.0931382
0.00422222,0.00887753,0.000266139,1.31111,0,1.30256,-0.0252022
0.00333333,0.0164756,0.00134212,1.28,0,1.1857,0.24396
0.0215556,0.00743259,0.000158248,1.16222,0,1.11634,-0.0135665
0.0613333,0.0111941,0.000240568,1.23111,0,1.26141,0.107091
0.00466667,0.00507012,4.43027e-05,1.12444,0,1.19041,0.10743
0.032,0.00553383,6.4428e-05,1.19111,0,1.18652,0.0164208
0.0215556,0.00661877,7.32862e-05,1.21556,0,1.14872,0.0281903
0.0155556,0.00764444,0.000142357,1.23333,0,1.16515,-0.0502288
0.0515556,0.00924642,0.000188901,1.08889,0,1.298,-0.0114102
0.000444444,0.0108356,0.000252934,1.31333,0,1.04291,0.0994338
0.0373333,0.00891556,0.000297032,1.15333,0,1.19323,0.165916
0.00577778,0.00345284,3.23203e-05,1.15556,0,1.28044,0.0609782
0.0235556,0.00984296,0.000242659,1.28,0,1.15733,0.0238393
0.0126667,0.00583556,7.45469e-05,1.13556,0,1.25346,0.0840759
0.00955556,0.0095837,0.000332163,1.32667,0,1.11952,-0.0101318
0.0611111,0.0199531,0.000626364,1.42,0,1.07557,-0.0764578
0.0362222,0.0100173,0.000323705,1.21556,0,1.23836,0.0344955
0.0366667,0.00697827,7.42043e-05,1.22,0,1.11728,0.139432
0.00533333,0.0037284,3.80204e-05,1.08667,0,1.18616,0.0407932
0.0286667,0.0373753,0.00256196,1.71556,0,1.06557,0.0966128
0.0533333,0.011119,0.000245459,1.21111,0,1.11892,0.025288
0.0117778,0.00356494,2.33193e-05,0.988889,0,1.2808,0.105116
0.0124444,0.0101659,0.000143465,1.20667,0,1.21035,0.0666447
0.0188889,0.00699506,0.000105907,1.11111,0,1.26235,0.0199327
0.0468889,0.0121536,0.000354625,1.25111,0,1.18472,0.069414
0.0573333,0.00713877,8.49318e-05,1.13778,0,1.14358,0.0688102
0.0102222,0.00830519,0.000184355,1.23111,0,1.0798,-0.0300869
0.0424444,0.00908494,0.000232504,1.24,0,1.15661,0.0727904
0.0248889,0.00437333,5.28054e-05,1.09556,0,1.22283,0.0395434
0.0408889,0.013202,0.000321108,1.24,0,1.16191,0.0568019
0.0193333,0.00500099,4.64013e-05,1.02889,0,1.13596,0.0130539
0.00355556,0.00478617,4.59191e-05,1.26222,0,1.35584,0.0712783
0.00155556,0.00838963,0.000319007,1.21556,0,1.24362,0.0247938
0.0348889,0.0222128,0.000787059,1.51111,0,1.11393,0.0739861
0.014,0.0123412,0.000433413,1.37333,0,1.09034,0.0189563
0.0328889,0.0130519,0.000274719,1.31111,0,1.17132,0.189212
0.0446667,0.0099363,0.000148159,1.3,0,1.05752,0.179604
0.0195556,0.00617778,7.06001e-05,1.22889,0,1.25032,0.0444367
0.0106667,0.00868346,0.000147149,1.34889,0,1.1677,0.0532839
0.00244444,0.0103037,0.000246191,1.17111,0,1.18506,0.103051
0.00844444,0.00707654,0.00011579,1.06,0,1.27564,0.230593
0.0382222,0.00608691,0.000114736,1.11778,0,1.16937,0.123521
0.0402222,0.0130652,0.000387664,1.32,0,1.10488,0.0175372
0.0102222,0.0114854,0.000292554,1.30222,0,1.18053,0.0704998
0.00466667,0.00746025,0.000104212,1.26889,0,1.17591,0.0429768
0.0195556,0.0112672,0.00028086,1.45333,0,1.11065,0.0753595
0.0117778,0.00240741,1.76231e-05,1.10222,0,1.31972,0.101322
0.0213333,0.0156277,0.000368365,1.38667,0,1.16636,0.192952
0.0324444,0.00744494,7.31198e-05,1.14667,0,1.20645,0.0546771
0.0106667,0.00535407,5.56981e-05,1.31556,0,1.24973,0.104582
0.00866667,0.00446074,5.11496e-05,1.09111,0,1.27351,0.061247
0.0251111,0.0112578,0.000706951,1.30444,0,1.20766,0.0598186
0.0586667,0.00537679,4.45343e-05,1.19333,0,1.19897,0.0663
0.00711111,0.0133294,0.00062312,1.33111,0,1.07686,-0.00322904
0.0246667,0.00573284,5.61566e-05,1.18,0,1.27485,0.11993
6.93889e-19,0.0055358,6.80209e-05,1.10444,0,1.22663,0.0717516
0.032,0.0145867,0.000614234,1.39333,0,1.18355,0.138513
0.00377778,0.00656444,0.000107279,1.12889,0,1.09646,0.131723
0.0186667,0.00757333,0.000102824,1.19111,0,1.15638,0.151365
