avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.032,0.04984,0.00406845,1.12,0,1.04129,0.0452674
0.008,0.0688,0.0166948,1.2,0,0.963786,0.0231893
0.124,0.0244,0.00142269,0.98,0,1.08219,-0.00450537
0.032,0.03032,0.00215178,1.06,0,1.06973,0.0371274
0.014,0.04444,0.00518949,1.04,0,1.06529,-0.00643004
0.042,0.04028,0.00263691,1.2,0,1.04079,-0.0115193
0.062,0.01708,0.000506224,1.02,0,1.00679,-0.0427069
0.026,0.02956,0.00140094,1.08,0,1.08136,0.0426675
0.026,0.0538,0.00649557,1.18,0,1.0481,-0.0149144
0.028,0.03808,0.00336006,0.96,0,1.04649,0.0653846
0.028,0.0212,0.00153949,1.02,0,1.07587,0.119606
0.064,0.02288,0.00141498,1.02,0,1.10319,0.0473094
0.052,0.05648,0.00810272,1,0,1.02928,0.0144873
0.004,0.03192,0.00350909,1.16,0,1.05694,0.0437058
0.04,0.03368,0.00310947,1.06,0,1.07059,-0.0134304
0.106,0.03996,0.00328094,1.02,0,0.974869,-0.0160245
0.014,0.029,0.00334318,1.08,0,1.06816,-0.022627
0.068,0.04464,0.00303571,1.18,0,0.981125,0.0354778
0.008,0.0604,0.00990448,1.06,0,0.971552,0.0250207
0.01,0.0262,0.00223269,1.06,0,1.11312,0.0660716
0.02,0.02536,0.00232528,0.98,0,0.992469,0.0154669
0.046,0.08412,0.0129107,1.04,0,1.05583,0.0134526
0.076,0.07352,0.00885565,1.2,0,0.979615,0.0484823
0.086,0.0698,0.0107121,1.12,0,1.07225,-0.00164241
0.004,0.0248,0.0019424,1.04,0,1.09608,0.141156
0.022,0.03708,0.00503486,1.14,0,0.989787,-0.0170536
0.018,0.02852,0.00214587,1.1,0,1.11229,0.0529526
0.05,0.0298,0.00184533,1.02,0,1.08143,0.0840186
0.096,0.04392,0.00414749,1.18,0,1.03522,0.0730643
0.028,0.02792,0.00202813,0.94,0,1.02833,-0.0189996
0.074,0.0302,0.00160242,0.94,0,1.06898,-0.000781544
0.1,0.03968,0.00356538,1.02,0,1.02222,-0.00238956
0.002,0.02732,0.00141349,1.1,0,1.03976,-0.0255942
0.052,0.0516,0.00554198,1.14,0,0.986078,0.0450094
0.042,0.0142,0.00043864,1.02,0,1.05998,0.0335164
0.02,0.04296,0.00419798,1,0,1.04335,0.0235539
0.06,0.05152,0.00635142,1.1,0,1.02589,0.0830721
0.026,0.04028,0.00387032,1.12,0,1.00451,0.0534203
0.038,0.06516,0.0158628,1.18,0,1.04756,0.069382
0.012,0.02368,0.00109293,1,0,1.03724,0.0554572
0.04,0.02592,0.00275462,1.14,0,1.0098,0.0289889
0.092,0.04704,0.00614918,1.12,0,0.95357,0.0420046
0.08,0.02808,0.00189475,1.02,0,1.12729,0.00144461
0.004,0.0268,0.00143421,1.06,0,1.10537,0.087337
0.022,0.06036,0.00687854,1.22,0,1.06817,0.0824971
0.132,0.07144,0.00910038,1.24,0,0.984276,0.00395258
0.088,0.02864,0.00339085,1.18,0,1.0576,0.0674557
0.072,0.04176,0.00572141,1.2,0,1.03264,0.0885373
0.03,0.0314,0.00420565,1.12,0,1.137,0.0284375
0.076,0.02528,0.0012345,1.08,0,0.985965,0.0922743
0.048,0.03424,0.00181331,1.02,0,1.11039,-0.0238187
0.06,0.0708,0.00809174,1.18,0,1.04108,0.034799
0.016,0.04552,0.00413987,1.18,0,1.04338,0.0596999
0.042,0.039,0.00467006,1.04,0,1.09055,0.053576
0.086,0.04268,0.00223064,1.16,0,1.05993,0.114982
0.072,0.05152,0.00420947,1,0,1.03913,-0.0881889
0.096,0.04984,0.00626646,1.22,0,0.969812,0.0623509
0.014,0.01628,0.000454448,1.08,0,1.04694,-0.00343236
0.056,0.02088,0.000734304,1.06,0,1.08565,-0.114938
0.028,0.03736,0.00406019,1.1,0,1.0214,0.120143
0.148,0.06232,0.00798141,1,0,1.00442,0.117305
0.05,0.06076,0.0070659,1.36,0,1.06072,-0.0099613
0.078,0.02724,0.00153787,1.02,0,1.03043,-0.00898423
0.076,0.02856,0.00218429,1.2,0,1.0125,0.0433716
0.018,0.0382,0.00267141,1.06,0,1.01282,-0.0377472
0.05,0.05188,0.00965358,1.08,0,0.962745,-0.043348
0.092,0.02792,0.0013784,1.1,0,0.97231,0.102225
0.062,0.03492,0.00197486,1.08,0,1.06181,0.0518173
0.03,0.03572,0.00280251,1.08,0,1.11033,0.0443209
0.14,0.04544,0.00597075,1.06,0,0.954836,-0.00928097
0.004,0.03112,0.00220394,1.08,0,0.995767,0.0612599
0.052,0.03568,0.00358278,1.22,0,1.05176,0.0924472
0.104,0.03752,0.00345968,1.12,0,1.12516,0.0345272
0.012,0.01776,0.000528768,0.96,0,1.13013,0.139937
0.02,0.054,0.00558576,1.14,0,1.09173,0.0349414
0.08,0.05184,0.00451315,1.12,0,0.997099,0.1193
0.018,0.02156,0.00113029,1.16,0,1.1756,0.0590769
0.072,0.05088,0.00446784,1.24,0,1.07988,0.142476
0.056,0.03288,0.00402211,1.1,0,1.11061,-0.00325204
0.056,0.01816,0.00111491,1.12,0,0.919738,-0.0136231
0.032,0.02544,0.00146285,0.98,0,0.954375,0.0414449
0.008,0.0244,0.00154557,1.08,0,0.92119,0.0215636
0.09,0.03316,0.00245051,1.14,0,1.12836,0.0135082
0.072,0.03056,0.00190035,1.02,0,0.997531,0.0712423
0.12,0.05688,0.00714403,1.14,0,0.954648,-0.0272003
0.02,0.03288,0.00222346,1.1,0,0.983211,0.0749298
0.068,0.03328,0.00235398,1.1,0,0.977912,0.0748564
0.062,0.01204,0.000830032,1.06,0,0.997733,0.0123543
0.028,0.03328,0.00337926,1.12,0,1.06909,0.120651
0.044,0.048,0.00638957,1.16,0,0.992626,0.0598898
0.092,0.02832,0.00234298,1.12,0,0.996709,0.0350559
0.024,0.04256,0.00610035,1.08,0,0.930114,0.0253816
0.022,0.0182,0.000657008,1.12,0,1.0614,-0.032968
0.084,0.02536,0.00158013,1.1,0,1.07276,0.0703094
0.006,0.03492,0.00242875,1.04,0,1.04708,0.0899433
0.06,0.02544,0.00154502,1.08,0,1.04522,-0.010287
0.03,0.03652,0.00303957,1.02,0,1.07367,0.0339839
0.076,0.03952,0.00452666,1.14,0,0.956919,0.00251229
0.052,0.0276,0.00174365,0.96,0,1.00018,0.0445583
0.044,0.02192,0.00153862,1.04,0,1.06318,0.0388132
