avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.912,0.83712,0.717867,40.36,0,-9.07986,-0.532461
0.944,0.89216,0.799506,54.2,0,-12.4446,1.15774
0.892,0.81192,0.694903,34.48,0,-4.98712,1.80087
0.952,0.91016,0.841219,62.16,0,-11.4761,-1.08054
0.948,0.89992,0.814129,60,0,-11.2455,-2.01088
0.93,0.86692,0.758223,49.02,0,-11.8503,2.45859
0.944,0.89376,0.807577,55.82,0,-13.3545,1.9051
0.96,0.92176,0.850231,67.6,0,-14.8106,-0.243262
0.922,0.85268,0.735616,41.5,0,-8.87372,0.297008
0.928,0.86464,0.759035,46.64,0,-9.46834,-0.22774
0.936,0.87728,0.77371,52.64,0,-11.1834,-0.255882
0.938,0.881,0.780181,55.48,0,-11.718,-0.315775
0.92,0.85216,0.743252,47.64,0,-12.158,3.28997
0.908,0.8288,0.700756,40.06,0,-7.76598,1.29867
0.938,0.88036,0.776787,55.3,0,-14.1647,2.42605
0.94,0.88544,0.79051,58.32,0,-13.6144,1.70756
0.942,0.8886,0.793974,54.16,0,-9.96623,-0.387089
0.954,0.91068,0.831404,62.92,0,-13.1388,0.168973
0.934,0.8726,0.76229,51.12,0,-10.0185,0.401491
0.922,0.85564,0.748378,45.56,0,-8.44254,1.79069
0.958,0.91892,0.848537,64.64,0,-12.5423,-1.20218
0.934,0.87372,0.768142,50,0,-10.426,-0.368011
0.94,0.88592,0.792864,57,0,-14.6871,4.53559
0.886,0.80012,0.675093,38.44,0,-6.32155,-1.32903
0.946,0.89644,0.808648,61.48,0,-14.0091,1.58261
0.976,0.95296,0.909589,77.68,0,-17.6034,0.346683
0.954,0.91148,0.835574,61.6,0,-13.6515,1.07023
0.918,0.84708,0.731576,43.92,0,-8.52948,0.496716
0.96,0.92296,0.856743,66.2,0,-14.6198,0.75692
0.942,0.88924,0.797105,56.98,0,-13.5736,0.908354
0.916,0.84344,0.725157,48.94,0,-11.2284,1.46351
0.946,0.8958,0.805625,56.98,0,-15.522,5.07435
0.944,0.89544,0.815052,60.32,0,-11.5288,-0.468648
0.942,0.88916,0.796663,54.34,0,-12.7237,2.03488
0.932,0.87104,0.766335,52.76,0,-10.9254,0.35548
0.946,0.89668,0.810312,57.16,0,-12.2517,0.722666
0.932,0.86968,0.759991,48.76,0,-11.2942,2.20572
0.926,0.861,0.752952,45.18,0,-9.26745,0.0361396
0.954,0.91124,0.834447,66.04,0,-13.8685,0.148081
0.962,0.92668,0.863232,72.52,0,-17.4035,1.86765
0.946,0.8962,0.807785,57.18,0,-13.0251,1.60497
0.954,0.91116,0.834023,61.58,0,-12.1991,-1.16828
0.916,0.84136,0.71563,43.58,0,-9.90539,1.44705
0.954,0.9122,0.839539,63.12,0,-13.4845,0.682892
0.926,0.86044,0.749911,46.36,0,-11.4922,2.12206
0.962,0.92628,0.861073,74.18,0,-16.0793,-0.303096
0.92,0.84904,0.729501,44.78,0,-9.73075,1.00512
0.908,0.82776,0.695827,40.96,0,-10.1906,3.26555
0.95,0.90348,0.819788,61.34,0,-12.4721,-1.21367
0.906,0.8234,0.68627,37.92,0,-6.90717,0.7271
0.932,0.8728,0.774633,47.06,0,-9.50902,0.374605
0.94,0.88408,0.783294,56.86,0,-12.8895,1.4408
0.938,0.88364,0.793282,53.42,0,-10.4739,1.29489
0.942,0.89092,0.805492,55.96,0,-11.8695,0.00306424
0.934,0.8746,0.772458,54.06,0,-14.9513,4.15151
0.952,0.9068,0.824083,58.46,0,-12.2264,-0.752072
0.948,0.89968,0.81291,58.52,0,-11.2181,-0.917299
0.936,0.878,0.777584,54.04,0,-11.0511,-0.776675
0.908,0.83128,0.710457,43.72,0,-10.4821,2.37434
0.936,0.87864,0.780627,50.32,0,-11.6721,0.715005
0.916,0.84472,0.730911,44.34,0,-7.7237,0.682549
0.93,0.86724,0.75982,51.28,0,-8.53702,-1.85273
0.924,0.85616,0.741057,44.98,0,-9.86326,1.7198
0.944,0.89232,0.800463,58.34,0,-11.4039,-1.51568
0.942,0.889,0.796007,56.98,0,-12.6797,2.01994
0.938,0.88212,0.785914,54.44,0,-12.3561,1.63421
0.956,0.91416,0.836512,61.38,0,-12.3788,0.4102
0.932,0.87192,0.771039,54.16,0,-9.61506,-0.912508
0.934,0.87436,0.771412,51.44,0,-12.5094,2.47952
0.946,0.89636,0.808615,57.06,0,-12.5693,-0.116895
0.896,0.8356,0.756724,36.9,0,-7.92106,4.34785
0.948,0.90056,0.817508,60.06,0,-11.6806,-0.807498
0.944,0.89376,0.807642,55.94,0,-12.0298,0.506185
0.908,0.83336,0.718789,40.5,0,-8.66958,2.57733
0.956,0.91432,0.837378,62.92,0,-13.7339,-1.16588
0.81,0.74364,0.637254,22.02,0,0.0919228,-0.111128
0.916,0.84336,0.72463,42.5,0,-6.88119,0.806747
