avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.034,0.10004,0.0157464,1.3,0,1.13846,0.143419
0.114,0.077,0.0172578,1.12,0,1.0446,0.0319125
0.072,0.14616,0.0468074,1.54,0,0.91877,0.0271819
0.058,0.03556,0.00277614,1.14,0,1.01188,0.153194
0.102,0.16668,0.0509398,1.5,0,0.845525,0.060029
0.112,0.2256,0.0901697,1.7,0,1.01011,0.0761449
0.12,0.17592,0.0529644,1.26,0,1.08987,-0.012531
0.284,0.1624,0.0409398,1.5,0,1.06909,0.0398001
0.06,0.12968,0.0477587,1.44,0,1.17862,0.0730009
0.01,0.12548,0.0347534,1.42,0,1.1377,0.122828
0.062,0.16052,0.0614278,1.72,0,1.19993,0.2495
0.14,0.09896,0.0215492,1.26,0,1.14757,-0.00430862
0.282,0.11508,0.0296282,1.34,0,1.02137,0.0524807
0.096,0.09928,0.0172765,1.32,0,1.12558,0.114007
0.212,0.21824,0.073994,1.7,0,1.01859,0.168357
0.228,0.11072,0.0350518,1.38,0,1.19541,0.23689
0.412,0.27744,0.115211,1.88,0,1.01102,0.0553546
0.102,0.22012,0.0684136,1.94,0,0.958828,0.203291
0.198,0.11724,0.0368032,1.4,0,1.11183,0.219765
0.032,0.14688,0.0425194,1.56,0,1.22054,0.133031
0.07,0.0962,0.0189512,1.32,0,1.11343,0.268413
0.044,0.12376,0.0235106,1.44,0,1.06178,0.0873384
0.016,0.0616,0.0157579,1.32,0,1.23709,0.160223
0.052,0.09568,0.0148501,1.28,0,1.02066,0.202087
0.1,0.1576,0.0354991,1.8,0,1.05095,0.171651
6.93889e-18,0.15392,0.0455604,1.46,0,1.07523,0.133497
0.014,0.06428,0.010824,1.24,0,1.08908,-0.033392
0.052,0.26424,0.134704,1.86,0,1.15488,0.376629
0.044,0.16008,0.0539782,1.72,0,1.21067,0.00694227
0.134,0.20284,0.0677085,1.66,0,1.15534,0.197688
0.202,0.24788,0.0899336,1.92,0,1.00942,0.149257
0.052,0.1292,0.0523001,1.26,0,0.957028,0.152104
0.032,0.09632,0.0144072,1.36,0,1.11827,0.119038
0.21,0.12788,0.0323006,1.36,0,1.10396,0.157356
0.024,0.0956,0.0231627,0.96,0,1.06199,0.038829
0.026,0.16964,0.065264,1.62,0,1.00997,0.138605
0.136,0.11528,0.0331559,1.24,0,1.02669,0.0833759
0.022,0.1354,0.0394389,1.6,0,1.03467,0.156358
0.254,0.2166,0.0710516,1.66,0,1.00318,0.154743
0.268,0.16032,0.0577112,1.64,0,1.08483,0.12345
0.062,0.1142,0.0209462,1.36,0,1.14644,0.0781787
0.35,0.20924,0.0705834,1.46,0,1.04138,-0.111248
0.032,0.12464,0.0309553,1.34,0,1.1393,0.194298
0.062,0.10844,0.0334406,1.44,0,1.25715,0.0957576
0.156,0.2348,0.0817289,2.16,0,1.2381,0.274374
0.19,0.25972,0.100948,2,0,0.879877,0.366468
0.004,0.082,0.0106971,1.22,0,1.12988,0.187375
0.06,0.14912,0.0522871,1.38,0,1.0142,0.0703328
0.214,0.11732,0.0330748,1.28,0,1.08746,0.154042
