avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.3815,0.155282,0.0278727,48.415,0,31.0042,11.4492
0.9975,0.995018,0.990104,390.08,0,-90.3681,4.04629
0.996,0.99203,0.984179,384.19,0,-89.4715,5.02032
0.997,0.99403,0.988179,388.12,0,-90.2486,4.71202
0.9975,0.995012,0.990075,390.075,0,-90.5169,4.43061
0.9955,0.991027,0.982164,384.185,0,-88.021,3.34805
0.998,0.99601,0.99206,392.05,0,-91.9761,6.13897
0.996,0.99203,0.984179,384.19,0,-88.4626,3.45834
0.9955,0.991048,0.982283,382.25,0,-88.5398,3.9756
0.9975,0.995017,0.990104,390.08,0,-89.4104,3.43104
0.9955,0.991037,0.982223,386.14,0,-90.3508,5.51198
0.152,0.024715,0.000776417,8.945,0,41.15,-10.0925
0.0215,0.0089275,0.000269764,1.135,0,40.6078,-10.9016
0.9975,0.995018,0.990104,390.08,0,-91.2289,5.49398
0.997,0.994025,0.988149,388.115,0,-89.8018,4.50469
0.996,0.992025,0.984149,390.08,0,-90.9589,5.14722
0.998,0.996015,0.99209,392.055,0,-92.3924,6.37442
0.998,0.99602,0.992119,392.06,0,-90.8156,4.66278
0.9965,0.993047,0.986282,386.17,0,-89.5469,4.93327
0.9965,0.993017,0.986105,386.14,0,-90.0138,4.77959
0.995,0.990045,0.980268,380.295,0,-89.5901,5.65227
0.999,0.998005,0.99603,396.015,0,-92.3261,5.17622
0.2905,0.0923975,0.0113678,32.195,0,30.2498,32.6077
0.997,0.99403,0.988179,390.08,0,-91.6745,5.82768
0.998,0.99601,0.99206,392.05,0,-90.8112,4.68692
0.8185,0.761362,0.718253,149.315,0,-7.4681,10.6496
0.996,0.99205,0.984297,384.21,0,-92.1949,7.79583
0.9965,0.993028,0.986164,388.115,0,-91.6657,6.42745
0.998,0.996015,0.99209,392.055,0,-91.5462,5.2386
0.999,0.998005,0.99603,396.015,0,-92.436,4.98414
0.9965,0.993038,0.986223,388.11,0,-90.641,5.47273
1,1,1,400,0,-93.3636,5.42516
0.9985,0.997007,0.994045,394.03,0,-91.3649,4.52388
0.997,0.994035,0.988208,388.125,0,-91.2057,5.95743
0.9955,0.991032,0.982194,388.11,0,-88.6939,2.78691
0.998,0.99601,0.99206,392.05,0,-91.7885,5.1975
0.9975,0.995018,0.990104,390.08,0,-89.2937,3.30162
0.9985,0.997007,0.994045,394.03,0,-91.8198,4.99327
0.9985,0.997007,0.994045,394.03,0,-92.6498,6.16514
0.999,0.998005,0.99603,396.015,0,-91.9923,4.78847
0.9955,0.991043,0.982253,384.195,0,-88.5419,4.01746
0.998,0.996015,0.99209,392.055,0,-91.7584,5.42419
0.9975,0.995022,0.990134,390.085,0,-92.429,5.93342
0.9955,0.991098,0.982574,382.3,0,-85.421,0.304763
0.998,0.996015,0.99209,394.03,0,-92.7999,6.03553
0.996,0.99203,0.984179,386.14,0,-88.6937,3.57917
0.9985,0.997007,0.994045,394.03,0,-93.0558,6.31566
0.9965,0.993028,0.986164,386.15,0,-88.5415,3.37497
0.9975,0.995027,0.990164,390.09,0,-91.3367,5.23188
0.998,0.996015,0.99209,392.055,0,-91.5092,5.56798
0.995,0.99004,0.980239,380.29,0,-89.5398,5.20519
0.998,0.99601,0.99206,392.05,0,-91.5962,5.12098
0.9975,0.995018,0.990104,390.08,0,-91.0619,5.77897
0.997,0.99402,0.988119,388.11,0,-88.5816,2.92368
0.994,0.98804,0.976239,376.4,0,-86.8207,3.74081
0.996,0.992025,0.984149,384.185,0,-87.8235,2.98978
0.996,0.99203,0.984179,386.14,0,-87.6175,2.07177
0.9965,0.993023,0.986134,386.145,0,-89.5394,4.87137
0.998,0.99601,0.99206,394.03,0,-92.0906,5.25506
0.9985,0.997007,0.994045,394.03,0,-91.0545,4.32029
