avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9725,0.946078,0.896252,303.63,0,-67.8246,1.09267
0.9785,0.957532,0.917137,322.68,0,-76.3716,6.39955
0.9775,0.955642,0.91377,319.175,0,-71.6618,1.40464
0.9755,0.951672,0.905958,317.29,0,-74.3481,4.34445
0.9705,0.942062,0.888201,296.715,0,-71.02,6.86453
0.9685,0.938403,0.882065,290.135,0,-62.5771,-0.75825
0.9685,0.938373,0.881975,291.855,0,-66.9635,4.19301
0.968,0.937215,0.879083,291.575,0,-68.8852,5.15056
0.9695,0.940118,0.884519,295.01,0,-68.4439,4.08991
0.974,0.94873,0.900294,308.59,0,-71.5009,4.49099
0.9725,0.945897,0.895259,301.83,0,-69.2875,3.20307
0.974,0.94899,0.901731,307.11,0,-71.9124,5.50451
0.975,0.95091,0.905292,307.16,0,-71.0171,4.06639
0.973,0.946965,0.897636,306.945,0,-70.1888,3.88056
0.9675,0.936277,0.877433,286.705,0,-66.9874,5.40435
0.971,0.942985,0.88976,296.715,0,-66.4093,0.8045
0.9725,0.945832,0.894889,305.115,0,-66.2428,0.405102
0.967,0.935315,0.875656,288.335,0,-66.0521,3.70747
0.96,0.92177,0.850285,271.71,0,-63.5529,5.58856
0.9745,0.949727,0.902278,308.655,0,-69.4257,2.3848
0.9775,0.955563,0.913315,320.87,0,-73.4567,3.63301
0.9725,0.945842,0.894941,305.175,0,-69.5992,3.15523
0.9665,0.935262,0.878652,288.925,0,-73.4772,12.3599
0.9785,0.957687,0.918024,322.78,0,-74.6091,4.23285
0.971,0.94303,0.890017,301.845,0,-70.5905,4.82401
0.968,0.9376,0.881197,290.25,0,-69.7722,5.01599
0.974,0.94886,0.901029,310.44,0,-74.6211,8.09624
0.977,0.95468,0.911984,319.16,0,-75.2986,5.1502
0.974,0.948825,0.900826,306.96,0,-70.1002,2.49401
0.9775,0.955758,0.914425,319.3,0,-73.9848,4.70743
0.9715,0.943913,0.891353,300.03,0,-69.7948,4.23327
0.9735,0.947847,0.898965,308.64,0,-71.2142,4.75476
0.9745,0.949838,0.9029,313.89,0,-75.3811,7.91833
0.969,0.939135,0.882615,288.34,0,-64.2359,0.965602
0.973,0.946845,0.896956,305.2,0,-70.3772,2.27235
0.9715,0.943943,0.891518,305.125,0,-70.9987,3.15405
0.971,0.943055,0.89015,295.145,0,-65.2697,0.603965
0.977,0.954685,0.912018,324.41,0,-73.0571,2.09454
0.9745,0.949832,0.902872,308.755,0,-71.9558,5.09678
0.9725,0.945957,0.895587,303.505,0,-73.7021,7.88612
0.9585,0.918957,0.845358,273.23,0,-64.5864,5.26158
0.97,0.941435,0.88825,297.04,0,-75.3957,10.7257
0.983,0.966345,0.934037,335.235,0,-76.6368,2.75151
0.9735,0.947812,0.898765,308.635,0,-71.3196,3.15785
0.97,0.94126,0.887308,296.9,0,-68.3646,3.6661
0.965,0.93148,0.868582,278.515,0,-64.7853,4.09383
0.982,0.96441,0.930419,335.215,0,-76.7955,3.28223
0.9725,0.945902,0.895283,303.5,0,-67.96,0.999712
0.964,0.929695,0.86581,272.235,0,-64.1648,5.51696
0.974,0.94897,0.90164,310.48,0,-74.43,6.87487
0.9715,0.943862,0.891067,296.655,0,-70.4416,6.14836
0.971,0.942985,0.889761,301.7,0,-68.5967,2.72866
0.979,0.958695,0.920054,322.855,0,-76.7471,6.24157
0.969,0.939075,0.882291,289.98,0,-68.4145,5.63718
