avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.002,0.02412,0.00138014,1.14,0,1.04697,-0.0345114
0.024,0.07088,0.0088999,1.06,0,1.04902,0.0940619
0.074,0.04804,0.0105667,1.4,0,1.1347,0.139164
0.06,0.13776,0.0303688,1.5,0,1.03017,0.252193
0.008,0.09384,0.0228258,1.24,0,1.19615,0.0804942
0.13,0.0714,0.0119197,1.26,0,1.04702,-0.017811
0.182,0.0642,0.0110588,1.12,0,1.09146,0.102615
0.126,0.1114,0.0226312,1.18,0,1.03249,0.0412559
0.012,0.0508,0.00745149,1.34,0,1.11791,0.131767
0.092,0.07504,0.0164568,1.22,0,1.13092,0.0332771
0.146,0.08292,0.0169724,1.22,0,1.05906,0.0948467
0.056,0.05096,0.00454486,1.32,0,1.17787,0.171942
0.028,0.06656,0.00876934,1.16,0,1.08965,0.151352
0.008,0.13192,0.0390524,1.4,0,1.19422,0.14449
0.004,0.10384,0.0208482,1.26,0,1.08706,0.0533116
0.226,0.11524,0.0300501,1.34,0,1.09918,0.132947
0.192,0.06784,0.0119156,1.26,0,1.10165,-0.0455967
0.214,0.07732,0.0121788,1.2,0,1.09407,0.0664789
0.014,0.05508,0.00491246,1.3,0,0.9623,0.120827
0.062,0.1018,0.0174042,1.28,0,1.05159,-0.0450999
0.072,0.1052,0.0191507,1.2,0,1.08903,0.0685304
0.142,0.04796,0.00816286,1.1,0,1.00893,0.135961
0.17,0.08676,0.0127017,1.18,0,1.03047,0.108771
0.102,0.15036,0.0417545,1.38,0,1.00556,0.284903
0.01,0.03524,0.00330555,1.1,0,1.12718,0.0575992
0.074,0.0786,0.0089437,1.14,0,1.08,0.0886913
0.07,0.03188,0.00162133,1.26,0,1.03477,0.0956013
0.09,0.09676,0.016635,1.48,0,1.18249,0.191456
0.08,0.08296,0.0119689,1.16,0,1.08241,0.129341
0.2,0.16704,0.0532059,1.42,0,1.01125,-0.00707218
0.008,0.08584,0.0109666,1,0,1.09863,0.160429
0.088,0.14368,0.0373871,1.28,0,1.05024,0.0650891
0.012,0.0556,0.0101356,1.1,0,1.08468,0.0347916
0.116,0.0784,0.0156289,1.22,0,1.09329,0.0854476
0.034,0.04564,0.00374382,1.16,0,1.06179,0.0624908
0.192,0.10744,0.0301405,1.36,0,1.07918,0.176107
0.056,0.08544,0.0147784,1.22,0,0.985161,0.0833261
0.218,0.14636,0.0496976,1.38,0,1.14015,0.27343
0.052,0.06568,0.0102946,1.12,0,1.12138,0.0870222
0.178,0.079,0.0192134,1.22,0,1.08493,0.0442297
0.178,0.10644,0.0313378,1.34,0,1.1138,0.19288
0.07,0.14892,0.0366926,1.58,0,1.05735,0.140882
0.056,0.08568,0.0123372,1.2,0,1.04665,0.116172
0.04,0.09888,0.0128815,1.28,0,1.12774,0.12254
0.256,0.12536,0.0216405,1.34,0,1.127,0.133519
0.038,0.10676,0.0290297,1.48,0,1.13543,0.131617
