avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9525,0.907533,0.824615,291.395,0,-67.3537,4.34453
0.942,0.88747,0.787976,271.44,0,-60.2193,2.81424
0.9395,0.883098,0.781406,276.26,0,-58.9596,0.270961
0.957,0.91606,0.839931,289.76,0,-68.9842,6.40032
0.94,0.884015,0.782909,266.505,0,-58.2732,0.637213
0.953,0.90852,0.82653,283.07,0,-65.3638,3.83567
0.942,0.88771,0.789225,271.6,0,-60.1595,2.18363
0.949,0.901005,0.813267,281.42,0,-63.6998,3.60753
0.5655,0.324252,0.110446,97.925,0,-8.11014,15.1266
0.9435,0.890343,0.793246,296.205,0,-68.9809,4.00082
0.9355,0.875298,0.766625,260.165,0,-58.8842,4.63871
0.9365,0.877762,0.77298,272.885,0,-61.7258,3.53673
0.9315,0.868023,0.754602,264.885,0,-60.8601,4.09106
0.95,0.902645,0.815291,279.6,0,-64.0402,4.02142
0.945,0.893205,0.798461,281.16,0,-67.7503,7.61771
0.951,0.904535,0.818665,284.51,0,-63.8301,3.62155
0.949,0.90072,0.811722,294.635,0,-69.1593,6.10918
0.9465,0.896027,0.803454,272.965,0,-62.16,3.78824
0.9475,0.897912,0.80681,282.89,0,-65.9135,4.41353
0.9475,0.897922,0.806857,294.68,0,-66.7678,4.44237
0.9455,0.894432,0.801637,282.9,0,-67.4887,7.83204
0.9535,0.909372,0.827713,292.99,0,-69.9613,7.8667
0.9575,0.916963,0.841386,293.025,0,-67.7215,4.25956
0.941,0.88585,0.786028,264.87,0,-58.6946,3.86119
0.945,0.893435,0.799668,286.295,0,-64.8863,4.56575
0.9415,0.886908,0.788263,273.25,0,-63.1378,4.95233
0.9495,0.901677,0.813481,301.41,0,-68.4815,3.11579
0.944,0.891615,0.796666,274.635,0,-62.2965,3.59055
0.956,0.914145,0.836408,306.625,0,-69.1084,2.85179
0.9515,0.905427,0.82007,284.545,0,-62.6925,1.55873
0.9455,0.894193,0.800378,281.175,0,-62.9925,3.51277
0.9515,0.905513,0.820537,279.66,0,-64.116,5.00388
0.943,0.88937,0.791409,274.675,0,-63.148,3.59442
0.944,0.891695,0.797067,261.93,0,-58.7572,3.80246
0.954,0.910285,0.829231,299.65,0,-70.713,7.1144
0.938,0.88025,0.776268,273.19,0,-61.7407,2.87054
0.945,0.893445,0.79972,286.09,0,-66.5254,6.70941
0.9475,0.897887,0.806675,276.35,0,-60.957,1.47076
0.943,0.889975,0.794564,271.41,0,-61.7108,4.88063
0.952,0.90664,0.823212,274.87,0,-61.6221,2.83311
0.9475,0.898038,0.807495,287.865,0,-66.7253,5.71389
0.958,0.917945,0.843292,308.55,0,-71.2065,5.34872
0.9415,0.886827,0.787905,264.92,0,-63.2893,8.92392
0.1425,0.0403625,0.00293972,6.44,0,14.3722,20.4749
0.9465,0.896177,0.804264,266.67,0,-62.1959,6.83499
0.945,0.89372,0.801184,271.775,0,-63.5623,6.44259
0.9465,0.896332,0.805105,284.69,0,-67.9314,6.47667
0.0145,0.0048725,5.57643e-05,0.83,0,24.3433,-0.327123
0.9545,0.911253,0.831047,281.405,0,-64.7371,5.32104
0.94,0.884075,0.783215,284.745,0,-67.4099,6.57095
0.945,0.894415,0.804466,277.145,0,-61.7385,3.68661
0.9495,0.901778,0.814035,284.67,0,-64.197,3.17882
0.945,0.89322,0.798538,287.81,0,-66.7728,6.29463
0.949,0.900765,0.811966,303.08,0,-71.86,6.21175
0.947,0.897075,0.805691,274.645,0,-62.75,4.54494
0.9365,0.877287,0.770522,272.92,0,-62.8454,4.77982
0.9465,0.896238,0.804573,288.09,0,-67.2848,5.09759
0.942,0.88753,0.788297,268.23,0,-59.8579,2.42982
0.938,0.880015,0.775024,268.05,0,-61.4172,4.90096
0.951,0.90487,0.820433,279.735,0,-62.1228,1.75535
0.9545,0.911242,0.83099,286.295,0,-64.7287,2.92956
0.941,0.885725,0.785373,268.215,0,-60.6886,3.80293
0.948,0.899105,0.809829,274.9,0,-64.8087,6.29596
0.942,0.887595,0.788654,268.19,0,-60.4156,3.61992
0.9415,0.886652,0.786956,273.005,0,-62.5423,5.03405
0.9445,0.892323,0.797084,266.64,0,-58.6162,1.34433
0.956,0.91439,0.837752,288.265,0,-65.9986,3.22384
0.946,0.8952,0.802406,291.115,0,-66.7034,3.90146
0.9295,0.864473,0.749037,237.15,0,-51.8854,2.1376
0.946,0.895055,0.801618,294.555,0,-69.5606,6.3045
0.9435,0.890467,0.793921,274.61,0,-60.9201,1.81187
0.948,0.898855,0.808481,284.495,0,-62.401,1.30748
0.9485,0.900493,0.813781,272.025,0,-58.968,2.50665
0.9415,0.886877,0.788146,274.57,0,-63.1729,3.54491
0.952,0.90653,0.822614,298.11,0,-69.9503,5.64654
0.9515,0.905697,0.821538,278.08,0,-65.3791,5.68548
0.9405,0.884852,0.784067,260.46,0,-60.7756,5.67311
0.955,0.91216,0.83252,310.065,0,-72.7525,5.9084
0.943,0.8899,0.794165,275.11,0,-62.3933,3.31108
0.941,0.885595,0.784681,265.075,0,-58.7711,2.08929
0.9455,0.894343,0.801154,274.615,0,-63.9736,5.98208
0.957,0.915915,0.839144,299.79,0,-70.974,6.94423
0.9435,0.890337,0.793218,281.09,0,-65.5198,5.72021
0.94,0.883965,0.782687,277.84,0,-66.0962,5.84005
0.942,0.88793,0.790355,269.95,0,-62.5995,5.42858
0.945,0.89371,0.801194,265.305,0,-56.063,0.407087
0.954,0.910345,0.829552,284.82,0,-66.6326,6.43367
0.949,0.900795,0.812122,281.3,0,-64.9503,4.00152
0.935,0.87515,0.768989,251.35,0,-59.5414,7.41354
0.944,0.891395,0.795511,273.14,0,-60.6969,2.14056
0.9685,0.938187,0.880926,318.98,0,-73.0271,3.91485
0.9445,0.892892,0.800102,269.87,0,-55.9986,-2.11136
0.938,0.88004,0.775168,257.135,0,-62.2381,6.71357
0.938,0.880305,0.776543,263.375,0,-56.4026,0.84355
0.1385,0.0220225,0.000746549,4.755,0,35.3736,9.20667
0.9415,0.887172,0.789729,249.61,0,-58.9286,7.22713
0.9605,0.922927,0.853147,303.28,0,-68.9778,4.01599
0.944,0.89175,0.797325,276.595,0,-62.8847,3.60084
0.95,0.902785,0.816067,279.695,0,-61.9947,2.71132
