avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.832,0.71944,0.572405,20.6,0,-3.34633,0.0670362
0.894,0.80348,0.658033,37.28,0,-6.63877,-0.161531
0.786,0.64348,0.467559,15.08,0,-2.22905,1.00112
0.844,0.72944,0.573895,20.32,0,-2.16638,0.624176
0.856,0.73736,0.557106,25.86,0,-1.86084,-2.07805
0.794,0.66436,0.503925,15.76,0,-2.12312,1.56679
0.832,0.71504,0.559795,20.62,0,-3.78057,1.11379
0.81,0.67972,0.511482,18.72,0,-3.03795,1.40756
0.858,0.74772,0.585269,22.38,0,-2.75894,0.723681
0.802,0.66228,0.485396,12,0,-1.2307,0.404039
0.908,0.82736,0.693487,42.12,0,-7.41633,-1.81093
0.882,0.78108,0.619455,30.12,0,-6.0695,0.0745657
0.864,0.75832,0.605882,28.14,0,-5.63451,3.20229
0.788,0.63808,0.445911,15.08,0,0.00149627,-0.299821
0.854,0.7406,0.575634,27.66,0,-2.46011,-2.53154
0.804,0.66416,0.484144,15.04,0,-1.63421,2.02106
0.878,0.7774,0.623277,32.14,0,-5.00072,-0.881754
0.87,0.76212,0.595801,27.96,0,-3.85091,1.10328
0.83,0.69964,0.515018,18.28,0,0.179815,-1.07013
0.796,0.6432,0.439081,15.02,0,-0.310141,1.00997
0.886,0.79052,0.640561,34.26,0,-6.25835,-0.706942
0.87,0.75892,0.582052,24.46,0,-5.88276,1.10052
0.856,0.7432,0.57951,24.06,0,-4.83365,3.2648
0.804,0.68016,0.521499,17.7,0,-2.67204,0.36447
0.918,0.84524,0.722079,47.42,0,-9.8048,0.589746
0.862,0.76748,0.639628,23.56,0,-1.64029,1.1413
0.89,0.79548,0.643176,33.96,0,-5.38191,0.635251
0.846,0.721,0.535425,19.58,0,-2.57758,0.336465
0.866,0.75828,0.597657,25.88,0,-4.28805,1.66892
0.194,0.65084,0.525901,13.44,0,0.115118,-0.0226329
0.862,0.74804,0.573246,30.78,0,-5.99028,0.515057
0.83,0.69476,0.497984,23.5,0,-4.7926,2.13184
0.836,0.70904,0.527557,18.32,0,-1.2273,0.684894
0.888,0.79528,0.652023,30.6,0,-6.51058,0.726487
0.9,0.81696,0.686643,38.9,0,-7.09322,0.405627
0.866,0.75316,0.576593,26.84,0,-5.92458,1.04883
0.854,0.73668,0.562195,19.76,0,-3.23498,0.688504
0.788,0.66152,0.503747,13.42,0,-0.746054,0.859198
0.87,0.76444,0.606186,28.2,0,-5.55732,1.71241
0.926,0.85996,0.7482,49.84,0,-11.9256,0.964477
0.854,0.73692,0.565678,19.32,0,-1.10309,-1.37708
0.858,0.74828,0.590334,25.4,0,-2.33286,0.321896
0.848,0.73368,0.571792,20.24,0,-3.34734,1.43378
0.89,0.7966,0.648882,31.52,0,-5.24817,-0.489596
0.858,0.74164,0.56617,26.9,0,-6.74538,3.60526
0.894,0.80172,0.6507,36.1,0,-6.86947,-0.605756
0.838,0.7078,0.516694,19.82,0,-3.49956,1.11545
0.874,0.76796,0.601864,32.68,0,-6.63581,1.70388
0.78,0.62744,0.435619,11.2,0,0.495267,0.988563
0.796,0.63872,0.421186,9.88,0,-0.531691,0.719237
0.856,0.75256,0.60649,24.16,0,-3.30714,0.00946553
0.862,0.75108,0.586427,26.78,0,-5.77596,2.54957
0.862,0.7534,0.594994,28.08,0,-5.43734,0.870866
0.832,0.70176,0.517495,21.86,0,-2.41434,0.117791
0.904,0.81952,0.679285,38.64,0,-10.7891,3.6482
0.886,0.78884,0.634467,32.32,0,-4.67178,-0.495407
0.902,0.81748,0.679635,36.68,0,-5.90177,-0.639661
0.822,0.70636,0.558025,17.98,0,-1.90945,0.669001
0.74,0.6096,0.445595,9.68,0,-0.491293,0.436781
0.886,0.78916,0.635772,31.24,0,-6.42176,0.188775
0.212,0.69888,0.552447,16.14,0,0.728805,-0.120556
0.866,0.75276,0.575111,25.86,0,-3.80285,-0.573139
0.786,0.64948,0.477038,13.04,0,-0.75901,2.05065
0.8,0.67744,0.524813,19.68,0,-2.24607,-0.865953
0.908,0.82608,0.687559,38.66,0,-8.82495,1.29127
0.83,0.69476,0.499844,18.26,0,-3.08066,0.396402
0.816,0.70712,0.572044,17.86,0,-1.54126,3.02908
0.852,0.73576,0.566018,22.9,0,-4.01441,1.92933
0.56,0.6272,0.445646,13.04,0,-0.937616,2.16196
0.896,0.8044,0.652056,34.08,0,-7.87814,1.31675
0.778,0.6458,0.489166,12.76,0,0.432088,-0.0317761
0.878,0.78276,0.645709,33.36,0,-5.28747,-0.563238
0.786,0.63876,0.450366,10.9,0,-0.783597,0.799591
0.82,0.68008,0.481327,17.46,0,-2.03257,2.67985
0.892,0.80816,0.681143,34,0,-7.0968,0.237144
0.464,0.546,0.387673,7.12,0,0.510531,0.418112
0.832,0.70328,0.522195,16.14,0,-1.47693,0.362171
0.874,0.76652,0.595311,33.94,0,-6.34064,2.20956
0.88,0.7832,0.635218,27.18,0,-6.26356,1.41301
0.888,0.79496,0.650721,36.1,0,-8.06863,2.56686
0.884,0.78848,0.641403,31.6,0,-5.04764,1.67418
0.898,0.80868,0.6612,35.14,0,-7.69956,0.602551
0.914,0.83924,0.716475,44.84,0,-9.2455,1.127
0.33,0.60732,0.472917,9.24,0,0.242062,1.44358
0.836,0.7124,0.541823,21.82,0,-4.6446,0.15657
0.87,0.77788,0.648226,25.56,0,-4.18003,0.311339
0.886,0.78868,0.633738,32.04,0,-5.94529,0.975525
0.862,0.74844,0.575595,25.46,0,-3.27793,0.380011
0.818,0.68172,0.493647,17.68,0,-3.46977,1.23921
0.834,0.71548,0.55723,22.82,0,-4.28588,2.98552
0.852,0.73848,0.576857,21.4,0,-2.83259,0.806001
0.87,0.7622,0.59665,23.78,0,-5.43183,1.63176
0.846,0.723,0.543241,18.94,0,-2.87238,0.576897
0.838,0.71036,0.526006,18.64,0,-2.69509,2.05922
0.46,0.66,0.486451,12.98,0,-1.33603,0.416981
0.844,0.73152,0.580296,20.64,0,0.761559,-1.08659
0.812,0.68312,0.513828,14.7,0,-0.994527,-0.641118
0.806,0.67908,0.517748,18.16,0,-2.6336,0.338803
0.874,0.77172,0.61615,30.22,0,-6.80022,2.00297
0.824,0.69848,0.53153,17,0,-2.40851,1.73346
