avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7365,0.544382,0.300453,58.44,0,-11.1251,-0.174948
0.1145,0.0262725,0.00173835,3.78,0,5.35962,1.63267
0.196,0.11752,0.0337123,5.32,0,8.52568,2.35324
0.7335,0.543272,0.305902,56.57,0,-3.36821,-2.36604
0.708,0.50492,0.262539,50.77,0,-7.61542,0.848662
0.7145,0.520647,0.291019,40.845,0,-5.08798,-0.489887
0.691,0.483045,0.242937,39.44,0,-4.75963,-0.507462
0.608,0.376745,0.153572,24.315,0,2.71351,1.96359
0.2105,0.0542025,0.00560803,5.845,0,4.13733,2.28058
0.568,0.3439,0.148665,30.81,0,-3.16042,8.75584
0.6785,0.469952,0.237736,48.275,0,-4.93334,-1.51527
0.731,0.54675,0.321826,54.415,0,-5.61267,0.0129489
0.7325,0.540732,0.301215,62.72,0,-10.7938,2.07186
0.751,0.57131,0.341763,67.89,0,-11.542,0.709197
0.7475,0.562093,0.323282,71.585,0,-11.9066,-0.827972
0.569,0.328825,0.114538,43.93,0,-5.95584,0.946763
0.6995,0.496152,0.259537,55.95,0,-7.21931,1.0138
0.142,0.18939,0.0535834,11.445,0,4.56564,0.80911
0.68,0.472345,0.242742,37.875,0,-2.72573,-1.39117
0.3965,0.168173,0.0352416,14.8,0,-0.210809,2.73111
0.575,0.348335,0.14073,26.25,0,-1.77596,0.33857
0.703,0.498505,0.257152,44.06,0,-5.438,0.337232
0.6615,0.441973,0.202814,46.58,0,-1.10045,-0.0985592
0.554,0.35198,0.177201,34.04,0,-0.748126,4.81636
0.2415,0.0721825,0.0102889,4.91,0,2.92772,1.25775
0.703,0.501875,0.26629,50.41,0,-4.53086,-2.1056
0.6065,0.382027,0.170528,31.41,0,1.28263,-0.485093
0.3935,0.167433,0.0365505,18.15,0,5.06727,-0.375358
0.2005,0.0625025,0.012226,5.92,0,2.02476,2.37626
0.5245,0.284083,0.0907671,9.405,0,1.73784,1.69702
0.7385,0.551257,0.317708,56.335,0,-5.91144,-2.80409
0.747,0.5607,0.32031,56.09,0,-6.45655,1.57252
0.738,0.548395,0.309159,66.31,0,-6.18927,-4.31102
0.618,0.38732,0.158269,37.65,0,1.13366,-0.326715
0.692,0.48635,0.250393,53.19,0,-9.65594,2.03519
0.679,0.479035,0.257728,30.51,0,0.1662,0.751241
0.457,0.2302,0.0655283,18.835,0,-0.731187,2.74442
0.6445,0.424342,0.195509,48.68,0,-6.67624,5.66146
0.641,0.440205,0.2326,40.55,0,0.0139618,-2.97204
0.682,0.469665,0.229131,52.46,0,-3.2926,-2.44704
0.402,0.183435,0.0458551,30.205,0,4.22762,0.447274
0.334,0.14184,0.0317894,9.15,0,4.64431,0.349391
0.6225,0.406092,0.194146,33.275,0,-2.0441,-1.71118
0.6,0.375445,0.16241,30.295,0,-0.547895,-0.871709
0.403,0.21176,0.0809445,11.49,0,1.68326,0.0636929
0.602,0.378865,0.168361,23.35,0,0.775299,1.9031
0.765,0.589795,0.358307,78.79,0,-14.3204,2.08746
0.052,0.04388,0.00388205,5.145,0,3.91006,2.45406
0.495,0.26016,0.0828296,29.365,0,-0.273088,0.746593
0.668,0.452615,0.215617,31.055,0,-6.21677,1.91611
0.644,0.41858,0.181227,45.38,0,-6.10261,0.137745
0.7045,0.503158,0.26705,57.88,0,-4.94394,-3.98157
0.7275,0.540703,0.316954,67.18,0,-8.28892,-3.14063
0.0825,0.0988825,0.0161695,4.29,0,4.01119,-0.338299
0.684,0.478325,0.249688,44.73,0,3.58819,-2.39145
0.7495,0.563367,0.321223,70.75,0,-11.4835,-1.25223
0.6875,0.492758,0.273126,51.005,0,-8.57893,3.55001
0.362,0.2069,0.074165,8.64,0,2.44032,1.59788
0.73,0.537455,0.297962,68.55,0,-5.82621,-1.61395
0.6515,0.454063,0.251133,45.565,0,-6.9132,1.9417
0.6885,0.476842,0.233423,50.44,0,-5.99977,-1.25011
0.702,0.49898,0.261611,51.75,0,-7.86639,0.810265
0.6365,0.416057,0.190871,53.305,0,-0.0296904,0.841894
0.603,0.37658,0.162834,19.555,0,-0.627871,-0.0189446
0.657,0.44405,0.216229,45.745,0,-4.52318,-1.72014
0.737,0.546945,0.307063,61.955,0,-9.87074,-1.1155
0.5455,0.342673,0.157817,24.095,0,4.27831,-0.0255404
0.4285,0.213487,0.0648049,13.28,0,2.83096,1.2485
0.291,0.12669,0.0468336,11.215,0,2.13761,2.34568
0.6245,0.410523,0.199846,34.755,0,2.71793,1.47358
0.7175,0.522242,0.287547,61.015,0,-7.76675,0.197148
0.726,0.534605,0.300877,50.825,0,-6.10817,-0.1087
0.3205,0.112263,0.0161513,10.845,0,1.37256,2.02546
0.6195,0.398282,0.180964,42.78,0,-6.78993,4.76804
0.494,0.256485,0.075867,24.125,0,3.58182,-1.08189
0.697,0.49379,0.261321,48.365,0,-4.87766,-1.23657
0.7375,0.548768,0.312139,83.835,0,-8.08369,-1.40091
0.04,0.02096,0.00116177,3.79,0,3.59248,-0.0867962
0.6995,0.502393,0.275668,50.92,0,-9.40581,3.57749
0.511,0.299835,0.12875,19.61,0,1.0469,1.54653
0.6715,0.464398,0.236033,51.93,0,-7.02184,-0.03137
0.6925,0.493032,0.267359,48.1,0,-1.03697,1.48053
0.183,0.07712,0.0138152,4.905,0,3.35125,2.72197
0.689,0.48409,0.254016,47.92,0,-6.34704,0.909439
0.312,0.11322,0.0218334,7.235,0,3.13946,3.5389
0.4495,0.215478,0.0524534,24.925,0,1.48356,-1.33207
0.703,0.503405,0.270538,38.57,0,-4.78734,2.32822
0.745,0.557635,0.316518,73.21,0,-15.4967,2.29407
0.47,0.3186,0.155924,14.87,0,3.01786,0.7888
0.4575,0.243448,0.0779914,12.475,0,0.381336,1.72209
0.4455,0.208793,0.0521378,17.715,0,3.25459,-0.191398
0.5845,0.356668,0.145696,33.22,0,1.93271,1.66274
0.6505,0.430427,0.197199,58.385,0,-4.58753,-0.986756
0.6805,0.469353,0.230804,41.56,0,-3.3451,-1.42503
0.7185,0.521173,0.282176,56.62,0,-4.68848,-1.99869
0.522,0.318495,0.140913,25.17,0,0.341449,1.81722
0.522,0.30215,0.12315,18.255,0,0.847629,0.609594
0.4125,0.252648,0.118676,9.975,0,3.04937,1.01362
0.763,0.583845,0.344719,88.09,0,-12.763,-2.69423
0.519,0.273765,0.0798915,28.495,0,-2.5918,0.895316
