avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.961,0.923545,0.853024,325.965,0,-74.8335,4.71575
0.9615,0.924783,0.856331,310.335,0,-69.3063,2.12806
0.9665,0.934327,0.873729,331.525,0,-76.9348,5.46918
0.9705,0.941922,0.887414,336.92,0,-78.5628,6.17239
0.9665,0.934222,0.873143,329.67,0,-75.0496,3.92845
0.9735,0.947782,0.898594,329.725,0,-74.6022,3.1184
0.116,0.01553,0.000368194,3.53,0,50.2316,18.7016
0.96,0.92177,0.850288,308.44,0,-72.1373,5.65859
0.9685,0.938182,0.880901,322.51,0,-74.5314,5.19103
0.0565,0.0102125,0.000258951,3.945,0,28.6749,-5.4563
0.965,0.93132,0.867708,331.485,0,-76.1435,4.76318
0.96,0.921685,0.849813,329.635,0,-77.6637,6.63883
0.9655,0.932307,0.869631,315.49,0,-71.7063,4.32473
0.4795,0.231173,0.0546247,84.91,0,20.8947,13.0293
0.962,0.925545,0.857004,311.955,0,-72.2005,4.57711
0.9675,0.936192,0.876967,324.305,0,-74.3972,5.13735
0.972,0.94485,0.89299,336.93,0,-78.6439,6.08073
0.9665,0.934183,0.872922,327.845,0,-74.4252,3.42006
0.963,0.927455,0.860492,319.025,0,-73.839,5.1689
0.9615,0.924612,0.855384,326.095,0,-76.8102,5.73233
0.974,0.948825,0.900829,322.605,0,-74.4988,4.84976
0.9665,0.934137,0.87267,333.265,0,-76.2107,4.0018
0.9715,0.943998,0.891825,324.315,0,-72.5086,2.48242
0.957,0.91599,0.839554,324.175,0,-75.022,5.56997
0.9635,0.928417,0.862279,326.05,0,-76.6023,7.05253
0.967,0.93524,0.875235,327.915,0,-75.3171,4.85432
0.975,0.9507,0.904117,338.73,0,-76.8514,2.78367
0.748,0.56682,0.336256,171.88,0,-26.6991,10.6044
0.96,0.922135,0.852249,320.8,0,-73.7826,5.50127
0.976,0.952645,0.907795,347.99,0,-81.3229,5.06814
0.444,0.202195,0.0445617,73.205,0,18.3104,22.8112
0.966,0.933225,0.871166,331.485,0,-75.3748,3.87513
0.9615,0.924557,0.855084,320.755,0,-74.0336,4.76127
0.965,0.93129,0.867541,327.92,0,-77.2561,5.4072
0.9625,0.926522,0.858875,315.43,0,-73.3779,5.49754
0.977,0.954625,0.911676,342.45,0,-77.1192,2.30386
0.962,0.925575,0.857172,324.28,0,-74.2619,3.72084
0.986,0.97223,0.945363,357.325,0,-84.7384,7.60708
0.958,0.918055,0.843885,313.645,0,-72.336,5.23467
0.419,0.1778,0.0329493,50.46,0,12.0928,13.7267
0.8235,0.691012,0.512586,225.545,0,-32.6005,-2.7111
0.9675,0.936292,0.877535,319.05,0,-74.7169,5.9327
0.9675,0.936242,0.877239,333.335,0,-75.7906,4.06966
0.96,0.921785,0.850363,318.89,0,-73.0958,3.44725
0.9705,0.941927,0.887443,327.945,0,-77.9965,5.73534
0.9755,0.951767,0.906499,336.98,0,-78.5821,5.7892
0.929,0.86716,0.765,272,0,-62.0864,9.12206
0.2165,0.0487725,0.00275145,16.895,0,27.7813,13.8391
0.969,0.93914,0.882656,319.005,0,-75.3759,6.61844
0.963,0.92749,0.860685,326.05,0,-73.5536,2.93417
0.968,0.937175,0.878861,318.905,0,-73.4263,5.25894
0.9755,0.951712,0.906181,349.915,0,-82.3504,6.35415
0.967,0.93519,0.874955,324.255,0,-74.9901,4.39601
0.9735,0.947828,0.898852,338.775,0,-80.2905,6.70157
0.9685,0.938132,0.880619,347.955,0,-80.3678,4.53217
0.97,0.940975,0.885716,329.65,0,-78.6455,7.09428
0.9745,0.949942,0.903475,326.275,0,-75.421,5.32925
0.969,0.9391,0.882429,327.875,0,-75.6549,4.52223
0.9735,0.947837,0.898908,340.57,0,-76.7557,2.95058
0.9615,0.924792,0.856355,315.61,0,-71.0766,2.68265
0.9515,0.905968,0.82298,296.505,0,-68.1645,4.97805
0.966,0.93333,0.871738,329.775,0,-75.9831,5.08856
0.967,0.93515,0.874735,327.865,0,-75.1147,4.46317
0.9675,0.936193,0.87696,331.48,0,-76.5632,4.46321
0.97,0.941,0.885855,326.095,0,-75.2675,4.9931
