avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.142375,0.0226011,0.000752382,26.2325,0,144.179,54.7244
0.4595,0.214382,0.0486922,262.714,0,13.622,99.8471
0.955625,0.913318,0.834509,1084.62,0,-254.846,15.9052
0.953125,0.908656,0.826415,1069.99,0,-254.383,23.9349
0.956625,0.91528,0.838286,1113.67,0,-257.669,12.2934
0.95575,0.913494,0.834601,1113.45,0,-253.718,12.39
0.90875,0.830237,0.703111,908.466,0,-170.688,-12.5938
0.956125,0.91434,0.83661,1104.12,0,-260.751,18.0588
0.056,0.00526969,5.14932e-05,3.37375,0,120.358,-10.1411
0.954375,0.910927,0.830135,1062.3,0,-245.584,13.4774
0.955125,0.912364,0.832772,1102.3,0,-257.873,18.436
0.625,0.401236,0.178193,446.142,0,-23.1929,-19.7224
0.9585,0.918763,0.844274,1125.23,0,-265.039,22.2079
0.95975,0.92113,0.848519,1153.32,0,-266.531,16.1487
0.956375,0.914805,0.837421,1107.43,0,-252.526,12.433
0.960625,0.922886,0.852032,1117.37,0,-255.898,9.42769
0.952625,0.907657,0.824429,1089.45,0,-252.372,15.6938
0.956,0.914013,0.835702,1089.15,0,-254.588,18.864
0.959125,0.919964,0.846493,1145.09,0,-271.476,20.3009
0.955375,0.912862,0.833759,1100.61,0,-255.805,13.8754
0.954125,0.910423,0.82912,1081.07,0,-260.16,20.7802
0.119,0.0152209,0.000290453,13.7025,0,122.765,147.299
0.96025,0.922145,0.85059,1156.87,0,-272.116,17.9487
0.953,0.908362,0.825672,1085.99,0,-253.172,14.8901
0.958875,0.919486,0.845617,1126.74,0,-261.112,13.9543
0.95875,0.919238,0.845129,1126.88,0,-256.98,7.55609
0.96325,0.927952,0.861468,1178.8,0,-276.977,19.7735
0.955375,0.912841,0.83364,1095.76,0,-255.723,17.3415
0.216875,0.0500902,0.00294086,51.1287,0,94.6517,146.306
0.9595,0.920688,0.847841,1145.13,0,-261.339,8.90708
0.960375,0.922437,0.851316,1151.73,0,-271.137,20.919
0.957875,0.9176,0.842264,1113.68,0,-252.764,11.2232
0.958125,0.918065,0.843067,1138.4,0,-263.674,13.3909
0.952625,0.907583,0.824028,1098.7,0,-259.903,17.4235
0.9535,0.909296,0.827301,1082.5,0,-247.494,12.6046
0.9525,0.907334,0.823537,1058.58,0,-236.25,3.61827
0.960625,0.922906,0.852141,1141.85,0,-266.05,17.7496
0.954,0.910194,0.828737,1089.01,0,-257.214,20.0908
0.95875,0.919318,0.845574,1146.72,0,-264.75,15.6118
0.954375,0.910903,0.829998,1090.6,0,-251.807,10.4181
0.959375,0.920453,0.84743,1118.69,0,-266.59,20.9601
0.03175,0.00358938,2.41863e-05,1.21625,0,98.0445,-17.4131
0.959,0.919746,0.84617,1136.64,0,-272.636,23.5445
0.59225,0.352718,0.127053,388.252,0,-135.124,112.42
0.959,0.919714,0.845996,1143.28,0,-266.723,17.946
0.955125,0.912367,0.832785,1124.85,0,-270.422,24.816
0.956875,0.915651,0.83857,1113.54,0,-254.297,9.97684
0.954625,0.911368,0.830807,1066.9,0,-251.53,19.7012
0.95475,0.911727,0.831892,1103.72,0,-263.439,23.7971
0.959,0.919763,0.846264,1122.01,0,-264.776,19.1613
0.957375,0.916588,0.840213,1120.05,0,-262.427,17.8061
0.16725,0.0340603,0.00181533,35.035,0,77.244,125.271
0.954875,0.91186,0.831757,1076.48,0,-255.209,22.4315
0.959375,0.920441,0.847362,1120.48,0,-264.792,22.1737
0.956,0.914001,0.835636,1107.1,0,-261.042,19.2268
0.958375,0.918543,0.843943,1115.62,0,-258.397,13.5399
0.957625,0.917146,0.841526,1126.72,0,-266.319,20.2669
0.958,0.917837,0.842695,1111.99,0,-260.898,18.3821
0.95075,0.903957,0.817251,1061.65,0,-251.203,19.5603
0.89125,0.800126,0.657723,883.165,0,-135.63,-50.7135
0.956,0.914015,0.835711,1100.65,0,-257.744,20.1293
0.953875,0.909919,0.828104,1100.23,0,-260.694,19.5239
0.9605,0.922687,0.851816,1107.74,0,-261.141,21.7383
0.95675,0.915416,0.83815,1110.38,0,-264.037,24.7151
0.956625,0.915227,0.837987,1121.66,0,-265.381,20.1193
0.956125,0.914434,0.837132,1100.97,0,-259.788,18.6179
0.957375,0.916676,0.840689,1094.61,0,-260.035,22.916
0.954875,0.91194,0.832198,1113.6,0,-260.422,14.9523
0.956125,0.914291,0.836352,1133.3,0,-265.524,16.3143
0.95575,0.91351,0.834688,1110.14,0,-259.414,17.7784
0.952875,0.908121,0.825232,1082.34,0,-249.47,13.0096
0.3155,0.102296,0.0115314,108.472,0,13.6768,43.0774
0.954875,0.911917,0.832063,1113.59,0,-260.604,17.9432
0.95425,0.910751,0.830032,1087.88,0,-256.817,24.0412
0.9535,0.909181,0.82668,1072.99,0,-253.067,17.7036
0.956,0.913975,0.835495,1102.17,0,-257.888,12.8918
0.961625,0.924764,0.855343,1151.84,0,-264.105,13.4527
0.95925,0.920419,0.848109,1135.61,0,-258.789,11.7656
0.953375,0.909059,0.826875,1093.84,0,-245.98,8.89715
0.951625,0.905714,0.820766,1060.2,0,-245.973,12.3221
0.656,0.433266,0.192239,426.89,0,-44.6758,64.7973
0.958625,0.919062,0.845044,1122.02,0,-260.952,14.139
0.941625,0.887387,0.7899,962.281,0,-206.3,1.84056
0.291375,0.0885705,0.00908366,99.2975,0,143.237,7.04818
0.95725,0.916418,0.840153,1133.32,0,-267.764,19.8944
0.95525,0.912606,0.833224,1115.11,0,-250.793,4.65295
0.9555,0.91304,0.83386,1078.07,0,-253.158,16.9527
0.95525,0.912552,0.832933,1124.71,0,-265.004,20.2677
0.6955,0.487489,0.244921,513.399,0,-59.8273,20.1645
0.957125,0.916166,0.839648,1111.95,0,-264.674,21.13
0.141875,0.0231745,0.000842938,26.3475,0,111.517,-28.9606
0.959,0.919791,0.84642,1135.26,0,-265.183,17.614
0.960375,0.922386,0.85104,1168.54,0,-276.41,21.7182
0.954,0.910214,0.828842,1098.63,0,-258.392,15.2652
0.959,0.919734,0.846106,1138.25,0,-263.509,14.3434
0.958375,0.918533,0.84389,1146.61,0,-273.126,23.3603
0.957875,0.917607,0.842307,1117.07,0,-260.604,19.343
0.962875,0.927143,0.859649,1162,0,-266.335,10.3168
0.953125,0.908514,0.825638,1077.75,0,-247.959,11.4211
0.955125,0.912327,0.832575,1084.32,0,-255.152,18.5983
