avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.024,0.06696,0.0149385,1.16,0,1.15621,0.0950475
0.182,0.14972,0.0330267,1.62,0,1.18036,0.264906
0.148,0.15688,0.0314208,1.6,0,1.07247,-0.0429558
0.024,0.09936,0.0329278,1.4,0,1.2712,0.204043
0.192,0.06744,0.00832291,1.04,0,0.988738,0.032266
0.138,0.09996,0.0252596,1.42,0,1.04023,-0.0065611
0.318,0.191,0.063802,1.76,0,1.2452,0.397929
0.196,0.09488,0.0125233,1.46,0,1.1384,0.211458
0.116,0.0716,0.00918666,1.36,0,1.09472,0.219685
0.078,0.09084,0.0180732,1.18,0,1.06365,0.0805839
0.068,0.10496,0.0188885,1.66,0,1.32158,0.220599
0.144,0.10336,0.0194942,1.6,0,1.27075,0.414564
0.086,0.11748,0.0327601,1.44,0,1.15606,0.302694
0.088,0.20456,0.0626295,1.8,0,1.01323,0.241508
0.056,0.18024,0.0623417,1.56,0,1.0687,0.118487
0.276,0.13784,0.0337442,1.4,0,1.17713,0.0890873
0.018,0.0978,0.019195,1.22,0,1.10385,0.098261
0.264,0.19744,0.0593809,1.46,0,1.03748,-0.0106834
0.006,0.10044,0.015559,1.32,0,1.15423,0.107262
0.076,0.0796,0.0175125,1.4,0,1.01872,0.197288
0.176,0.104,0.0173072,1.38,0,1.01795,0.0572244
0.072,0.11192,0.033587,1.46,0,1.14511,0.199639
0.144,0.0656,0.0151138,1.1,0,1.07899,0.0891277
0.05,0.08404,0.0156025,1.4,0,1.18643,0.195446
0.088,0.17368,0.0624864,1.8,0,1.14671,0.331063
0.06,0.15768,0.0500284,1.64,0,1.20697,0.190872
0.126,0.12836,0.0329749,1.56,0,1.03103,0.275516
0.08,0.062,0.00783421,1.42,0,1.13639,0.00463073
0.03,0.1766,0.0660461,1.58,0,1.06949,0.296592
0.178,0.06356,0.00990958,1.18,0,1.11893,0.0855632
0.278,0.11252,0.0238304,1.44,0,0.962105,0.158676
0.05,0.16028,0.0495348,1.86,0,1.19273,0.447674
0.136,0.05072,0.00597613,1.14,0,1.12159,0.136629
0.246,0.21588,0.0745217,1.92,0,0.973983,-0.0867002
0.128,0.07416,0.0180412,1.22,0,1.14065,0.117987
0.052,0.0908,0.0169634,1.3,0,1.09186,0.0909646
0.02,0.09976,0.0326596,1.3,0,1.11079,0.0600105
0.102,0.03604,0.00257032,1.14,0,1.12503,0.0537906
0.08,0.10768,0.029158,1.38,0,1.08732,0.0560664
0.058,0.04732,0.00731147,1.14,0,1.05281,0.128882
0.108,0.118,0.0249235,1.78,0,1.17504,0.293048
0.144,0.15504,0.0489544,2.04,0,1.29507,0.593681
0.274,0.1246,0.029202,1.5,0,1.26959,0.202352
0.178,0.12748,0.0392635,1.46,0,1.05231,0.174495
0.022,0.13004,0.0383766,1.22,0,1.0335,0.0934067
0.192,0.11352,0.0227506,1.36,0,1.1858,0.299342
0.132,0.07344,0.0152959,1.48,0,1.04221,0.372493
0.01,0.1142,0.0243124,1.4,0,1.20255,0.240222
0.056,0.1088,0.018724,1.24,0,0.969973,0.137818
0.108,0.0608,0.00897133,1.24,0,1.082,0.0834143
0.182,0.22132,0.084092,2.32,0,1.34145,0.5613
0.164,0.08632,0.0240866,1.42,0,1.05906,0.140012
0.28,0.14992,0.0370591,1.42,0,1.19037,0.121489
0.266,0.10796,0.0178205,1.28,0,1.13352,0.147177
0.346,0.20628,0.0655906,1.88,0,1.14651,0.358629
0.04,0.0676,0.00868893,1.22,0,1.04299,0.145069
0.028,0.15208,0.0561696,1.52,0,1.06783,0.0565497
0.114,0.18788,0.05285,1.56,0,1.01421,0.062798
0.11,0.05732,0.0114901,1.24,0,1.07183,0.0128196
0.026,0.10436,0.0276888,1.28,0,1.12483,0.0610314
0.004,0.05208,0.00833366,1.14,0,1.0777,0.155215
0.066,0.12124,0.0287679,1.42,0,1.21591,-0.0108273
0.062,0.1222,0.0274202,1.42,0,1.04485,0.297226
0.364,0.1936,0.084586,1.94,0,1.17454,0.468854
0.088,0.10112,0.0230156,1.28,0,1.16826,0.178336
0.016,0.04824,0.00354288,1.12,0,0.998718,0.0706776
0.1,0.12408,0.0442323,1.34,0,1.25586,0.0770977
0.176,0.06944,0.0151829,1.24,0,1.04053,0.216438
0.116,0.1692,0.0580688,1.56,0,1.22116,0.241285
0.202,0.08788,0.013012,1.22,0,1.07408,0.100583
0.054,0.07172,0.00914926,1.4,0,1.30899,0.149082
0.162,0.131,0.0334322,1.28,0,1.2809,0.165253
0.114,0.12492,0.0343878,1.62,0,1.25132,0.280754
0.02,0.23896,0.0890409,1.9,0,1.19023,0.216664
0.102,0.10228,0.0191706,1.34,0,1.08085,0.221167
0.04,0.08536,0.012677,1.12,0,1.10189,0.102807
0.094,0.06004,0.010972,1.28,0,1.13611,0.133119
0.022,0.16932,0.0510424,1.66,0,1.16862,0.113811
0.01,0.06068,0.00799189,1.14,0,1.20374,0.0402579
0.128,0.10584,0.0219657,1.22,0,1.05973,0.175934
0.168,0.08376,0.0160261,1.32,0,1.34412,0.122005
0.044,0.10808,0.0409619,1.44,0,1.2231,0.113963
0.03,0.08308,0.0108401,1.3,0,1.19159,0.22275
0.004,0.12648,0.0340302,1.48,0,1.04731,0.097729
0.226,0.19236,0.0636683,1.58,0,1.09417,-0.0314558
0.298,0.15524,0.052668,1.64,0,1.05652,0.169257
0.09,0.12132,0.0260862,1.42,0,1.09301,0.0838227
0.128,0.12592,0.0459587,1.44,0,1.04332,0.200407
0.002,0.08572,0.01924,1.18,0,1.07913,0.0934336
0.118,0.04316,0.00445477,1,0,1.11792,0.0479871
0.27,0.14476,0.0393257,1.64,0,0.917813,0.0748539
0.126,0.09004,0.0175253,1.26,0,1.15329,0.168928
0.026,0.11164,0.0416895,1.36,0,1.1693,0.286953
0.272,0.1144,0.02117,1.34,0,1.18229,0.133699
0.182,0.12732,0.0281632,1.22,0,1.0077,0.112582
0.018,0.11284,0.0246695,1.42,0,1.18017,0.241791
0.254,0.12804,0.0360149,1.6,0,1.07083,0.174054
0.036,0.11312,0.0346026,1.4,0,1.2091,0.0986961
0.046,0.07468,0.010984,1.28,0,1.16467,0.193453
0.12,0.11688,0.0281319,1.62,0,1.12369,0.179976
