avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.098,0.07228,0.00973451,1.28,0,0.981401,0.0345323
0.068,0.07608,0.0152695,1.34,0,1.04727,0.0349326
0.092,0.08344,0.0195275,1.26,0,1.09237,0.199746
0.044,0.15992,0.0493508,1.38,0,1.08591,0.0406281
0.092,0.06112,0.00537376,1.02,0,0.97595,0.0703598
0.056,0.06552,0.0116253,1.3,0,1.12068,0.151524
0.066,0.03956,0.00370107,1.12,0,1.01276,-0.022839
0.112,0.12152,0.0316806,1.36,0,1.0517,0.0617948
0.102,0.06276,0.0175046,1.04,0,1.11632,0.0762382
0.078,0.08756,0.016836,1.42,0,1.01739,0.256476
0.038,0.04924,0.00741131,1.2,0,1.22037,0.16691
0.01,0.0586,0.00696021,1.24,0,1.15663,0.0927843
0.106,0.1098,0.0225701,1.24,0,1.09403,0.0432089
0.088,0.05048,0.00792483,1.06,0,1.04894,0.0272669
0.028,0.01704,0.000530016,1.1,0,1.13072,0.171475
0.196,0.07872,0.0127645,1.36,0,1.07266,0.193884
0.126,0.13132,0.0364294,1.48,0,1.09334,0.183955
0.22,0.1284,0.0310597,1.52,0,1.15395,0.289345
0.12,0.03816,0.00256598,1.08,0,1.08548,0.0986693
0.086,0.04052,0.00505275,1.1,0,1.04288,0.0931686
0.038,0.13172,0.0243013,1.44,0,0.994315,-0.00580263
0.024,0.05144,0.00686115,1.1,0,1.08494,0.0666717
0.004,0.03896,0.00428298,1.16,0,1.04838,0.0824392
0.128,0.06192,0.00803923,1.3,0,0.987843,0.0815884
0.072,0.08576,0.00988525,1.34,0,1.15823,-0.0235634
0.072,0.0512,0.00545773,1.16,0,1.2027,0.119777
0.138,0.05228,0.00421669,1.24,0,1.08575,0.0570872
0.038,0.0378,0.00506453,1.16,0,1.12272,-0.0131556
0.042,0.09412,0.0241826,1.22,0,1.15801,0.0138563
0.216,0.15216,0.0488052,1.44,0,0.954022,0.0984787
0.02,0.07648,0.00876602,1.12,0,1.0104,0.0400983
0.028,0.08896,0.0112705,1.18,0,1.00217,0.0661501
0.094,0.05412,0.0084685,1.1,0,1.12247,0.0751638
0.126,0.08868,0.0137544,1.46,0,1.2515,0.207095
0.18,0.12704,0.0317556,1.5,0,1.02553,0.24346
0.024,0.04712,0.00393219,1.14,0,1.07495,0.054704
0.008,0.06808,0.0127123,1.24,0,1.11226,0.0303717
0.174,0.09764,0.0198513,1.4,0,1.07932,0.167093
0.012,0.08712,0.0145299,1.44,0,1.07505,0.076658
0.036,0.07328,0.00908806,1.18,0,1.11133,0.029705
0.094,0.04932,0.00759125,1.16,0,1.18955,0.112506
0.19,0.18228,0.056443,1.54,0,1.08452,0.102831
0.028,0.11912,0.0384999,1.18,0,1.02766,0.0890429
0.164,0.09632,0.0163979,1.26,0,1.00088,0.107895
