avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.648,0.448,0.245394,4.66,0,1.31199,-0.0370377
0.428,0.58328,0.437456,8.92,0,1.08902,-0.146799
0.486,0.41524,0.226945,3.2,0,1.21619,-0.140544
0.168,0.4428,0.271414,4.54,0,1.51514,0.690812
0.71,0.51532,0.289648,5.38,0,0.716879,-0.163063
0.098,0.38684,0.225762,2.66,0,0.845566,0.192336
0.04,0.30208,0.159276,2.9,0,1.10096,0.525295
0.116,0.51344,0.331895,8.16,0,0.400392,-0.197853
0.678,0.49508,0.299901,5.62,0,0.687718,0.319208
0.698,0.49868,0.268983,5.34,0,0.694832,-0.0256685
0.426,0.39492,0.2227,3.68,0,1.0185,0.98169
0.646,0.46324,0.27971,4.78,0,0.580522,0.438332
0.452,0.3236,0.164704,2.68,0,1.02835,0.778059
0.658,0.4554,0.248574,5.54,0,0.797865,0.435167
0.212,0.37736,0.193362,2.76,0,1.17598,0.542837
0.074,0.39724,0.215063,3.04,0,0.671989,0.425329
0.562,0.36316,0.181516,3.72,0,1.10443,1.11802
0.682,0.48564,0.265654,7.82,0,0.514245,0.990017
0.694,0.51356,0.317218,5.48,0,0.539137,0.732334
0.072,0.46744,0.284117,5.84,0,1.45692,0.114457
0.168,0.44072,0.258754,4,0,0.883643,0.830185
0.778,0.62636,0.429937,11.78,0,-1.77178,1.37301
0.698,0.5086,0.300149,6.14,0,0.270661,0.542972
0.642,0.44516,0.245466,4.02,0,0.405287,0.43101
0.782,0.62692,0.420167,15.84,0,-1.6486,0.942996
0.308,0.52704,0.357056,6.9,0,1.19435,0.384141
0.682,0.48676,0.274588,7.26,0,1.22227,0.938066
0.242,0.33532,0.208925,2.48,0,1.13073,0.175615
0.704,0.54736,0.367893,7.5,0,0.528317,1.55442
0.068,0.38552,0.250365,2.74,0,1.11299,0.375218
0.67,0.5354,0.35994,7.1,0,0.567109,-0.236479
0.788,0.6332,0.427035,17.08,0,-3.52746,1.83215
0.548,0.39976,0.235194,3.78,0,1.41521,0.478188
0.678,0.51076,0.312906,7.48,0,1.07788,-0.0241946
