avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.752,0.5992,0.417249,8.58,0,0.803755,0.580573
0.558,0.64284,0.516009,11.54,0,-0.183554,0.896881
0.444,0.53432,0.35944,7.9,0,0.177101,0.729582
0.782,0.66844,0.532924,14.86,0,0.494619,-0.0325312
0.848,0.72568,0.544295,24.32,0,-1.77347,-1.84344
0.77,0.61548,0.426863,12.06,0,-1.14268,2.63902
0.834,0.71812,0.562121,21.5,0,-4.10747,1.23537
0.81,0.67428,0.492829,20.6,0,-2.82099,0.326256
0.798,0.6642,0.489338,13.68,0,-1.54234,1.15087
0.784,0.62848,0.428197,11.38,0,-1.18413,0.861257
0.824,0.68248,0.475277,19.64,0,-3.18666,-0.145091
0.858,0.74116,0.563408,24.24,0,-5.05015,0.713827
0.856,0.74536,0.588236,26.16,0,-4.92266,2.82739
0.776,0.62008,0.426,14.16,0,0.893414,-0.932627
0.8,0.6508,0.448055,15.06,0,-1.28215,-1.04411
0.758,0.58484,0.364762,9.7,0,-0.261797,2.04309
0.818,0.68372,0.501799,16.74,0,-1.6626,-0.481919
0.88,0.77832,0.617026,30.9,0,-5.55746,1.02113
0.82,0.67848,0.475219,14.84,0,-0.703124,-0.367931
0.722,0.54348,0.340434,7.38,0,0.372557,1.48855
0.352,0.70688,0.533856,20.18,0,-1.42344,-1.24851
0.832,0.69776,0.500153,16.22,0,-3.50698,1.93944
0.836,0.71008,0.533235,20.32,0,-3.94909,2.93918
0.748,0.6048,0.437391,10.96,0,-0.320704,-0.159454
0.892,0.79968,0.651616,37.9,0,-7.35501,0.95991
0.796,0.6872,0.557807,15.92,0,1.01388,0.215281
0.86,0.74448,0.568093,24.46,0,-4.10748,2.61999
0.716,0.55592,0.372724,7.76,0,0.31817,1.28946
0.844,0.72016,0.540803,23.64,0,-3.73231,0.947449
0.24,0.63304,0.455805,14.1,0,-1.1594,-0.122588
0.846,0.72204,0.53877,23.28,0,-3.88704,-0.0293278
0.816,0.67136,0.464642,19.1,0,-3.63894,2.68924
0.652,0.50728,0.359553,7.24,0,0.711087,1.17071
0.228,0.65016,0.516661,11.52,0,0.0494191,2.02125
0.89,0.79844,0.654854,35.4,0,-6.27817,0.431986
0.834,0.70444,0.518061,18.72,0,-3.25559,1.22954
0.85,0.72964,0.551382,18.1,0,-3.25108,2.15028
0.814,0.67428,0.487271,14.96,0,-0.385663,0.438193
0.82,0.69264,0.528336,16.42,0,-0.851872,0.687647
0.886,0.79116,0.645168,33.08,0,-7.72625,1.5973
0.808,0.68528,0.520442,14.18,0,-2.17809,1.88323
0.838,0.71364,0.537594,21.54,0,-1.75298,0.516768
0.846,0.72196,0.538528,19.24,0,-3.76041,0.786661
0.846,0.72756,0.558377,21.34,0,-2.22099,-0.47
0.614,0.6394,0.452025,13.48,0,-2.37741,2.75747
0.564,0.65008,0.48858,14.3,0,-0.745645,0.384919
0.782,0.62764,0.429344,10.52,0,-0.838234,1.82489
0.484,0.5668,0.397983,7.72,0,0.635752,0.677555
0.496,0.63504,0.481042,13.04,0,-0.227127,0.747275
0.746,0.56852,0.349397,7.56,0,0.0671424,0.399516
0.894,0.80556,0.666149,34.02,0,-7.04113,0.462928
0.836,0.7104,0.534317,19.88,0,-3.62587,2.77695
0.854,0.741,0.579724,23.62,0,-3.94888,0.226373
0.69,0.5946,0.453557,9.92,0,-0.130281,0.762375
0.884,0.78472,0.626295,31.84,0,-8.66667,3.48201
0.842,0.7146,0.526446,18.04,0,-0.969368,0.697454
0.852,0.73344,0.558522,21.9,0,-2.70826,0.418441
0.768,0.6344,0.483247,12.6,0,-1.489,1.29605
0.75,0.6006,0.422327,9.96,0,-0.879306,0.763453
0.88,0.77832,0.617759,28.46,0,-4.74976,0.0967555
0.214,0.67644,0.532196,15.96,0,-0.367911,0.133831
0.84,0.71088,0.519386,22.28,0,-3.20651,-0.209766
0.224,0.4044,0.248574,3.8,0,1.59334,0.245398
0.754,0.6178,0.451131,10.76,0,0.643328,1.40188
0.84,0.73088,0.577911,19.76,0,-1.79244,0.342185
0.764,0.6128,0.430311,10.62,0,-0.742417,1.14462
0.616,0.50352,0.373865,6.42,0,0.934565,2.22412
0.862,0.74516,0.561751,29.42,0,-5.34832,0.775186
0.75,0.59276,0.404719,10.52,0,-1.23019,1.12086
0.888,0.79088,0.632215,31.78,0,-7.31569,1.05617
0.678,0.54556,0.394777,6.96,0,0.814097,0.00202973
0.87,0.76444,0.606308,28.12,0,-5.73154,0.148168
0.808,0.66304,0.464824,13.78,0,-2.07781,0.983073
0.848,0.72304,0.533623,24.08,0,-4.12361,1.70667
0.856,0.7444,0.58043,25.44,0,-6.29794,1.3469
0.738,0.63876,0.475133,12.88,0,-0.594762,1.23221
0.38,0.6592,0.494634,11.36,0,0.0456219,0.0936196
0.86,0.74288,0.56108,28.58,0,-5.65147,2.08729
0.88,0.78016,0.624781,29.32,0,-6.83,1.14103
0.834,0.7054,0.524352,21.46,0,-4.0477,1.36719
0.85,0.73164,0.560309,23.62,0,-3.43772,1.46294
0.864,0.74832,0.565427,24.08,0,-4.89734,1.17894
0.882,0.78268,0.626805,32.16,0,-8.0624,4.20057
0.634,0.47012,0.31615,4.8,0,1.42344,0.361616
0.812,0.6768,0.499476,17.74,0,-2.66672,-0.083701
0.896,0.80528,0.656221,30.36,0,-4.76641,-0.934911
0.82,0.69472,0.522974,17.74,0,-2.41296,0.535505
0.828,0.696,0.510954,21.36,0,-1.86737,0.0751028
0.78,0.62648,0.431604,13.56,0,-1.49674,0.271092
0.806,0.68548,0.533935,16.96,0,-2.69748,2.94173
0.834,0.70556,0.521605,18.72,0,-2.63957,1.58792
0.822,0.7006,0.540914,15.48,0,-1.30886,1.51047
0.776,0.61744,0.41404,10.6,0,-0.872695,1.63376
0.822,0.68532,0.494707,16.26,0,-2.85931,2.10649
0.73,0.58148,0.397675,8.88,0,-0.134843,1.82594
0.838,0.71092,0.527862,19.4,0,-1.88626,-0.301566
0.84,0.71392,0.531197,20.52,0,-2.97831,-0.197952
0.758,0.59428,0.387502,12.48,0,-0.893767,0.0174496
0.844,0.72448,0.554798,23.44,0,-5.7625,2.67323
0.812,0.68584,0.526967,16.68,0,-1.9039,3.26115
