avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.04,0.22088,0.0764842,1.88,0,0.952789,0.155837
0.3,0.21336,0.0596553,1.58,0,1.15799,0.127889
0.074,0.1754,0.0794128,1.38,0,1.16306,0.0630323
0.278,0.18356,0.058686,1.54,0,1.06277,0.244892
0.06,0.25624,0.116402,1.74,0,1.17978,0.126678
0.188,0.16616,0.0496518,1.24,0,1.07238,0.105529
0.252,0.20128,0.0654844,1.64,0,1.18096,0.156715
0.056,0.09784,0.0192326,1.42,0,1.12587,0.376611
0.104,0.12672,0.0416269,1.2,0,1.09755,0.0675933
0.272,0.16216,0.0371132,1.4,0,0.989164,0.0107928
0.074,0.12996,0.0249548,1.3,0,1.00582,0.113417
0.312,0.20256,0.0574063,1.82,0,1.1607,0.29641
0.036,0.21472,0.0854846,1.56,0,1.07011,0.229641
0.034,0.07764,0.0218545,1.24,0,1.08493,0.0985169
0.112,0.12048,0.022844,1.32,0,0.964051,0.0437204
0.032,0.0736,0.0107359,1.28,0,1.10166,-0.0412728
0.212,0.16208,0.0426788,1.44,0,1.04879,0.0643016
0.016,0.11048,0.0186023,1.56,0,1.19994,0.152891
0.146,0.11916,0.0369977,1.34,0,1.10488,0.110238
0.286,0.15812,0.052347,1.48,0,1.17479,0.20357
0.224,0.11936,0.0319361,1.22,0,1.04866,0.0241934
0.116,0.10496,0.0168126,1.28,0,1.09514,0.0811054
0.1,0.1456,0.0562929,1.32,0,1.03096,0.0375346
0.124,0.08464,0.0123149,1.16,0,1.00342,-0.00662813
0.034,0.13316,0.0479793,1.4,0,1.04479,0.19519
0.126,0.08396,0.0245673,1.34,0,1.00397,0.0710566
0.038,0.19844,0.0686485,1.56,0,1.28994,0.248086
0.062,0.12972,0.045888,1.44,0,1.10134,0.164175
0.078,0.17604,0.0580542,1.58,0,0.843703,0.0957811
0.136,0.0804,0.0214188,1.28,0,1.08946,0.22369
0.004,0.10392,0.0174252,1.3,0,1.19477,0.0866105
0.056,0.06192,0.00893856,1.32,0,0.967743,0.139624
0.126,0.16244,0.0568536,1.48,0,1.10064,0.156312
0.002,0.1666,0.053918,1.26,0,1.03623,-0.00783486
0.022,0.125,0.0308668,1.42,0,1.03619,0.105001
0.088,0.05936,0.00800211,1.26,0,1.1067,0.170057
0.122,0.10668,0.0226407,1.28,0,1.13091,0.208619
0.122,0.14836,0.0443695,1.4,0,1.09992,0.159524
0.124,0.19184,0.108951,1.64,0,1.17467,0.111629
0.232,0.16176,0.0791591,1.48,0,1.0468,0.0648944
0.08,0.21424,0.0644437,1.56,0,1.05949,0.166471
0.058,0.06356,0.0105747,1.1,0,1.13564,0.103949
0.106,0.17588,0.0591983,1.42,0,1.03238,0.0256662
0.024,0.09896,0.0133753,1.22,0,1.02028,0.0682187
0.138,0.15548,0.0320552,1.62,0,1.04097,0.16775
0.06,0.05512,0.0042136,1.12,0,1.08143,0.153264
0.36,0.20656,0.0746573,2.14,0,0.869722,0.136067
0.082,0.11188,0.026452,1.4,0,1.15722,0.173848
0.212,0.13688,0.030832,1.5,0,1.14722,0.231458
0.07,0.09468,0.0151765,1.2,0,1.03517,0.126502
0.086,0.0646,0.0143786,1.12,0,1.10977,0.0332779
0.068,0.17232,0.068731,1.46,0,1.20765,0.0957297
0.16,0.10336,0.0199274,1.26,0,1.15454,0.17321
0.144,0.2012,0.0769534,1.58,0,1.02549,0.250174
0.222,0.17884,0.0452345,1.44,0,1.11796,0.224633
0.026,0.06796,0.00738213,1.28,0,1.13257,0.124911
0.122,0.16108,0.0545321,1.4,0,1.02508,0.120406
0.142,0.13396,0.0282023,1.4,0,1.11312,0.163838
0.052,0.03728,0.00240109,1.06,0,1.1067,0.0509309
0.056,0.13536,0.0447681,1.3,0,1.07707,0.109277
0.036,0.12912,0.0323203,1.4,0,1.01706,0.0191046
0.052,0.13552,0.0474509,1.22,0,1.00084,0.141936
0.236,0.10848,0.0369137,1.3,0,1.10973,-0.0481498
0.06,0.1,0.0145206,1.38,0,1.10351,0.0539946
0.196,0.13776,0.0562865,1.42,0,1.10227,0.106599
0.036,0.16168,0.0417949,1.44,0,1.06132,0.170998
0.038,0.06444,0.0110569,1.38,0,1.08369,0.241279
0.12,0.09648,0.0256403,1.38,0,1.10777,0.0989589
0.196,0.20064,0.0733213,1.6,0,0.862866,0.157107
0.31,0.17908,0.0679225,1.44,0,0.957137,0.233112
0.154,0.13332,0.0322072,1.4,0,1.09024,0.0807445
0.332,0.19368,0.0572207,1.66,0,1.10743,0.257428
0.162,0.16804,0.0411923,1.48,0,0.97955,0.152
0.082,0.05796,0.00843067,1.32,0,1.01757,0.11666
0.312,0.18984,0.0785212,1.5,0,0.94223,-0.0330973
0.032,0.08464,0.011977,1.34,0,1.03489,0.145358
0.152,0.09488,0.0237822,1.18,0,1.06406,0.0858216
0.254,0.16452,0.0379096,1.52,0,1.04962,0.212423
0.162,0.22052,0.138791,1.58,0,1.11313,0.242022
0.17,0.15548,0.0501369,1.36,0,1.09988,0.0430103
0.216,0.19336,0.0611923,1.64,0,1.07256,0.239479
0.074,0.1534,0.0378957,1.44,0,0.943926,0.0746464
0.008,0.20304,0.0645103,1.74,0,0.94843,0.292287
0.116,0.15968,0.05333,1.52,0,1.11695,0.260183
0.172,0.12888,0.0313577,1.24,0,1.2468,0.193816
0.218,0.13596,0.0515613,1.5,0,1.09164,0.0103094
0.118,0.15132,0.0449304,1.46,0,1.27342,0.0972659
0.16,0.1176,0.0417944,1.34,0,0.986274,0.131867
0.188,0.10424,0.0196514,1.3,0,1.13986,0.103
0.088,0.18984,0.0799881,1.44,0,0.982714,0.124751
0.072,0.11672,0.0231007,1.5,0,1.13938,0.117455
0.114,0.16228,0.041515,1.48,0,1.00313,-0.0642387
0.044,0.1736,0.0458023,1.42,0,1.06218,0.223808
0.364,0.16728,0.0466584,1.54,0,1.1093,0.211133
0.106,0.17884,0.0730346,1.62,0,0.99662,0.212
0.132,0.15656,0.0557359,1.52,0,1.09933,0.0796846
0.072,0.07056,0.010655,1.18,0,1.10914,0.200159
0.09,0.18436,0.074045,1.72,0,1.03967,0.0265679
0.134,0.19956,0.0759456,1.4,0,1.15375,0.047045
0.17,0.10316,0.0250481,1.28,0,1.08721,0.088111
