avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999,0.99801,0.99606,396.02,0,-92.3408,5.41822
0.8505,0.777678,0.717155,180.89,0,-41.566,32.6602
1,1,1,400,0,-93.3636,5.42516
0.997,0.994015,0.98809,388.105,0,-90.5117,5.16826
0.998,0.99601,0.99206,392.05,0,-91.8633,5.80454
0.9975,0.995017,0.990104,390.08,0,-90.568,4.87868
0.997,0.99402,0.988119,388.11,0,-91.4414,5.73313
0.997,0.99402,0.988119,388.11,0,-91.4466,6.13715
0.9975,0.995012,0.990075,390.075,0,-90.0825,4.18273
0.998,0.996015,0.99209,392.055,0,-91.8,5.9507
0.999,0.998005,0.99603,396.015,0,-91.9906,4.792
0.9995,0.999002,0.998015,398.005,0,-92.6473,5.17357
0.998,0.996015,0.99209,392.055,0,-92.944,6.58508
0.996,0.992065,0.984385,384.225,0,-88.5844,4.23961
0.9975,0.995032,0.990193,390.095,0,-91.0827,5.55989
0.996,0.99202,0.98412,384.18,0,-89.3431,4.7532
0.997,0.994015,0.98809,388.105,0,-89.3512,4.10495
0.997,0.994025,0.988149,390.08,0,-91.9202,6.30651
0.998,0.99601,0.99206,392.05,0,-89.9085,3.2866
0.9975,0.995012,0.990075,390.075,0,-90.8838,5.43023
0.9995,0.999002,0.998015,398.005,0,-92.4867,4.88583
0.997,0.99403,0.988179,388.12,0,-91.2455,6.02957
0.999,0.99801,0.99606,396.02,0,-91.6352,4.37561
0.999,0.998005,0.99603,396.015,0,-92.4183,5.10739
0.9975,0.995017,0.990104,390.08,0,-92.0971,6.05252
0.999,0.998005,0.99603,396.015,0,-92.7014,5.78805
0.9985,0.997007,0.994045,394.03,0,-92.3765,5.64223
0.997,0.994025,0.988149,388.115,0,-90.5763,5.59575
0.997,0.99402,0.988119,388.11,0,-91.9331,6.71063
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-93.1859,5.72913
0.9995,0.999002,0.998015,398.005,0,-92.5399,4.98858
0.9975,0.995028,0.990164,390.09,0,-91.0258,5.32186
0.997,0.99402,0.988119,388.11,0,-90.8979,5.79683
0.9975,0.995012,0.990075,390.075,0,-90.9729,4.79834
0.999,0.99801,0.99606,396.02,0,-92.7279,5.82584
0.998,0.99601,0.99206,392.05,0,-90.9819,4.66167
0.9985,0.997022,0.994134,394.045,0,-91.0162,4.25936
0.9985,0.997007,0.994045,394.03,0,-92.4923,5.9492
0.9985,0.997012,0.994075,394.035,0,-92.0454,5.52094
0.9985,0.997007,0.994045,394.03,0,-92.6007,5.90881
0.9995,0.999002,0.998015,398.005,0,-93.2746,5.74614
0.999,0.998005,0.99603,396.015,0,-92.6239,5.22104
0.9985,0.997007,0.994045,394.03,0,-91.4149,4.55963
0.9985,0.997008,0.994045,394.03,0,-92.239,5.61618
0.9995,0.999002,0.998015,398.005,0,-92.6264,5.14055
0.9995,0.999002,0.998015,398.005,0,-92.5274,4.96268
0.9985,0.997007,0.994045,394.03,0,-92.5434,5.96652
0.999,0.99801,0.99606,396.02,0,-92.6653,5.79638
0.999,0.998005,0.99603,396.015,0,-92.401,5.52908
0.9985,0.997007,0.994045,394.03,0,-91.6412,5.23173
0.9985,0.997007,0.994045,394.03,0,-91.578,5.0608
0.9985,0.997022,0.994134,394.045,0,-91.1816,4.66536
0.999,0.998005,0.99603,396.015,0,-91.9152,4.88303
0.998,0.996015,0.99209,394.03,0,-92.2101,5.90635
0.999,0.998005,0.99603,396.015,0,-92.1765,5.24674
0.9975,0.995028,0.990164,390.09,0,-91.0394,5.24019
0.9895,0.980002,0.963625,360.105,0,-77.1206,0.695891
0.578,0.44112,0.363029,103.39,0,-11.7341,10.8847
0.9985,0.997007,0.994045,394.03,0,-91.6112,5.07054
0.9985,0.997012,0.994075,394.035,0,-93.0315,6.14724
0.998,0.996015,0.99209,392.055,0,-91.7081,5.61276
0.998,0.996015,0.99209,392.055,0,-90.9789,4.58137
0.9985,0.997012,0.994075,394.035,0,-92.8567,6.12671
0.9975,0.995017,0.990104,390.08,0,-90.7287,4.84255
0.999,0.998005,0.99603,396.015,0,-92.4794,5.50169
0.998,0.996015,0.99209,392.055,0,-91.1461,5.28975
0.9975,0.995017,0.990104,390.08,0,-89.9858,4.1682
0.9965,0.993032,0.986193,386.155,0,-91.3263,6.24533
0.998,0.996015,0.99209,392.055,0,-90.8203,4.56517
0.999,0.998005,0.99603,396.015,0,-92.3931,5.22436
0.998,0.996015,0.99209,392.055,0,-91.0773,4.95905
0.9975,0.995018,0.990104,390.08,0,-92.5558,6.69633
0.9975,0.995032,0.990193,390.095,0,-92.1442,6.61195
0.998,0.996015,0.99209,392.055,0,-91.6341,5.46433
0.9975,0.995012,0.990075,390.075,0,-90.4564,4.77564
0.999,0.998005,0.99603,396.015,0,-92.6764,5.57599
0.998,0.996015,0.99209,392.055,0,-91.8658,5.96918
0.998,0.996015,0.99209,392.055,0,-92.1471,6.12039
0.9985,0.997012,0.994075,394.035,0,-92.3264,5.96273
0.998,0.996015,0.99209,392.055,0,-90.7969,4.59798
0.999,0.998005,0.99603,396.015,0,-92.1697,5.25719
0.999,0.998005,0.99603,396.015,0,-92.1688,5.23103
0.9975,0.995032,0.990193,390.095,0,-92.0806,6.46056
0.9995,0.999002,0.998015,398.005,0,-93.0443,5.60734
0.9985,0.997008,0.994045,394.03,0,-91.3775,4.75417
0.9995,0.999002,0.998015,398.005,0,-93.5029,5.76489
0.9995,0.999002,0.998015,398.005,0,-92.3465,4.58999
0.997,0.994025,0.988149,388.115,0,-91.0938,6.18047
0.9955,0.991038,0.982223,382.24,0,-88.4162,4.55028
0.9975,0.995018,0.990104,390.08,0,-90.9021,5.18306
0.9965,0.993027,0.986164,386.15,0,-89.4503,4.74241
0.999,0.998005,0.99603,396.015,0,-91.98,5.00464
0.998,0.996015,0.99209,392.055,0,-92.1212,6.22078
0.9995,0.999002,0.998015,398.005,0,-93.0391,5.6256
0.999,0.998005,0.99603,396.015,0,-92.8183,5.87294
0.999,0.998005,0.99603,396.015,0,-92.8877,5.92544
0.999,0.998005,0.99603,396.015,0,-92.673,5.4464
0.997,0.99402,0.988119,388.11,0,-91.0635,5.87771
0.998,0.996015,0.99209,392.055,0,-91.6047,5.53849
