avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.04,0.08376,0.0122896,1.32,0,1.08908,0.0280425
0.088,0.08792,0.0152354,1.22,0,1.09724,-0.0307383
0.136,0.09512,0.0304349,1.34,0,1.09952,0.0614712
0.032,0.08352,0.0153921,1.18,0,1.19813,0.0711201
0.104,0.10672,0.0274353,1.18,0,1.03851,-0.0587398
0.164,0.1032,0.0199202,1.4,0,1.15186,0.181511
0.152,0.09904,0.021361,1.16,0,1.06242,0.0344676
0.058,0.03604,0.0038813,1.1,0,1.03742,-0.0289519
0.118,0.09588,0.0180092,1.3,0,1.06719,0.114521
0.098,0.17284,0.052316,1.4,0,1.04052,0.0689021
0.074,0.0826,0.0107326,1.26,0,1.12905,0.0491987
0.154,0.08332,0.0149302,1.28,0,1.18974,0.17239
0.044,0.08264,0.0157907,1.22,0,1.15552,0.0853321
0.03,0.0886,0.020608,1.48,0,1.08287,0.125962
0.01,0.06244,0.00862907,1,0,1.04602,0.028189
0.122,0.1262,0.0349052,1.32,0,1.14264,0.126177
0.12,0.05376,0.00693331,1.24,0,1.24317,0.131066
0.012,0.13712,0.0389256,1.44,0,1.16299,0.252711
0.074,0.01572,0.00050568,0.94,0,1.07824,0.0336636
0.04,0.09808,0.0148324,1.3,0,1.01173,-0.00958137
0.136,0.07672,0.0151699,1.24,0,1.10529,0.062998
0.006,0.08108,0.0180407,1.3,0,1.07372,0.0200409
0.048,0.08152,0.0151645,1.26,0,1.11381,0.170991
0.126,0.17268,0.0676051,1.38,0,1.1067,0.0182862
0.076,0.1212,0.0235072,1.72,0,1.24282,-0.0632091
0.006,0.04268,0.00476043,1.24,0,1.13499,0.108507
0.156,0.1256,0.0378502,1.44,0,0.946027,0.0589366
0.082,0.12708,0.0257952,1.32,0,1.03659,0.0589456
0.042,0.03364,0.00264405,1.04,0,1.08381,0.0293001
0.044,0.02448,0.00114701,1.06,0,1.19031,0.0773599
0.12,0.13128,0.0410689,1.3,0,1.0847,-0.019212
0.082,0.10644,0.0174216,1.2,0,1.03136,0.0367074
0.086,0.19572,0.0639087,1.48,0,1.05282,0.0109392
0.11,0.08916,0.0175921,1.16,0,1.11652,0.140938
0.036,0.16504,0.0734212,1.56,0,1.01604,0.126423
0.12,0.11992,0.0378528,1.26,0,1.14695,0.210249
0.096,0.05544,0.0094127,1.18,0,1.06018,-0.000584538
0.126,0.07436,0.0150171,1.38,0,1.15281,0.05149
0.046,0.08396,0.0159579,1.14,0,1.03368,0.076733
0.18,0.10272,0.0228148,1.28,0,1.05289,0.0169755
0.116,0.07552,0.0126682,1.12,0,1.07232,-0.0167427
0.03,0.12812,0.0279988,1.2,0,1.04515,-0.0615203
0.174,0.09004,0.0192349,1.22,0,1.07607,0.148556
0.006,0.0858,0.014964,1.16,0,1.1479,0.0869753
0.018,0.04948,0.00503022,1.16,0,1.12399,0.0123341
0.002,0.01668,0.000454224,0.94,0,1.10646,0.0853117
0.122,0.13036,0.0265731,1.18,0,1.01387,-0.0342114
0.154,0.077,0.014205,1.1,0,1.04848,0.0442848
0.1,0.09272,0.0163483,1.16,0,1.1261,0.0578325
0.042,0.1006,0.0170144,1.36,0,1.09936,-0.0403112
0.08,0.12488,0.057971,1.16,0,1.04316,0.0691336
0.106,0.11012,0.0316371,1.34,0,1.13101,0.0840613
0.132,0.08088,0.0230508,1.2,0,1.12685,0.0589237
0.24,0.14032,0.0299905,1.46,0,1.00466,0.131537
0.182,0.13892,0.039602,1.38,0,0.985756,0.165233
0.088,0.08632,0.0136039,1.12,0,0.977225,-0.0359109
0.116,0.11464,0.0335113,1.36,0,1.01299,0.220872
0.05,0.11788,0.0272013,1.44,0,1.13758,0.0543818
5.55112e-18,0.07376,0.0103499,1.16,0,1.07824,0.0721209
0.118,0.05276,0.00746456,1.14,0,1.08185,0.0927255
0.124,0.08504,0.0218226,1.26,0,1.01262,0.0869757
0.144,0.0932,0.0141257,1.3,0,1.09265,0.139073
0.088,0.11568,0.0279834,1.28,0,1.02912,0.154671
0.058,0.16708,0.0455192,1.3,0,1.01544,0.0434312
0.072,0.1116,0.0370146,1.48,0,1.04474,0.175519
0.08,0.0208,0.00112749,1,0,1.0849,0.029238
0.036,0.04192,0.00295302,1.12,0,1.08521,-0.00353131
0.022,0.13004,0.0549485,1.24,0,1.04059,0.0669003
0.13,0.11676,0.0294252,1.34,0,1.07509,0.0544913
0.054,0.0542,0.00530744,1.2,0,1.0889,0.0865769
0.15,0.07156,0.0129214,1.18,0,1.14544,0.0669955
0.082,0.11012,0.0231983,1.16,0,0.960577,0.00289501
0.044,0.08024,0.0117871,1.2,0,1.04974,-0.00496961
0.034,0.0746,0.0132872,1.42,0,1.11539,0.194026
0.188,0.17416,0.0488131,1.6,0,1.12492,0.281593
0.112,0.10968,0.025159,1.36,0,1.08767,0.206033
0.286,0.10996,0.0207489,1.28,0,1.08408,-0.0180331
0.06,0.09992,0.0193703,1.72,0,1.29569,0.0912306
0.14,0.07848,0.0130492,1.3,0,1.05006,0.0887352
0.026,0.0934,0.0192738,1.24,0,1.21833,-0.0293002
0.23,0.11212,0.0316233,1.28,0,0.956348,0.0895375
0.03,0.1022,0.0362041,1.36,0,1.04188,0.0139444
0.24,0.08752,0.0119377,1.44,0,1.14816,0.153696
0.102,0.081,0.0103783,1.42,0,1.14594,0.00215985
0.062,0.069,0.0110465,1.26,0,1.03641,0.0392067
0.094,0.05948,0.011016,1.06,0,1.09852,0.0474883
0.002,0.0366,0.00314866,1.06,0,1.10658,0.130172
0.23,0.1258,0.0250312,1.28,0,1.0178,-0.0132417
0.124,0.10672,0.0411879,1.34,0,1.17892,0.139549
0.216,0.15616,0.0498817,1.42,0,1.08628,0.00123801
0.14,0.08912,0.0148133,1.36,0,1.24805,0.173439
0.112,0.04808,0.0106745,1.06,0,1.06423,0.0561763
0.01,0.0442,0.00937557,1.4,0,1.19365,0.107766
0.018,0.0686,0.0135442,1.24,0,0.939648,0.033609
0.138,0.09308,0.0239245,1.18,0,1.10376,0.107463
0.042,0.08932,0.0167031,1.14,0,1.05281,0.0627128
0.086,0.07812,0.0103514,1.1,0,1.0233,0.0270916
0.076,0.06536,0.0138294,1.02,0,1.05634,-0.00760766
0.112,0.03176,0.00196669,1.14,0,1.0183,0.0561982
0.012,0.0944,0.0345611,1.28,0,1.08563,0.016504
