avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9955,0.991028,0.982164,386.145,0,-89.1404,3.63429
0.9975,0.995018,0.990104,390.08,0,-90.3681,4.04629
0.995,0.990045,0.980268,380.295,0,-88.4117,4.95179
0.997,0.99403,0.988179,388.12,0,-90.2486,4.71202
0.996,0.99203,0.984179,384.19,0,-88.6636,3.31023
0.9945,0.989042,0.978254,380.29,0,-86.5499,2.73309
0.997,0.99403,0.988179,388.12,0,-91.1458,6.37361
0.995,0.990045,0.980268,380.295,0,-87.289,3.25593
0.994,0.988085,0.976505,376.445,0,-87.6645,4.50681
0.9965,0.993032,0.986193,386.155,0,-88.6973,3.76736
0.9945,0.989048,0.978283,382.23,0,-89.9944,5.98083
0.997,0.994015,0.98809,388.105,0,-90.6272,5.33798
0.012,0.01618,0.000576066,1.37,0,38.5707,-11.0716
0.997,0.994025,0.988149,388.115,0,-90.6019,5.36706
0.997,0.994025,0.988149,388.115,0,-89.8018,4.50469
0.9935,0.987063,0.974372,380.295,0,-87.7879,3.90085
0.996,0.99206,0.984356,384.22,0,-89.7619,5.13681
0.9975,0.995022,0.990134,390.085,0,-90.1987,4.56443
0.9955,0.991057,0.982341,384.2,0,-89.5287,5.30084
0.996,0.992025,0.984149,384.185,0,-89.4795,4.76117
0.9945,0.989048,0.978283,378.35,0,-89.1212,5.73786
0.9985,0.997012,0.994075,394.035,0,-91.9895,5.3577
0.996,0.99203,0.984179,384.19,0,-89.0999,3.9151
0.9955,0.991057,0.982341,384.2,0,-90.6662,6.10592
0.997,0.99402,0.988119,388.11,0,-89.7084,4.61096
0.996,0.99207,0.984414,384.23,0,-88.8755,4.39222
0.9955,0.991057,0.982341,382.26,0,-91.8268,7.98208
0.996,0.99203,0.984179,386.15,0,-91.3117,6.60865
0.997,0.994025,0.988149,388.115,0,-91.2247,5.74813
0.999,0.998005,0.99603,396.015,0,-92.436,4.98414
0.996,0.992045,0.984268,386.15,0,-90.1219,5.45739
0.998,0.99601,0.99206,392.05,0,-90.9715,4.80241
0.9965,0.993022,0.986134,386.145,0,-89.1691,3.7269
0.9955,0.991057,0.982342,382.26,0,-90.7131,6.92853
0.9935,0.987073,0.974431,380.295,0,-87.1267,3.12311
0.9975,0.995012,0.990075,390.075,0,-91.3724,5.32546
0.997,0.994025,0.988149,388.115,0,-88.6892,3.18498
0.998,0.99601,0.99206,392.05,0,-91.8062,5.33558
0.9955,0.991038,0.982224,382.24,0,-88.0857,3.86291
0.997,0.99402,0.988119,388.11,0,-89.6705,4.40996
0.995,0.99006,0.980356,382.255,0,-87.9189,3.91116
0.9965,0.993027,0.986164,386.15,0,-89.792,4.66558
0.9955,0.991032,0.982194,382.235,0,-90.1013,5.15043
0.994,0.988135,0.976796,376.495,0,-84.3696,0.790812
0.9965,0.993023,0.986134,388.105,0,-91.2631,5.99592
0.995,0.99004,0.980239,382.23,0,-87.5145,3.43824
