avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.099125,0.0156652,0.000459954,2.4725,0,5.62621,-1.8446
0.182625,0.0449323,0.00332885,6.86875,0,5.0256,2.95001
0.08625,0.0156103,0.00041379,2.18875,0,4.33172,1.38752
0.30775,0.0958012,0.00957456,12.405,0,-0.319038,3.67399
0.175625,0.035833,0.00224507,5.5525,0,1.56692,1.38896
0.17775,0.0381812,0.00219732,3.85875,0,3.71395,1.65271
0.36825,0.140693,0.0225834,17.8025,0,0.165933,-1.83783
0.259625,0.0768458,0.00811313,11.7788,0,0.427214,1.87406
0.251625,0.0875527,0.0144592,14.3987,0,2.91723,-1.12861
0.153,0.0280034,0.00134911,4.615,0,2.22421,0.744904
0.075,0.019125,0.000885043,2.68875,0,4.62381,3.86419
0.041875,0.0253111,0.000986718,2.9075,0,5.75473,-0.303936
0.253625,0.0688905,0.00595586,6.2225,0,2.0023,1.12459
0.304,0.0968175,0.0108032,18.5138,0,-2.74036,2.80707
0.032,0.0187834,0.000893805,2.80125,0,2.37658,1.03381
0.23825,0.05951,0.00421415,5.82375,0,2.45122,2.40103
0.006375,0.00401359,7.10975e-05,2.00875,0,5.9661,0.709398
0.0885,0.0223075,0.0012076,5.04375,0,3.98444,0.919849
0.279875,0.0823486,0.00806605,12.8725,0,1.47911,0.0955434
0.02875,0.00470969,6.96269e-05,2.76625,0,2.87126,0.415863
0.14125,0.0255928,0.00111302,4.32625,0,2.70495,2.40822
0.20475,0.068385,0.0120052,6.135,0,2.84615,1.71761
0.3555,0.130953,0.0198021,15.285,0,-1.33381,3.79612
0.289875,0.0864517,0.00835403,8.45375,0,0.949425,1.95347
0.041125,0.00888859,0.000178036,3.18625,0,4.26839,-0.446902
0.187,0.0423803,0.00274886,3.42125,0,3.22725,0.913339
0.3,0.1039,0.0154616,12.745,0,1.21695,0.809764
0.11325,0.0179072,0.000683325,3.4375,0,5.67275,0.454656
0.11375,0.0200434,0.000914854,4.515,0,4.53742,2.86164
0.0395,0.00581031,7.82224e-05,2.8975,0,4.944,0.477757
0.122625,0.018922,0.000593058,3.2825,0,2.82189,1.16134
0.398375,0.171915,0.0383496,17.8137,0,-0.53518,3.81001
0.018375,0.00381109,4.24904e-05,1.89625,0,3.3449,1.29692
0.027,0.00992719,0.000180799,2.50125,0,3.57946,0.95777
0.399,0.168029,0.0331972,18.7425,0,-0.522205,1.86576
0.07775,0.0102922,0.000236416,3.51125,0,3.42042,4.92126
0.192,0.0461025,0.00381436,7.90125,0,1.26471,4.62344
0.092875,0.0176233,0.000599984,3.03,0,6.9306,4.76482
0.214375,0.0601608,0.00797729,9.08875,0,4.25896,0.410871
0.046125,0.00994172,0.000148871,2.08,0,4.57104,4.23084
0.235375,0.0592745,0.00425282,7.23375,0,1.77659,0.577355
0.088375,0.0168861,0.000538245,3.77125,0,3.00147,1.54044
0.209125,0.051993,0.00445246,10.5488,0,2.86603,4.67041
0.306,0.120377,0.0232991,18.2013,0,1.04619,0.485555
0.061375,0.00797672,0.00011232,2.46875,0,7.52425,0.763107
0.065125,0.0198105,0.00134764,3.08,0,3.80583,2.5008
0.092125,0.0324286,0.00279839,4.0775,0,2.29501,1.14923
0.285375,0.0858711,0.00861548,15.2925,0,-0.375799,4.59724
0.013375,0.0174177,0.000454436,3.64625,0,3.39738,1.80658
0.207875,0.0566548,0.00615465,8.695,0,3.58566,2.50992
0.02575,0.0179606,0.00125123,5.3225,0,3.37441,2.15743
0.044125,0.00904016,0.00023445,1.98375,0,3.00864,2.72933
0.06625,0.00520187,4.64944e-05,2.44125,0,3.95248,1.70753
0.317625,0.104984,0.0128739,10.1125,0,4.1558,0.166696
0.0545,0.00679719,9.39418e-05,2.3575,0,3.00604,1.45522
0.0425,0.00570375,6.58854e-05,1.86875,0,3.81353,0.781319
0.075625,0.00990891,0.000173076,3.075,0,3.58837,1.87767
0.346875,0.128074,0.019759,22.1875,0,2.42148,0.503805
0.05375,0.0149306,0.000387212,2.8525,0,3.27401,0.0952679
0.115,0.0187419,0.000703064,3.8625,0,2.54521,1.03884
0.207375,0.0563261,0.00556352,10.9063,0,0.722971,6.31063
0.1135,0.0257228,0.00138074,5.3425,0,5.34809,-0.549151
0.06275,0.0190912,0.000524202,2.7575,0,4.32855,0.2436
0.31275,0.102665,0.0121441,11.45,0,3.27977,3.25597
0.241,0.0681341,0.00635849,10.8212,0,1.73933,2.76893
0.252,0.0664925,0.00518225,14.8863,0,-0.980163,4.84844
0.406,0.169408,0.0315574,23.8625,0,-4.44231,3.95293
0.212625,0.052817,0.00399101,4.68875,0,3.30983,2.44702
0.020375,0.00919141,0.000247237,2.61125,0,4.52195,-0.803877
0.2655,0.0797809,0.00846725,8.62,0,3.55478,1.70295
0.04625,0.0120916,0.000314048,2.71,0,3.69278,0.70427
0.077625,0.00975359,0.000337344,4.01875,0,4.5174,1.96342
0.12325,0.0254497,0.00147548,3.12875,0,3.01389,1.15311
0.007125,0.0114186,0.000504546,2.70875,0,4.0123,3.78348
0.28325,0.0916959,0.0118418,18.51,0,-2.6892,6.44229
0.133625,0.0246433,0.00117317,3.40375,0,4.02618,2.67278
0.0095,0.00584531,7.37601e-05,1.83,0,6.35182,2.11584
0.087625,0.0150305,0.000671015,5.17375,0,4.58873,2.62535
0.25525,0.0839875,0.0113253,12.0538,0,1.05355,1.06051
0.14,0.0469913,0.00500344,4.85375,0,2.91074,0.757687
0.3015,0.0983078,0.0124917,11.11,0,3.64663,-0.336206
0.217875,0.0555233,0.00435157,10.1525,0,5.45541,8.92975
0.016125,0.00755516,0.000110445,2.6375,0,4.48881,1.34792
0.122,0.0171322,0.000499087,4.81125,0,3.65066,0.612524
0.2495,0.0675034,0.00574026,6.615,0,1.17236,1.54158
0.073875,0.0102205,0.000262862,4.00875,0,7.49472,-1.01458
0.26425,0.0732103,0.00612845,12.2613,0,0.744757,1.69117
0.234,0.0607447,0.00467014,8.72625,0,2.00418,1.37123
0.045125,0.010252,0.000444396,2.305,0,2.99178,0.951776
0.299,0.0974019,0.0115357,19.0888,0,1.27566,2.25826
0.032,0.0113244,0.000434509,4.5575,0,3.03681,2.71108
0.00275,0.00841219,0.000134153,2.9175,0,4.29176,1.63305
0.00775,0.0121084,0.000256155,2.405,0,3.12298,2.36564
0.1555,0.0272741,0.00112894,3.4225,0,3.72868,2.76938
0.2165,0.0543359,0.00438239,6.17375,0,1.6036,-0.353881
0.1595,0.0345369,0.00204201,4.3,0,5.41558,-0.225296
0.22575,0.0576031,0.00533067,7.04,0,1.69138,2.57715
0.101875,0.0223014,0.00129517,2.995,0,2.66901,0.906879
0.10025,0.0206009,0.000875401,3.3725,0,8.55944,-0.192019
0.069,0.00901313,0.000246187,2.07625,0,6.90283,0.405101
