avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9525,0.907573,0.824829,286.265,0,-65.9281,4.33522
0.939,0.881835,0.778037,260.17,0,-58.0536,3.07611
0.9325,0.870272,0.759851,250.72,0,-53.3305,0.287536
0.944,0.891595,0.796552,263.505,0,-63.6306,6.86515
0.9365,0.877698,0.772651,256.93,0,-55.182,-0.198967
0.944,0.89123,0.794625,269.76,0,-61.6522,3.76609
0.9405,0.884678,0.783136,261.73,0,-59.2301,3.09016
0.9405,0.885062,0.785149,261.82,0,-59.5844,3.90431
0.937,0.87862,0.774203,252.59,0,-58.8187,5.63247
0.934,0.872605,0.762316,272.85,0,-64.6636,4.87042
0.933,0.870715,0.758927,250.675,0,-56.28,4.21338
0.923,0.852675,0.729592,238.585,0,-54.6642,4.85695
0.922,0.85046,0.72456,244.305,0,-54.7403,2.89974
0.937,0.87819,0.771998,253.84,0,-59.0834,5.36763
0.937,0.878165,0.771865,271.385,0,-65.1086,7.33051
0.942,0.887595,0.788629,263.35,0,-58.8547,2.85322
0.9195,0.846768,0.721223,261.585,0,-58.6339,5.471
0.9355,0.875478,0.76757,246.085,0,-57.5843,6.10134
0.932,0.868995,0.756436,261.615,0,-61.7737,5.71379
0.938,0.880015,0.775017,273.04,0,-62.3736,5.65685
0.9345,0.873833,0.765466,264.75,0,-62.315,7.47441
0.9455,0.894307,0.800973,273.165,0,-65.4506,7.40814
0.9445,0.892462,0.797813,259.04,0,-56.8573,1.66224
0.937,0.8784,0.773086,250.625,0,-54.804,3.05692
0.933,0.870925,0.760027,255.5,0,-58.1124,5.43146
0.933,0.871125,0.761023,260.29,0,-58.7056,3.47618
0.937,0.87819,0.771992,264.855,0,-59.7784,2.4757
0.936,0.876745,0.770944,257.055,0,-58.2524,3.24991
0.95,0.902775,0.815992,277.945,0,-63.7715,3.60334
0.944,0.891255,0.794758,271.415,0,-61.055,2.77116
0.933,0.87107,0.760771,260.07,0,-57.9455,2.90388
0.946,0.89506,0.801649,277.965,0,-63.9581,4.95355
0.9345,0.873568,0.764086,247.795,0,-57.0678,4.02001
0.933,0.87121,0.761446,241.715,0,-55.0824,4.95824
0.95,0.90262,0.815153,284.455,0,-67.8806,7.34719
0.933,0.87071,0.758909,261.81,0,-59.6107,3.64647
0.94,0.884,0.782834,268.085,0,-60.8266,5.11582
0.943,0.88941,0.791624,266.59,0,-59.2162,2.2137
0.9285,0.862798,0.746732,249.015,0,-55.447,3.48941
0.936,0.87643,0.769293,250.785,0,-55.5496,2.0033
0.942,0.88766,0.789009,279.46,0,-66.2045,7.20166
0.9535,0.909457,0.828182,284.82,0,-65.1508,5.51488
0.9235,0.853293,0.729618,232.415,0,-55.087,8.1258
0.941,0.885725,0.785377,265.105,0,-58.9226,1.57419
0.939,0.88199,0.778847,257.065,0,-59.1449,6.19711
0.941,0.88625,0.788103,254.335,0,-60.1262,7.18664
0.9395,0.883493,0.78344,254.145,0,-59.9768,5.59859
0.929,0.863245,0.7459,242.96,0,-54.1337,3.30081
0.95,0.902785,0.816044,271.655,0,-61.2203,3.89575
0.9285,0.862777,0.746608,265.075,0,-62.9543,6.56074
0.93,0.86663,0.756641,238.385,0,-51.3779,3.43726
0.1085,0.0164775,0.000709052,11.355,0,14.4957,-1.9689
0.926,0.85884,0.742216,250.73,0,-57.4752,7.50142
0.933,0.871375,0.762295,258.595,0,-60.3046,6.16529
0.9165,0.842217,0.716475,212.55,0,-48.9978,8.1623
0.9255,0.857202,0.736971,250.64,0,-56.8594,3.30434
0.935,0.87457,0.766078,260.31,0,-62.0388,6.7379
0.9225,0.851442,0.726411,233.715,0,-51.5611,2.7251
0.93,0.86521,0.749645,258.475,0,-56.9709,1.89111
0.9395,0.883237,0.782101,252.48,0,-55.9136,2.37302
0.9475,0.897942,0.806974,269.875,0,-62.0516,4.08962
0.802,0.665075,0.493404,118.27,0,-11.5308,-1.07669
0.926,0.858925,0.742596,234.115,0,-54.6643,7.41464
0.926,0.858105,0.738501,240.135,0,-52.6396,2.7858
0.938,0.880015,0.775029,266.4,0,-59.6191,3.27551
0.929,0.86359,0.747675,246.115,0,-52.04,-0.528054
0.935,0.875045,0.768577,247.78,0,-55.9857,3.78554
0.936,0.876775,0.771028,271.33,0,-60.5717,2.45843
0.9175,0.842958,0.714289,211.125,0,-48.1943,4.70851
0.942,0.88767,0.789037,273.015,0,-64.9472,7.37277
0.9355,0.875498,0.767676,256.92,0,-58.2513,2.94186
0.9405,0.884823,0.783889,266.585,0,-57.0571,-0.326112
0.935,0.87507,0.768614,248.065,0,-54.3995,3.40563
0.933,0.87087,0.75973,258.37,0,-60.8835,4.74344
0.9415,0.886772,0.787591,278.035,0,-65.7446,5.61443
0.938,0.8801,0.775482,260.195,0,-61.2395,5.37174
0.9015,0.815102,0.671938,217.755,0,-51.3456,6.34277
0.9415,0.887057,0.789076,279.555,0,-64.1474,5.1568
