avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.21,0.16124,0.0505309,1.48,0,1.05791,0.199709
0.01,0.10068,0.0328216,1.36,0,1.14123,0.18328
0.106,0.08956,0.012027,1.38,0,1.10701,0.0448236
0.022,0.07548,0.0165988,1.14,0,1.03514,0.0420651
0.064,0.13536,0.0360244,1.64,0,1.03421,0.18943
0.176,0.11264,0.0224413,1.32,0,1.15583,0.00284414
0.098,0.07908,0.0130878,1.38,0,1.15175,-0.0175843
0.01,0.15396,0.0582286,1.4,0,1.00805,0.171389
0.098,0.22108,0.0767012,1.76,0,1.14118,0.0955027
0.048,0.088,0.0273186,1.24,0,1.00841,0.0885636
0.242,0.15036,0.0428068,1.4,0,1.06309,0.113569
0.228,0.13048,0.024422,1.36,0,1.03492,0.0153897
0.068,0.11952,0.0345383,1.5,0,1.1751,0.223509
0.116,0.14008,0.0402144,1.32,0,1.0112,0.11318
0.064,0.06568,0.00730557,1.24,0,1.07643,0.134896
0.126,0.10436,0.0274092,1.3,0,1.25628,0.0894811
0.046,0.08092,0.0115195,1.34,0,1.03444,0.0542489
0.14,0.20304,0.0752362,1.66,0,1.0454,0.297742
0.14,0.08648,0.0163091,1.24,0,1.12318,0.0786842
0.048,0.0992,0.0168356,1.4,0,1.15164,0.0201231
0.396,0.24128,0.0983949,2.02,0,0.774958,0.392273
0.124,0.07872,0.00916051,1.08,0,1.0014,0.0442811
0.072,0.13424,0.0426404,1.46,0,1.12642,0.119823
0.052,0.13112,0.035179,1.62,0,1.01951,0.211896
0.126,0.141,0.0324159,1.68,0,1.25557,0.456825
0.028,0.04072,0.0049839,1.08,0,1.03786,0.227337
0.014,0.05932,0.01216,1.06,0,1.03254,0.0178763
0.02,0.10968,0.0273094,1.4,0,1.09768,0.131666
0.048,0.07256,0.00927651,1.12,0,1.05678,0.0938597
0.094,0.11484,0.027376,1.54,0,1.17876,0.250432
0.104,0.13768,0.0380519,1.38,0,0.990402,0.199358
0.102,0.1182,0.0226752,1.3,0,1.08463,0.197363
0.018,0.11052,0.0253548,1.26,0,1.07282,0.12802
0.074,0.1866,0.0542542,1.76,0,1.14134,0.121593
0.098,0.2306,0.0984124,1.8,0,1.12264,0.21295
0.138,0.11308,0.0402041,1.32,0,1.00681,0.0437931
0.036,0.13984,0.0411349,1.38,0,0.993632,0.106221
0.118,0.14092,0.0329728,1.38,0,1.0304,0.106379
0.328,0.17296,0.0686631,1.3,0,0.966217,0.0711826
0.162,0.1034,0.0252728,1.3,0,1.13141,0.0723111
0.148,0.14304,0.0371917,1.38,0,1.15174,0.15396
0.062,0.11676,0.0250368,1.42,0,1.16425,0.207085
0.146,0.103,0.0350501,1.28,0,1.1789,0.131352
0.094,0.16612,0.0540578,1.5,0,0.977786,0.0669763
0.056,0.06456,0.0133756,1.12,0,1.07911,0.0871207
0.096,0.10056,0.0171626,1.08,0,1.12416,0.0768202
0.184,0.13216,0.032733,1.64,0,1.1334,0.237062
0.15,0.1318,0.0493213,1.48,0,1.29863,0.111002
0.12,0.13184,0.0356301,1.48,0,1.10054,0.286511
0.054,0.1706,0.0436017,1.54,0,1.2355,0.0760422
0.072,0.08176,0.0131106,1.24,0,1.05873,0.00804078
0.146,0.12732,0.0277033,1.52,0,1.23321,0.119731
0.038,0.09324,0.0155872,1.24,0,0.95449,0.205505
0.052,0.10792,0.0296705,1.2,0,1.02828,0.00569199
0.256,0.09664,0.0161826,1.36,0,1.08111,0.20597
0.024,0.2132,0.0893113,1.8,0,1.20708,0.15902
0.09,0.053,0.00830677,1.26,0,1.23711,0.115192
0.12,0.20376,0.0745952,1.88,0,1.11462,0.431257
0.118,0.1002,0.0218277,1.32,0,1.12313,0.0406257
0.348,0.1632,0.0545063,1.72,0,1.27132,0.160423
0.116,0.11408,0.0261592,1.32,0,1.13133,0.143077
0.116,0.09704,0.0195362,1.18,0,1.16504,0.157079
0.036,0.1296,0.0357992,1.28,0,1.21428,0.103301
0.084,0.07408,0.0100238,1.16,0,1.07717,0.122843
0.03,0.09252,0.0148005,1.26,0,1.26222,0.217081
0.21,0.16596,0.0723321,2.02,0,1.27695,0.144881
0.034,0.06476,0.0101556,1.24,0,1.11358,0.034301
0.112,0.09968,0.0179669,1.24,0,1.09633,0.151663
0.32,0.15128,0.0530517,1.36,0,1.04379,0.0757952
0.032,0.198,0.0783,1.62,0,1.14249,-0.0472169
0.086,0.11532,0.0366864,1.3,0,0.984206,0.0595111
0.188,0.14464,0.0444141,1.46,0,1.08041,0.0494774
0.126,0.10868,0.0354018,1.12,0,1.09119,0.0552965
0.024,0.08992,0.0184213,1.34,0,1.1836,0.203367
0.062,0.07788,0.0146134,1.16,0,1.00866,0.0961911
0.052,0.12208,0.030356,1.28,0,1.07734,0.0460665
0.166,0.16476,0.0562459,1.46,0,1.09944,-0.0429613
0.22,0.1276,0.0285064,1.34,0,1.08301,0.0674902
0.048,0.15056,0.0446056,1.62,0,1.15368,0.0711366
0.1,0.10768,0.0208881,1.58,0,1.1892,-0.0724967
0.2,0.12648,0.0300335,1.38,0,1.09519,0.245657
0.112,0.1156,0.0276616,1.44,0,1.17168,0.289398
0.262,0.19836,0.0714523,1.58,0,1.071,0.0506993
0.11,0.17204,0.0757057,1.46,0,1.1715,0.23529
0.286,0.14092,0.0494119,1.58,0,1.14197,-0.0061134
0.024,0.11312,0.0337985,1.3,0,0.980222,-0.02789
0.146,0.08828,0.0143474,1.2,0,1.10519,0.0619932
0.074,0.07052,0.00818667,1.18,0,1.13303,0.065868
0.04,0.02624,0.00128288,1.02,0,1.10281,-0.0102153
0.1,0.12576,0.0421569,1.54,0,0.938547,0.168083
0.028,0.1104,0.0227126,1.46,0,1.19438,0.216016
0.13,0.1806,0.072999,1.52,0,1.15927,0.220667
0.062,0.1402,0.0325538,1.48,0,1.03173,0.0469212
0.23,0.14564,0.0334588,1.46,0,1.04815,0.0822811
0.222,0.07988,0.011143,1.36,0,1.04705,0.192916
0.072,0.07552,0.0193014,1.24,0,1.15516,0.129407
0.034,0.10548,0.0209921,1.32,0,1.00702,0.133514
0.046,0.06052,0.00684885,1.12,0,1.02465,0.0617148
0.126,0.04868,0.00489685,1.14,0,1.02255,0.0232141
0.022,0.09396,0.0208331,1.26,0,1.14287,0.0648007
