avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.982,0.96468,0.931957,84.8,0,-19.3671,0.923638
0.99,0.98028,0.961645,92.2,0,-21.6811,1.35082
0.982,0.96508,0.934188,84.84,0,-19.3096,1.48938
0.992,0.98424,0.969408,96.06,0,-22.1596,0.791619
0.958,0.91844,0.846008,69.32,0,-13.1363,-1.52158
0.992,0.98416,0.968947,94.12,0,-21.8499,1.12458
0.982,0.96484,0.93286,84.8,0,-20.739,1.84347
0.978,0.95684,0.916891,82.96,0,-19.5754,1.45304
0.978,0.95692,0.917352,86.58,0,-18.6568,-0.957105
0.992,0.98416,0.968947,92.2,0,-21.8898,1.60565
0.99,0.9802,0.961184,92.2,0,-22.1254,1.87355
0.964,0.93008,0.86797,74.26,0,-15.5289,-1.03355
0.982,0.96468,0.931957,84.74,0,-19.5726,0.823579
0.984,0.96856,0.939278,84.78,0,-20.4436,1.65758
0.986,0.97236,0.946119,86.58,0,-19.1816,-0.255479
0.996,0.99208,0.984474,96.06,0,-22.7541,1.43735
0.98,0.96072,0.924194,81.18,0,-18.0564,0.466963
0.988,0.97624,0.953421,90.3,0,-20.6422,1.04566
0.968,0.9376,0.881229,70.96,0,-17.0163,1.92525
0.98,0.96064,0.923751,84.74,0,-18.6684,0.0925087
0.972,0.94552,0.896755,84.72,0,-20.7712,2.42245
0.984,0.96856,0.939259,88.44,0,-19.518,-0.0880662
0.99,0.98028,0.961645,90.32,0,-19.9876,-0.369437
0.982,0.96484,0.93286,86.62,0,-20.3804,0.911094
0.982,0.96492,0.933284,88.44,0,-20.6344,1.65446
0.982,0.96468,0.931957,86.62,0,-20.5087,1.30783
0.988,0.97632,0.953882,88.44,0,-18.4675,-1.38772
0.978,0.957,0.917758,82.96,0,-18.5105,0.624146
0.992,0.98416,0.968947,92.2,0,-21.6224,1.56128
0.984,0.96856,0.939278,84.78,0,-20.7568,1.44938
0.98,0.96096,0.925521,84.76,0,-19.4445,0.95634
0.986,0.97228,0.945658,86.56,0,-19.8093,0.380027
0.996,0.99208,0.984474,96.06,0,-23.1328,1.73577
0.98,0.96128,0.927255,81.32,0,-19.0013,0.633936
0.99,0.98028,0.961645,90.32,0,-20.781,0.929925
0.986,0.97244,0.94658,86.6,0,-19.5602,0.488447
0.986,0.97276,0.948387,90.32,0,-21.2851,1.60214
0.99,0.98028,0.961645,94.12,0,-22.397,1.60417
0.98,0.96056,0.92329,84.72,0,-19.3237,0.828027
