avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96,0.92208,0.851983,67.68,0,-15.8416,1.42679
0.972,0.94568,0.897567,77.64,0,-18.4641,1.83224
0.958,0.919,0.848961,69.3,0,-13.906,-0.448696
0.962,0.92628,0.860892,69.4,0,-15.8831,1.43337
0.946,0.89612,0.807269,64.52,0,-12.0751,-1.51473
0.976,0.95288,0.909128,84.78,0,-18.2416,-0.968435
0.958,0.91852,0.846414,70.86,0,-16.9816,1.68475
0.962,0.92572,0.857976,72.46,0,-16.383,0.31996
0.964,0.92976,0.866163,72.56,0,-15.8829,-0.417951
0.968,0.93728,0.87944,75.92,0,-17.1863,0.751539
0.972,0.94504,0.894063,77.68,0,-17.6431,0.992348
0.914,0.83868,0.71447,44.82,0,-8.80269,-0.548354
0.954,0.91236,0.840228,64.74,0,-14.0374,1.14098
0.94,0.88576,0.792101,61.3,0,-13.3988,1.28884
0.958,0.91948,0.851437,69.3,0,-11.9849,-2.23244
0.976,0.95352,0.912651,83.04,0,-17.9111,-0.28686
0.956,0.91584,0.845215,64.62,0,-12.6956,-0.824135
0.964,0.93024,0.8688,70.92,0,-16.5775,1.43604
0.936,0.87952,0.784351,55.68,0,-12.1006,0.411331
0.962,0.92588,0.858879,75.84,0,-16.4405,0.207274
0.96,0.92256,0.854494,72.52,0,-17.2759,2.15383
0.976,0.95312,0.910456,81.18,0,-17.7988,-0.189932
0.978,0.95708,0.918219,81.22,0,-17.6308,-0.534207
0.966,0.93444,0.877873,72.7,0,-16.8979,0.44943
0.952,0.90696,0.824914,65.96,0,-16.0478,2.81562
0.946,0.89564,0.804669,62.86,0,-15.2753,2.11779
0.97,0.94116,0.886761,75.88,0,-16.8079,-0.0395995
0.96,0.92296,0.856725,67.7,0,-13.8096,-0.779733
0.978,0.95668,0.915988,82.94,0,-17.39,-0.23741
0.97,0.94148,0.888549,74.24,0,-18.2031,1.65998
0.968,0.93856,0.886197,74.36,0,-16.8353,0.866101
0.96,0.92232,0.853237,69.22,0,-13.2746,-2.14606
0.958,0.91916,0.849865,69.26,0,-17.023,2.87978
0.946,0.89596,0.806384,59.94,0,-12.193,-0.605371
0.98,0.96056,0.92329,82.92,0,-19.05,1.07851
0.96,0.92312,0.85743,66.24,0,-15.2148,1.31183
0.958,0.9186,0.846857,70.96,0,-17.4076,2.78955
