avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.2715,0.0823216,0.00902118,11.9063,0,1.63146,4.7002
0.383,0.156682,0.0301904,13.2387,0,-0.534208,2.50835
0.0125,0.00921,0.000200069,1.875,0,3.67314,1.47369
0.19375,0.0581316,0.00636827,6.09125,0,3.03194,2.1553
0.272375,0.103523,0.0204131,7.60875,0,1.08213,0.956171
0.533375,0.29067,0.0914093,28.5637,0,-4.76964,3.39505
0.409375,0.173397,0.034452,12.8212,0,0.344454,2.30899
0.290625,0.0968389,0.0157388,7.7375,0,1.9954,1.83748
0.172375,0.0442461,0.00346505,5.5725,0,2.96475,0.398333
0.299,0.107342,0.0210484,12.5712,0,0.0701491,2.85456
0.2885,0.103723,0.0181531,11.7662,0,3.89134,0.920856
0.038125,0.0105711,0.000499664,2.5425,0,3.84891,1.69629
0.117375,0.0461308,0.0080007,4.56625,0,1.87038,1.74897
0.381,0.176242,0.0454289,19.2387,0,1.59634,-0.637019
0.111,0.0224053,0.00160798,3.89375,0,2.5309,3.63038
0.446625,0.213498,0.0576405,25.0313,0,2.6759,-1.91824
0.376125,0.152625,0.0291324,14.5237,0,0.531311,1.57541
0.17425,0.0668287,0.0105863,5.30125,0,1.64313,0.317423
0.0355,0.0314141,0.00187049,3.90625,0,2.84372,4.73918
0.34725,0.130612,0.0214854,11.1825,0,1.29372,1.83301
0.07275,0.0170769,0.00098707,3.25625,0,3.22986,1.97991
0.16475,0.0307344,0.00132546,5.075,0,4.54379,0.628829
0.196,0.06237,0.00584737,5.37625,0,4.24956,-0.655165
0.042125,0.011902,0.000583471,2.43875,0,3.69725,2.38833
0.176125,0.0406917,0.00289893,4.05,0,2.72854,0.716018
0.164125,0.0397258,0.00242669,3.54875,0,2.77045,1.16931
0.33875,0.122271,0.0183065,15.0463,0,0.0752986,2.84507
0.421375,0.185228,0.0393848,20.895,0,-2.05534,2.00819
0.17,0.0437622,0.00415798,3.91375,0,3.46929,2.45727
0.018875,0.00904484,0.000183664,2.1775,0,2.57077,0.569983
0.097125,0.0159027,0.000614449,2.41375,0,3.55825,1.34511
0.365625,0.140593,0.0225867,12.7888,0,1.51493,2.47636
0.1195,0.0229584,0.00108758,4.98875,0,3.04234,3.0724
0.238875,0.0641639,0.00529184,6.7275,0,3.3025,-0.421861
0.28425,0.109814,0.0189226,10.695,0,0.00433521,1.18154
0.233125,0.0755083,0.0121852,8.1325,0,1.60598,2.65415
0.20375,0.0511369,0.00453048,5.90875,0,3.37318,3.70035
0.161625,0.0316817,0.00145433,3.92375,0,2.4518,0.727929
0.138625,0.063117,0.00898813,6.85875,0,2.84134,1.09587
0.46975,0.228502,0.0585524,23.1225,0,-1.91057,1.49358
0.395,0.17092,0.0396906,16.475,0,0.331641,2.71799
0.144,0.0341603,0.00363254,8.5875,0,3.93384,4.47494
0.395,0.184367,0.0497414,25.7563,0,-1.30111,1.30142
0.305,0.107624,0.0172467,10.9812,0,1.76351,0.781917
0.342125,0.147115,0.0351029,12.52,0,0.864753,1.17262
0.1555,0.0391712,0.00286048,5.47875,0,3.25512,2.31496
0.208,0.0638688,0.00821421,5.58125,0,1.64498,1.62537
0.27275,0.0789134,0.00715086,8.475,0,1.83956,0.523693
0.443375,0.205167,0.048186,15.9113,0,1.81523,0.00207711
0.116,0.0444269,0.00373175,4.0075,0,2.9223,1.36386
0.473375,0.234765,0.0644227,32.8413,0,-0.812166,0.231045
0.265125,0.0867298,0.0122443,9.37375,0,1.0948,0.757421
0.0215,0.003875,4.88524e-05,1.995,0,3.18732,0.932659
0.1905,0.0623309,0.00966767,6.42625,0,1.99995,0.70842
0.141,0.044565,0.00263168,4.3825,0,2.09139,1.0658
0.1855,0.0405547,0.00259503,5.2675,0,5.95353,0.507743
0.170625,0.0536077,0.00558462,5.03125,0,2.5297,2.80013
0.062375,0.00629703,8.42706e-05,2.2425,0,3.31703,1.37242
0.0755,0.0176384,0.000545399,3.40375,0,3.50666,1.18964
0.258875,0.0852783,0.0117353,6.6175,0,2.71911,0.837189
0.135875,0.0421711,0.00481696,4.77125,0,3.81339,1.25427
0.11575,0.0389672,0.002732,4.68625,0,3.88544,2.29474
0.248875,0.0700845,0.00674018,6.875,0,3.17709,0.219412
0.225625,0.0598305,0.00625709,9.9275,0,3.4466,-0.152364
0.244875,0.0690836,0.00652696,6.26875,0,1.26663,1.4011
0.089125,0.0409442,0.00611415,5.02,0,3.07153,0.840524
0.0835,0.0160084,0.000364728,2.465,0,2.05023,1.26656
0.058375,0.0163545,0.000727206,2.755,0,2.18086,1.03215
0.12525,0.0189981,0.000631538,2.91875,0,2.32665,1.56839
0.24525,0.0678216,0.00669826,5.3175,0,2.37267,0.634825
0.35875,0.138575,0.0223942,13.7675,0,1.69484,1.55475
