avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0205,0.0183025,0.00111324,1.245,0,1.33397,0.294607
0.0335,0.0235525,0.0010371,1.295,0,1.24484,0.0830755
0.039,0.018275,0.00116253,1.32,0,1.20206,0.19839
0.062,0.024265,0.00104628,1.335,0,1.18109,0.205415
0.029,0.017005,0.000618565,1.22,0,1.22102,0.0485277
0.045,0.03027,0.00268558,1.28,0,1.14122,0.131129
0.0805,0.0274775,0.00192327,1.23,0,1.16285,0.177084
0.078,0.02094,0.000856313,1.2,0,1.25499,0.0658558
0.003,0.03057,0.00145818,1.32,0,1.12754,0.145515
0.0505,0.0149375,0.000896936,1.15,0,1.29297,0.107464
0.013,0.039575,0.00292888,1.4,0,1.11199,0.0784096
0.008,0.011685,0.000284266,1.195,0,1.31088,0.0854189
0.01,0.0197,0.000775279,1.25,0,1.4425,0.131034
0.1105,0.0296875,0.00288748,1.27,0,1.15794,-0.00909638
0.0495,0.0238375,0.00139786,1.3,0,1.3585,0.0441537
0.021,0.0233,0.00194568,1.475,0,1.43446,0.320843
0.0115,0.0143525,0.000597648,1.245,0,1.22351,0.106986
0.1245,0.0369475,0.00388971,1.315,0,1.16247,0.119068
0.012,0.02237,0.000957409,1.225,0,1.25281,-0.00401643
0.0205,0.0145025,0.000491028,1.09,0,1.23615,0.123886
0.015,0.02448,0.0010425,1.395,0,1.13805,0.120089
0.0745,0.0150725,0.000734244,1.21,0,1.20393,0.0746258
0.0925,0.0215075,0.000893831,1.24,0,1.17128,0.188206
0.042,0.01953,0.00102637,1.315,0,1.18952,0.161086
0.019,0.02925,0.00242665,1.54,0,1.24139,0.190109
0.0125,0.0189575,0.00120557,1.17,0,1.17197,0.119037
0.1235,0.0353175,0.00263584,1.405,0,1.21081,0.0265798
0.0455,0.0169825,0.000561449,1.25,0,1.15954,0.161188
0.0835,0.0317475,0.0032898,1.35,0,1.16311,0.056396
0.029,0.005135,3.82764e-05,1.125,0,1.15698,0.130198
0.057,0.011645,0.000785993,1.22,0,1.2765,0.0893415
0.006,0.00998,0.000167592,1.145,0,1.20812,0.106348
0.0245,0.0374475,0.00239333,1.285,0,1.00782,0.0645499
0.014,0.00817,0.000222579,1.195,0,1.25819,0.120476
0.065,0.047315,0.0109723,1.57,0,1.3461,0.224419
0.0145,0.0269575,0.00250049,1.395,0,1.21084,0.211438
0.0335,0.0085925,0.000176559,1.16,0,1.2111,0.0758005
0.04,0.021235,0.000792256,1.355,0,1.13564,0.0461867
0.033,0.04128,0.00837114,1.49,0,1.10311,-0.0056876
0.01,0.02499,0.00121003,1.38,0,1.23755,0.20145
0.01,0.012545,0.000463077,1.135,0,1.29543,0.0922475
0.0105,0.0203875,0.00105397,1.205,0,1.27021,0.117217
0.079,0.031075,0.00512406,1.405,0,1.25863,0.179389
0.0075,0.0177825,0.000704416,1.26,0,1.18208,0.11942
0.0115,0.0178325,0.000530079,1.21,0,1.14704,0.0901377
0.1305,0.0440275,0.00497742,1.445,0,1.09441,0.182216
0.083,0.029755,0.00441061,1.265,0,1.23849,0.124101
0.005,0.01565,0.00048064,1.075,0,1.21017,0.135676
0.0245,0.0101825,0.000252823,1.13,0,1.27528,0.0995016
0.0365,0.0374175,0.00448781,1.42,0,1.08055,0.0738003
0.024,0.0162,0.000602834,1.215,0,1.20654,0.0480102
0.0175,0.0189075,0.000646757,1.36,0,1.29951,0.0428096
0.06,0.0181,0.000688239,1.27,0,1.21634,0.0493572
0.007,0.016535,0.000569252,1.31,0,1.11847,0.165011
0.0035,0.0082125,0.000298693,1.31,0,1.18897,0.262281
0.0025,0.0163675,0.000826851,1.365,0,1.11193,0.0607451
0.023,0.023655,0.00205425,1.42,0,1.35145,0.162749
0.0485,0.0191775,0.00125498,1.12,0,1.21413,0.147927
0.054,0.018905,0.000720941,1.15,0,1.04577,0.0753431
0.0045,0.0209175,0.0010119,1.2,0,1.08914,0.0430247
0.083,0.023055,0.00102274,1.335,0,1.2547,0.0896558
0.054,0.008475,0.000219138,1.07,0,1.21754,0.167053
0.0275,0.0189225,0.000786439,1.28,0,1.20287,0.0479296
0.028,0.01411,0.000689634,1.21,0,1.10505,0.0519162
0.099,0.011255,0.000227994,1.26,0,1.26568,0.106698
0.0675,0.0173625,0.000588607,1.175,0,1.22537,0.114174
0.0535,0.0310075,0.00463608,1.48,0,1.2563,0.07159
0.0545,0.0129225,0.000341653,1.31,0,1.35271,0.141984
0.0405,0.0178575,0.000894053,1.215,0,1.29108,-0.0469216
0.0095,0.0289475,0.0015335,1.37,0,1.18655,0.192674
0.021,0.02275,0.00102687,1.3,0,1.18704,0.0842297
0.0805,0.0314975,0.00159009,1.365,0,1.17496,0.0877919
0.031,0.014745,0.000490677,1.275,0,1.29885,0.0333664
0.032,0.011975,0.000271614,1.05,0,1.19855,-0.00875153
0.018,0.01753,0.00107987,1.245,0,1.10914,0.159299
0.0765,0.0190775,0.00175627,1.19,0,1.05837,0.0428091
0.0025,0.0230625,0.00229562,1.105,0,1.15488,0.11343
0.0255,0.0101775,0.000242184,1.28,0,1.25283,0.10495
0.032,0.02561,0.00155827,1.495,0,1.21873,0.284648
0.0085,0.0202075,0.00140217,1.285,0,1.29912,0.0999347
0.032,0.011935,0.000205273,1.22,0,1.0917,0.0806666
0.004,0.011185,0.000198046,1.16,0,1.45087,0.160812
0.052,0.0253,0.00186189,1.38,0,1.30831,0.120883
0.059,0.024495,0.00135603,1.23,0,1.17509,0.150494
0.0175,0.0356875,0.00309579,1.555,0,1.29969,0.165077
0.0105,0.0081975,0.000145986,1.045,0,1.19221,0.0394739
0.099,0.02649,0.00217524,1.37,0,1.30898,0.0494229
0.0055,0.0125775,0.000394415,1.235,0,1.22461,0.0644775
0.08,0.01809,0.000783659,1.435,0,1.2729,0.168893
0.0195,0.0193025,0.000633612,1.295,0,1.31125,0.198123
0.0595,0.0240625,0.00147604,1.5,0,1.18802,0.195459
0.065,0.014915,0.000383246,1.04,0,1.14021,0.0902228
0.065,0.010905,0.000334944,1.21,0,1.17498,0.118712
0.0255,0.0126375,0.000313482,1.185,0,1.16382,0.0284064
0.0275,0.0086325,0.0002506,1.17,0,1.22217,0.00537568
0.0035,0.0154975,0.000537136,1.27,0,1.34061,0.132952
0.012,0.01744,0.000881604,1.125,0,1.34643,0.126968
0.025,0.00679,7.86993e-05,1.175,0,1.19844,0.10866
0.0205,0.0160775,0.000504521,1.26,0,1.27063,0.12824
0.026,0.021435,0.000736272,1.345,0,1.26491,0.11835
