avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9495,0.901679,0.813483,964.938,0,-222.643,11.5719
0.94625,0.895442,0.802007,957.803,0,-220.803,10.7589
0.953625,0.909498,0.827538,997.015,0,-234.353,13.8119
0.944375,0.892039,0.796427,911.342,0,-199.47,2.35116
0.940125,0.884027,0.782177,886.245,0,-202.279,6.66938
0.943125,0.889677,0.792204,909.466,0,-201.026,0.781228
0.23625,0.0616316,0.00493974,55.2275,0,38.8124,85.2651
0.948375,0.899561,0.80973,951.426,0,-225.556,17.908
0.948625,0.899997,0.810376,946.971,0,-218.219,14.6423
0.9495,0.901729,0.813755,966.37,0,-215.565,3.27356
0.9485,0.899789,0.810109,964.445,0,-216.283,8.64971
0.95075,0.904064,0.817831,985.933,0,-233.808,18.7819
0.945375,0.893799,0.799108,924.26,0,-207.737,4.79245
0.950875,0.90425,0.81798,976.883,0,-228.896,19.6182
0.95025,0.903095,0.816013,967.952,0,-237.939,26.6923
0.951125,0.904774,0.819107,975.679,0,-234.583,25.141
0.9505,0.903562,0.816827,962.149,0,-227.505,14.7148
0.95125,0.904946,0.819178,989.024,0,-228.254,15.3788
0.94675,0.896534,0.804484,949.684,0,-224.503,17.1952
0.938875,0.881504,0.777111,865.931,0,-194.992,6.73728
0.95175,0.905869,0.820748,1000.97,0,-232.28,12.3672
0.95,0.902592,0.815012,973.731,0,-232.301,20.2454
0.95075,0.904093,0.817988,977.234,0,-224.655,14.8686
0.94725,0.897552,0.806544,939.704,0,-221.447,20.5154
0.944875,0.89286,0.797451,926.864,0,-205.786,4.11645
0.9465,0.896052,0.803586,939.293,0,-219.305,9.4461
0.946375,0.895703,0.802563,934.664,0,-214.688,8.60638
0.94775,0.898299,0.807188,939.356,0,-217.52,10.9578
0.948,0.898809,0.808235,942.371,0,-216.618,12.2452
0.950875,0.904349,0.818519,993.572,0,-240.104,19.8797
0.954125,0.9104,0.828992,1012.15,0,-227.225,3.81888
0.95075,0.904105,0.818051,978.505,0,-245.535,34.4953
0.951125,0.904828,0.819409,983.247,0,-237.61,18.5742
0.947875,0.898627,0.808107,945.46,0,-219.917,10.3078
0.952625,0.907718,0.824763,1007.6,0,-245.656,24.1569
0.94675,0.896411,0.803821,949.192,0,-220.615,12.2692
0.942625,0.888771,0.790706,895.538,0,-200.076,5.46268
0.952,0.906436,0.822103,984.865,0,-229.28,12.763
0.946875,0.896673,0.804383,932.023,0,-216.826,16.4059
0.941125,0.885876,0.785335,879.636,0,-210.358,19.8253
0.94075,0.885114,0.783793,903.048,0,-203.298,3.99754
0.681875,0.513923,0.34875,334.2,0,-56.7267,5.47989
0.951,0.904483,0.818386,974.141,0,-231.565,19.6598
0.141375,0.043592,0.00389443,30.6013,0,55.7112,28.3558
0.951875,0.906156,0.821441,1016.28,0,-240.054,20.8771
0.946875,0.89667,0.804367,939.195,0,-218.886,10.741
0.951375,0.905195,0.819675,982.97,0,-229.271,13.6412
0.941,0.885592,0.784663,879.101,0,-187.71,-6.09086
0.94975,0.902179,0.814478,975.25,0,-230.744,16.1782
0.940125,0.883899,0.781504,890.115,0,-211.555,18.2234
0.949875,0.902327,0.814425,969.195,0,-232.07,16.0281
0.953375,0.90912,0.827202,1003.19,0,-238.649,24.8259
0.954375,0.910995,0.830495,1004.93,0,-234.795,16.2022
0.9495,0.901619,0.813164,970.661,0,-228.293,20.4096
0.94825,0.899262,0.808972,955.47,0,-218.014,10.1423
0.95025,0.9031,0.816039,972.275,0,-230.181,17.9957
0.948375,0.899639,0.810157,969.021,0,-224.056,14.3991
0.953,0.908281,0.825233,1007.55,0,-231.573,11.2824
0.94675,0.896418,0.803858,940.553,0,-220.643,14.8438
0.953625,0.909548,0.827813,1016.81,0,-231.703,10.0245
0.94675,0.896558,0.804599,936.556,0,-211.691,5.5493
0.952,0.906385,0.821827,996.659,0,-234.205,19.3805
0.946375,0.895746,0.802791,943.411,0,-217.705,10.297
0.945125,0.893387,0.798586,927.266,0,-210.691,3.64376
0.9525,0.907323,0.82348,993.804,0,-218.487,-0.810788
0.943125,0.889637,0.791992,915.171,0,-203.413,5.19878
0.946,0.89503,0.801481,930.301,0,-215.513,8.28435
0.08975,0.0108222,0.000237554,9.76125,0,58.1463,115.616
0.951625,0.905646,0.820398,997.947,0,-225.372,8.65177
0.953375,0.909028,0.826709,1016.63,0,-244.24,25.5391
0.94775,0.898421,0.807856,948.362,0,-222.322,14.502
0.941,0.885606,0.784737,896.126,0,-204.397,10.254
0.957,0.915913,0.839134,1035.82,0,-242.887,14.4755
0.94725,0.897374,0.805604,940.781,0,-222.404,20.2581
0.42525,0.182,0.0340145,180.231,0,-0.747172,-1.12582
0.848,0.742712,0.600269,512.034,0,-90.9636,30.3317
0.950375,0.903392,0.816758,982.875,0,-237.305,22.1733
0.949125,0.900921,0.811956,958.741,0,-217.194,9.67202
0.945875,0.894962,0.801967,913.472,0,-222.755,24.4451
0.950375,0.903248,0.815986,963.446,0,-216.626,7.23688
0.95375,0.909701,0.827782,1000.01,0,-238.158,19.6286
0.874625,0.78102,0.648161,580.096,0,-153.969,68.179
0.9415,0.886596,0.786664,901.764,0,-217.491,23.0674
0.951,0.904526,0.818621,990.536,0,-231.265,14.7741
0.950375,0.903406,0.81683,983.191,0,-237,24.3411
0.948,0.898874,0.808584,951.405,0,-221.038,9.62184
0.940375,0.884726,0.784195,880.982,0,-214.783,26.3287
0.949125,0.900892,0.811798,954.23,0,-229.699,24.4981
0.94875,0.900173,0.810479,946.84,0,-216.445,11.6505
0.209125,0.0455114,0.00233447,47.4975,0,28.9608,126.011
0.94175,0.887008,0.787194,904.669,0,-210.684,11.96
0.94725,0.897468,0.806106,940.705,0,-219.273,10.4125
0.40725,0.171674,0.0329882,154.94,0,79.7355,-11.2621
0.940625,0.885014,0.784091,886.24,0,-208.708,20.1778
0.952,0.906398,0.821899,992.335,0,-225.52,7.83984
