avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.043625,0.00906922,0.000189394,1.7025,0,1.94905,0.287209
0.08075,0.0167981,0.000601909,1.82875,0,1.60184,0.399503
0.1375,0.0204812,0.000535326,2.07,0,1.51012,0.162102
0.114875,0.0285611,0.00146418,2.21625,0,1.4179,0.278694
0.21225,0.0553459,0.00504726,3.425,0,1.12587,0.477509
0.089,0.0205184,0.00102302,2.09625,0,1.51426,0.467146
0.0605,0.0210619,0.00110103,1.93875,0,1.61297,0.145467
0.159125,0.031203,0.00150949,2.38875,0,1.44776,0.369421
0.161125,0.0395364,0.00359033,2.77875,0,1.39781,0.210497
0.03975,0.0197778,0.000665358,1.88875,0,1.47877,0.0625603
0.01125,0.00909719,0.000112559,1.4125,0,1.54732,0.159482
0.021375,0.00424766,7.02148e-05,1.31625,0,1.55251,0.15681
0.041625,0.0101698,0.000273366,1.91625,0,1.84444,0.249202
0.080125,0.0238048,0.00106034,2.10625,0,1.39849,0.29058
0.041625,0.0159323,0.000437171,1.94125,0,1.52956,0.233157
0.175,0.0377578,0.002338,2.775,0,1.58241,0.347801
0.028375,0.0104558,0.000296863,1.6775,0,1.69866,0.223986
0.0965,0.0256013,0.00195442,2.0425,0,1.45139,0.236665
0.081125,0.0181448,0.000723407,1.8625,0,1.63562,0.170451
0.011,0.0513522,0.00486003,3.24,0,1.28308,0.171598
0.011875,0.00840484,0.000131145,1.56625,0,1.6921,0.458342
0.0375,0.0111144,0.000256034,1.485,0,1.51367,0.185238
0.045125,0.0129498,0.000241905,1.8025,0,1.91572,0.450641
0.10575,0.033465,0.00272494,2.40125,0,1.35537,0.34976
0.03825,0.0201775,0.000785161,1.835,0,1.81669,0.323211
0.0625,0.00724813,0.000139057,1.495,0,1.59811,0.127749
0.12575,0.0299322,0.00197936,2.265,0,1.54848,0.839526
0.015625,0.0167536,0.00060045,1.6725,0,1.59244,0.156529
0.041125,0.033047,0.00156849,2.55,0,1.51697,0.4366
0.070375,0.0116367,0.000317197,1.77625,0,1.8934,0.1613
0.049,0.0205778,0.000639499,2.01625,0,1.49639,0.199391
0.028625,0.0359008,0.0018365,2.50875,0,1.39663,0.161049
0.013125,0.00480516,9.36425e-05,1.4875,0,1.94395,0.330376
0.078625,0.0158786,0.000682559,1.97875,0,1.72107,0.276005
0.119875,0.0246186,0.00160801,2.07875,0,1.40192,-0.0460748
0.022125,0.0156945,0.000665554,1.81125,0,1.68369,0.0123296
0.042,0.0229119,0.000821765,2.1875,0,2.05776,0.451634
0.104625,0.0160255,0.000518576,1.87375,0,1.73645,0.185019
0.003625,0.00758016,0.00017397,1.64875,0,1.85931,0.28344
0.11,0.0462203,0.00359517,2.7225,0,1.18186,0.311194
0.0295,0.0344853,0.00289115,2.4375,0,1.43904,0.226805
0.034125,0.00576359,0.000109424,1.7225,0,1.71072,0.280611
0.139875,0.047868,0.00730642,3.09625,0,1.60189,0.609748
0.0945,0.0184506,0.000589151,1.94625,0,1.60899,0.339265
0.015625,0.0282567,0.00214555,2.3825,0,1.28044,0.425737
0.027125,0.00813047,0.000119357,1.56625,0,2.0515,0.568812
0.068375,0.0148392,0.000461918,1.75125,0,1.45064,0.133296
0.09675,0.0204225,0.000712489,2.1075,0,1.69368,0.605554
0.129,0.0268703,0.00157871,2.05375,0,1.38757,0.426325
0.112875,0.0182848,0.000653272,2.04875,0,1.79453,0.103866
0.0285,0.0181147,0.000654512,1.8675,0,1.50648,0.249801
0.031125,0.0274342,0.001863,2.19,0,1.43846,0.351953
0.07925,0.0175756,0.000755524,1.90375,0,1.61256,0.355779
0.03225,0.0161884,0.000513829,1.9675,0,1.55215,0.237483
