avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.963556,0.928471,0.862177,682.151,0,-160.522,11.1776
0.967333,0.93583,0.876132,713.662,0,-168.62,13.0466
0.963778,0.928914,0.863054,689.076,0,-158.101,7.37344
0.963333,0.928205,0.862272,667.038,0,-160.429,12.0204
0.0691111,0.00799654,0.000112011,3.34,0,44.1118,86.5813
0.959111,0.920028,0.846942,653.371,0,-156.116,13.054
0.964,0.929351,0.863899,678.884,0,-157.307,9.34948
0.964222,0.929834,0.864995,683.982,0,-163.755,13.2005
0.962,0.925501,0.856761,683.951,0,-160.063,9.96937
0.967778,0.936689,0.877738,699.582,0,-161.068,8.6028
0.961333,0.92432,0.854948,658.613,0,-150.098,5.08772
0.964,0.929347,0.863877,685.704,0,-157.55,7.04469
0.964889,0.931059,0.867049,685.76,0,-159.741,8.46343
0.962444,0.926353,0.858329,670.264,0,-155.682,8.46752
0.957778,0.91759,0.842886,658.42,0,-154.536,10.3291
0.966667,0.93452,0.873607,696.149,0,-158.586,6.01257
0.954889,0.9119,0.831879,664.856,0,-150.578,5.40863
0.962444,0.92644,0.85881,670.416,0,-156.096,10.6276
0.966889,0.93493,0.874302,720.604,0,-166.704,9.13252
0.845778,0.724496,0.550876,490.958,0,-65.7957,-29.0828
0.966889,0.934916,0.874225,687.504,0,-156.588,6.15095
0.0773333,0.00922963,0.000138185,7.50667,0,47.2295,60.4577
0.966889,0.934944,0.874382,680.711,0,-155.296,5.35293
0.0213333,0.00422123,4.09585e-05,1.18444,0,81.7372,7.2663
0.963556,0.92847,0.862172,690.764,0,-159.445,6.79655
0.474889,0.230145,0.0573118,172.296,0,1.10355,11.8281
0.962222,0.925907,0.857435,678.696,0,-155.654,7.53101
0.964444,0.930181,0.865339,683.918,0,-157.832,8.7342
0.960444,0.922662,0.852076,675.311,0,-152.961,3.88774
0.967333,0.935788,0.875901,694.376,0,-160.482,8.79659
0.968444,0.937945,0.879969,698.064,0,-161.772,7.1248
0.966222,0.933693,0.872179,699.622,0,-160.883,6.28737
0.965333,0.931986,0.869036,696.129,0,-154.886,0.704561
0.967111,0.935376,0.875198,684.14,0,-159.843,9.40791
0.96,0.921798,0.850439,677.211,0,-159.216,12.9739
0.477778,0.232422,0.0577409,153.949,0,10.7166,-2.08451
0.966444,0.934126,0.873002,699.698,0,-164.165,9.8839
0.961556,0.924761,0.855816,677.176,0,-151.57,1.99229
0.956222,0.91464,0.83759,646.66,0,-138.223,-4.04019
0.967333,0.935769,0.875798,703.069,0,-161.146,7.44696
0.963111,0.927623,0.860631,690.742,0,-158.143,6.545
0.964222,0.929964,0.865702,682.66,0,-155.766,5.81753
0.961556,0.924656,0.855237,665.084,0,-153.284,7.21129
0.965111,0.931585,0.86839,684.016,0,-159.651,8.10652
0.961111,0.92388,0.85409,656.858,0,-148.338,4.49911
0.963333,0.928048,0.86141,687.378,0,-160.722,9.60349
0.719556,0.521111,0.278635,391.062,0,-23.9594,-22.928
0.961778,0.925088,0.856053,673.684,0,-155.84,9.71062
0.963333,0.928103,0.861716,663.618,0,-151.141,5.51534
0.734667,0.545937,0.311548,382.529,0,-31.0776,-16.6077
0.964444,0.930244,0.865696,683.991,0,-157.025,6.46019
0.967556,0.936216,0.876698,697.947,0,-163.155,10.8727
0.966222,0.933677,0.872094,678.998,0,-156.452,7.92437
0.963556,0.92857,0.862732,680.658,0,-158.357,8.85293
0.114667,0.0265531,0.00186247,11.28,0,22.12,76.7082
0.959778,0.921263,0.849054,661.664,0,-152.474,6.53359
0.955556,0.913287,0.834807,636.667,0,-143.09,4.5848
0.960444,0.922597,0.851714,668.551,0,-150.811,3.42966
0.963556,0.928527,0.862489,678.911,0,-162.016,14.2563
0.965778,0.932803,0.870404,687.48,0,-156.307,4.13821
0.315111,0.101284,0.0110784,72.5533,0,6.05656,84.2542
0.210889,0.0479442,0.00311883,42.0756,0,33.7881,93.1555
0.962667,0.926771,0.859068,665.227,0,-151.709,5.56318
0.962444,0.92642,0.858699,685.529,0,-154.495,3.7247
0.962444,0.926405,0.858618,685.793,0,-159.544,9.76029
0.963778,0.928989,0.863473,690.838,0,-165,13.8578
0.961778,0.92508,0.856004,675.307,0,-151.142,1.36428
0.969778,0.940596,0.885195,715.404,0,-159.083,0.0462724
0.961778,0.925053,0.855857,668.509,0,-156.798,9.93394
0.961333,0.924293,0.854801,660.104,0,-157.035,11.4305
0.960889,0.923366,0.852821,682.164,0,-157.515,8.32414
0.962667,0.926806,0.859263,677.013,0,-156.042,9.20542
0.962667,0.92682,0.85934,687.34,0,-160.83,9.72507
0.967333,0.935802,0.87598,711.816,0,-158.852,2.43474
0.965111,0.931481,0.867811,696.013,0,-158.893,5.66618
0.966889,0.934937,0.874341,690.998,0,-159.035,7.54674
