avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.128,0.05056,0.00940269,1.18,0,1.00214,0.0414423
0.08,0.0508,0.00615837,1.12,0,0.964604,0.0167679
0.104,0.07024,0.0107697,1.26,0,0.846874,0.0100333
0.026,0.04252,0.00364197,1.06,0,1.07956,0.0915897
0.082,0.03988,0.00355432,1.06,0,0.991479,0.0128327
0.026,0.0318,0.00410021,1.1,0,0.93623,-0.0045486
0.066,0.06924,0.0148768,1.2,0,1.01913,0.049945
0.016,0.06048,0.00826349,1.22,0,1.04439,0.116762
0.026,0.0438,0.00341592,1.1,0,1.06141,-0.00886899
0.042,0.0206,0.000940592,0.98,0,1.05291,0.0101472
0.168,0.08536,0.0193801,1.28,0,1.11611,-0.00982542
0.076,0.07688,0.0111176,1.36,0,1.00873,-0.0333609
0.15,0.07196,0.0104797,1.42,0,0.972281,-0.0784497
0.058,0.10732,0.0257836,1.22,0,0.927476,0.049163
0.06,0.02688,0.00215174,0.98,0,1.06833,0.090679
0.092,0.06392,0.0120713,1.06,0,1.08833,0.00551054
0.056,0.0432,0.00398189,1.1,0,0.95198,0.0646893
0.036,0.02952,0.00226646,1.1,0,1.07313,0.0425874
0.11,0.05052,0.00419717,1.06,0,1.071,0.113413
0.024,0.00896,0.000218432,0.92,0,1.00671,0.0569662
0.014,0.04756,0.00290747,1.08,0,1.05272,0.0880554
0.034,0.03524,0.00374792,1,0,1.05417,0.117219
0.028,0.04032,0.00434726,1.08,0,1.04534,0.0589663
0.09,0.02596,0.00174165,1.08,0,0.989412,0.0370697
0.014,0.0214,0.00112523,0.94,0,1.08555,0.118758
0.02,0.052,0.00723616,1.04,0,1.03122,-0.0455712
0.032,0.04176,0.00263635,1.08,0,1.04616,0.116371
0.102,0.06164,0.00823918,1.1,0,1.04235,-0.090839
0.09,0.077,0.0196801,1.22,0,0.926357,0.0984482
0.048,0.0772,0.0157205,1.26,0,0.95604,0.0258571
0.05,0.05908,0.00816827,1.18,0,1.09045,0.0834327
0.044,0.04784,0.00675334,1.12,0,0.974876,0.100864
0.056,0.03488,0.00257446,0.94,0,1.07599,0.0490792
0.024,0.07056,0.0129982,1.14,0,0.938663,0.0636178
0.084,0.04688,0.00316755,1.14,0,0.983091,0.0616178
0.082,0.03124,0.00350651,1.2,0,1.01067,-0.0262817
0.014,0.0246,0.00108216,0.96,0,1.0589,0.00197277
0.078,0.02004,0.00090504,1.08,0,0.999846,-0.0341309
0.07,0.03716,0.00286702,1.16,0,1.02839,0.0028233
0.012,0.0484,0.00691005,1.06,0,0.997806,-0.0178124
0.122,0.12084,0.0337777,1.18,0,1.01543,-0.0214649
0.028,0.0372,0.00258998,1.02,0,1.09169,-0.0756861
0.068,0.038,0.00326998,1.1,0,0.978133,0.06346
0.046,0.0526,0.00409374,1.2,0,0.957623,0.171179
0.064,0.08648,0.0137564,1.14,0,0.971537,0.0388857
0.064,0.05648,0.00742611,1.16,0,0.994119,-0.00814187
0.004,0.03424,0.00279558,1.04,0,1.00542,0.08579
0.078,0.04228,0.00301653,1.14,0,0.998655,0.122544
0.026,0.00748,0.000136048,1,0,1.11865,0.0350621
0.086,0.0634,0.0103048,1.06,0,0.991115,-0.00417166
0.014,0.06972,0.008094,1.16,0,1.01261,0.128004
0.11,0.07036,0.0135492,1.14,0,1.12544,-0.0135724
0.024,0.05488,0.00807251,1.18,0,1.01884,0.0301279
0.028,0.03152,0.00152173,1.02,0,1.00905,0.0498411
0.032,0.0128,0.000481856,1.06,0,0.962256,0.0554763
0.038,0.0354,0.0027851,1.1,0,1.03195,0.0673328
0.004,0.02584,0.00197795,1.04,0,1.12098,0.0461928
0.016,0.03952,0.00239238,1.2,0,1.08821,-0.0151171
0.116,0.0368,0.00526342,1,0,1.11619,0.020011
0.136,0.0468,0.00613949,1,0,1.04332,0.0832648
0.044,0.02856,0.00148387,1.12,0,1.1011,0.0719161
0.07,0.02188,0.00112158,1.1,0,1.03414,0.124615
0.032,0.02328,0.00118435,1.04,0,1.01317,-0.00256
0.034,0.05004,0.00538277,1.14,0,1.04961,0.17378
0.028,0.05104,0.0134723,1.1,0,1.04604,0.0370417
0.07,0.03524,0.00204987,1.04,0,1.0695,0.134007
0.094,0.04996,0.0048843,1.06,0,1.15609,-0.00845933
0.016,0.02776,0.00229053,1.12,0,1.07283,0.0811443
0.054,0.0686,0.011985,1.22,0,1.02623,0.00721166
0.056,0.07328,0.00973242,1.06,0,1.07403,0.0338401
0.02,0.02752,0.00328941,0.92,0,1.03822,0.0570649
0.03,0.05204,0.00573243,1.1,0,0.991294,0.0249816
0.012,0.03208,0.00343715,1.1,0,1.00937,0.0279798
0.01,0.03732,0.00227054,1.4,0,1.22205,0.0973187
0.052,0.03256,0.00566819,1.12,0,1.04709,0.026159
0.076,0.04944,0.00527443,1.08,0,1.00528,0.128493
0.078,0.02796,0.00111653,1.24,0,0.994781,-0.072245
0.106,0.05196,0.0060012,1.16,0,1.02025,0.132919
0.084,0.06848,0.00925395,1.2,0,1.02727,0.104543
0.038,0.02964,0.0029579,1.1,0,1.07729,0.00268384
0.09,0.06284,0.0068419,1.22,0,1.01118,0.0475823
0.044,0.03952,0.00269728,0.92,0,1.04986,-0.01826
0.048,0.0512,0.0084944,1.06,0,1.06992,0.0534839
0.066,0.03996,0.00341285,0.9,0,1.05123,-0.0177991
0.036,0.0576,0.00902074,1.12,0,1.00181,0.0542946
0.064,0.08576,0.0204744,1.16,0,1.09169,0.0489827
0.032,0.02528,0.00206163,1,0,1.00208,0.0502429
0.108,0.06752,0.00733395,1.14,0,1.03325,-0.0631434
0.096,0.07656,0.0123858,1.14,0,1.0637,0.0258451
0.022,0.05572,0.00871067,1.14,0,0.967371,0.00546267
0.11,0.09308,0.0289096,1.24,0,0.909578,-0.0387362
0.018,0.05396,0.00998638,1.02,0,0.988828,0.109648
0.052,0.03664,0.00346144,1.1,0,1.10254,0.120335
0.004,0.0616,0.008992,1.06,0,0.983098,0.087333
0.13,0.0766,0.0143609,1.14,0,1.0347,0.0928692
0.012,0.02552,0.00134154,1,0,1.06013,0.0573846
0.052,0.06016,0.00874835,1.18,0,1.00117,0.134087
0.094,0.06924,0.0119092,1.14,0,1.12596,0.102028
0.032,0.0596,0.00863082,1.16,0,1.02108,-0.0627067
0.004,0.04456,0.00384592,1.02,0,1.09468,0.0342267
