avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.703,0.504995,0.275881,28.465,0,-0.502499,-0.965247
0.746,0.56002,0.320921,38.255,0,-4.68792,0.337232
0.5085,0.303123,0.139527,9.9,0,2.17825,-0.0739659
0.779,0.607995,0.372559,45.355,0,-8.20008,2.96326
0.7745,0.607128,0.38589,47.455,0,-7.05542,0.689917
0.7055,0.512883,0.284006,23.7,0,-3.30949,1.19132
0.7255,0.535622,0.304696,29.14,0,-2.51132,0.761845
0.621,0.404245,0.194045,27.33,0,-1.28365,1.01351
0.7485,0.563818,0.325605,28.48,0,-4.20702,0.260315
0.626,0.41067,0.200311,15.65,0,0.685568,0.688766
0.3055,0.233113,0.107592,5.565,0,2.03754,0.997432
0.781,0.61101,0.375896,46.91,0,-11.4557,4.45345
0.703,0.501845,0.266821,24.075,0,0.0728591,-0.815578
0.77,0.59964,0.375123,45.25,0,-5.86187,3.52611
0.3335,0.164557,0.0587694,4.065,0,2.088,0.76049
0.7415,0.563187,0.344568,35.095,0,-2.54256,-0.920184
0.742,0.56085,0.335904,36.98,0,-7.75151,3.43983
0.659,0.44697,0.218789,20.75,0,-2.14961,3.05776
0.714,0.517625,0.284419,31.72,0,-4.15968,-0.484579
0.7255,0.543278,0.327325,32.115,0,-6.29129,2.64943
0.692,0.49943,0.278055,24.7,0,-3.39206,0.783676
0.747,0.56986,0.351976,34.755,0,-1.30575,-0.270397
0.7385,0.552437,0.319553,31.68,0,-5.65539,0.831184
0.657,0.438235,0.202739,19.755,0,-1.2477,0.908787
0.2615,0.111022,0.0180943,3.165,0,2.2662,0.770459
0.785,0.61844,0.387815,45.66,0,-5.28366,0.0202837
0.773,0.601015,0.36992,45.305,0,-7.95807,0.587674
0.746,0.560615,0.32337,39.8,0,-8.19981,5.05977
0.5025,0.328152,0.173503,9.435,0,0.707504,1.74449
0.7815,0.615492,0.390343,55.7,0,-10.0555,3.25484
0.72,0.525055,0.288651,26.58,0,-1.01244,-1.06806
0.773,0.604525,0.381223,46.545,0,-5.16618,-1.06962
0.442,0.25578,0.106035,7.915,0,2.26625,0.549024
0.7495,0.577732,0.361664,36.06,0,-7.41036,2.74083
0.4545,0.326572,0.16547,9.445,0,2.97296,1.79395
0.6995,0.496593,0.260175,23.5,0,-3.72947,2.02804
0.7765,0.609217,0.38592,47.86,0,-4.52935,-1.87785
0.3685,0.212563,0.0835215,4.925,0,1.98421,0.834444
0.745,0.571235,0.357971,29.885,0,-2.92169,0.50922
0.798,0.63809,0.410436,66.98,0,-10.444,-2.83752
0.7605,0.584028,0.353585,37.965,0,-7.33698,0.682312
0.718,0.530545,0.307056,26.485,0,-5.16882,1.61486
0.0935,0.124302,0.0324604,4.73,0,1.96285,0.612087
0.6895,0.498048,0.290066,23.51,0,0.267949,0.323536
0.606,0.37779,0.156643,12.87,0,0.986074,0.250371
0.7345,0.546888,0.313627,35.555,0,-6.12255,1.69753
0.5225,0.323477,0.140757,8.395,0,1.50459,1.04175
0.7705,0.599068,0.371371,49.98,0,-6.20628,-0.781227
0.7425,0.561817,0.33549,31.09,0,-3.962,1.73657
0.7565,0.579823,0.351237,45.285,0,-8.1183,0.31257
0.757,0.58426,0.363402,45.8,0,-11.5676,7.20839
0.7115,0.514657,0.282138,26.75,0,-2.78873,1.21771
0.619,0.44006,0.262983,15.43,0,1.91225,0.5985
0.7015,0.498552,0.261287,26.44,0,-3.35,0.0538594
0.6625,0.470632,0.272128,17.97,0,0.920793,0.177776
0.7535,0.577117,0.351931,40.75,0,-3.57186,-0.312366
0.574,0.34773,0.14506,14.74,0,0.800992,1.62638
0.6585,0.451867,0.234746,19.51,0,-0.584034,0.261814
0.7485,0.568203,0.339248,35.595,0,-6.28084,1.42802
0.653,0.453645,0.255499,19.75,0,1.93778,-0.450917
0.4825,0.274697,0.109355,10.44,0,2.02835,0.928236
0.7705,0.604953,0.388421,54.535,0,-8.91894,-0.327453
0.723,0.532995,0.306489,29.46,0,-5.55133,3.7762
0.241,0.189865,0.0631046,4.355,0,1.8846,1.00036
0.5825,0.355067,0.143987,14.545,0,-1.97578,0.871645
0.694,0.49592,0.271248,22.105,0,-1.20697,0.689649
0.7535,0.573198,0.340039,34.37,0,-6.16816,0.333415
0.758,0.580325,0.351227,36.64,0,-5.59293,-0.41771
0.7055,0.511012,0.28381,23.75,0,-1.62156,1.93643
0.693,0.48539,0.245268,23.81,0,-2.28598,1.50739
0.69,0.492445,0.270661,28.66,0,-5.42109,5.63044
0.744,0.5656,0.344648,40.585,0,-4.99921,1.9164
0.6555,0.475307,0.278817,24.815,0,1.8063,0.0186005
