avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.150222,0.0809491,0.0138079,3.50889,0,1.59683,0.512179
0.15,0.0323649,0.00298601,2.14222,0,1.58773,0.910737
0.286222,0.109963,0.0201826,4.16444,0,2.02188,0.291692
0.439778,0.207438,0.0532318,8.14444,0,0.558926,0.612728
0.337111,0.131107,0.0221655,6.37111,0,1.83082,0.172088
0.0911111,0.023919,0.00174814,2.74444,0,2.49053,0.688448
0.07,0.0272686,0.00110331,1.96222,0,2.35491,0.996315
0.277556,0.0916143,0.0128363,4.04444,0,1.82655,0.278438
0.154889,0.109515,0.0268535,5.39333,0,2.0956,0.345021
0.217333,0.112337,0.029497,4.13333,0,1.84494,0.866065
0.00688889,0.0212351,0.000653127,2.00667,0,2.19037,1.39876
0.294222,0.117913,0.0249569,6.77556,0,1.26803,0.981836
0.184,0.090317,0.0201642,4.14889,0,1.61965,0.949497
0.498889,0.257019,0.0750232,11.4044,0,0.345187,1.10135
0.334667,0.132588,0.0265259,5.17556,0,1.87177,0.471897
0.358444,0.148548,0.0336809,6.18222,0,1.346,1.32575
0.330222,0.123874,0.0200892,6.22444,0,1.43061,1.21894
0.0324444,0.0601778,0.00643504,2.73111,0,2.1283,0.458825
0.0757778,0.0164519,0.000643206,1.82,0,2.1532,0.350843
0.0191111,0.0120425,0.000438761,1.80222,0,1.9832,0.182293
0.321556,0.182311,0.064175,6.75556,0,1.04356,1.01806
0.0753333,0.0439343,0.00305355,2.70889,0,1.65931,0.392014
0.480222,0.237232,0.063015,10.2867,0,0.387801,0.642163
0.189778,0.0905491,0.012688,3.27333,0,1.9561,0.432584
0.0324444,0.0629827,0.0144299,2.94444,0,1.78183,0.286664
0.0651111,0.0243304,0.00132735,1.72667,0,1.95955,0.24756
0.219778,0.0620598,0.00931655,3.09778,0,2.13964,0.143531
0.155778,0.0483867,0.00443594,2.90222,0,1.70576,0.752736
0.0811111,0.0808311,0.0171427,3.42889,0,2.1718,0.432754
0.401333,0.209192,0.0696474,8.18,0,0.959524,1.19711
0.0373333,0.0121402,0.000359056,1.89333,0,2.41759,0.528268
0.0566667,0.0129595,0.000448569,1.84667,0,2.13445,0.927342
0.373556,0.154289,0.0315954,7.48222,0,1.3459,0.841981
0.385778,0.158675,0.0321348,5.51556,0,1.81129,0.0612334
0.0802222,0.049162,0.00691411,2.74667,0,2.05993,0.726445
0.0168889,0.0333738,0.00174356,2.20444,0,1.63785,0.420406
0.122,0.0335886,0.00399447,2.76667,0,2.27153,0.833881
0.114889,0.0254978,0.0013536,1.60667,0,1.93511,0.114534
0.140667,0.059398,0.00811659,2.68222,0,1.85623,0.690698
0.141556,0.0357279,0.00213415,2.24,0,1.57492,0.880249
0.178667,0.0514064,0.00581732,2.39778,0,1.58437,0.60656
0.521778,0.296814,0.112763,13.5022,0,-0.221662,0.124954
0.03,0.0877249,0.0111134,3.90444,0,2.50417,0.272598
0.453556,0.271491,0.100622,11.5644,0,0.76301,1.92857
0.248,0.0731585,0.00715202,3.60222,0,2.38831,0.423937
0.174889,0.043002,0.00350108,2.50444,0,1.92579,0.439836
0.407333,0.203552,0.0565938,8.60222,0,2.22475,-0.134937
0.332667,0.129534,0.0244852,5.30222,0,1.96912,0.476188
0.0471111,0.0644188,0.00575363,2.85111,0,2.0882,0.558468
0.0346667,0.0179901,0.000549522,2.11333,0,2.33157,1.23683
0.193111,0.068843,0.00597215,3.40222,0,2.28655,0.577803
0.0671111,0.0319506,0.00262639,2.39111,0,1.91218,0.319648
0.332889,0.116393,0.0161296,6.69556,0,1.00616,0.413839
0.0208889,0.0273116,0.00163428,2.04667,0,2.73801,0.99413
0.0653333,0.0395684,0.00251371,2.37556,0,2.07456,0.711231
0.461778,0.231489,0.0700719,8.09556,0,1.20231,0.250365
0.371556,0.147172,0.0266265,5.14667,0,1.29135,0.819061
0.222,0.0881842,0.0121712,3.31333,0,1.58988,0.697176
0.348667,0.172627,0.0488657,7.19111,0,1.62485,0.842905
0.203111,0.105383,0.025335,4.41556,0,2.33327,1.11726
0.353111,0.173107,0.0468493,6.85556,0,1.92544,1.33491
0.194222,0.0586311,0.00719074,3.01111,0,1.96725,0.710513
0.154667,0.052241,0.00596282,2.95111,0,1.81674,1.55582
0.0731111,0.0855926,0.0112262,3.70889,0,1.86466,0.485466
0.307111,0.113219,0.0201793,4.00222,0,1.37175,0.467922
0.0208889,0.019681,0.000786053,1.98222,0,2.24104,0.444199
0.262222,0.0930469,0.0144275,3.77111,0,1.92797,0.806523
0.433333,0.231274,0.0815493,8.32,0,1.53783,0.554223
0.110889,0.0296953,0.00210396,2.34,0,2.1794,0.465536
0.0266667,0.0647338,0.00731743,2.77111,0,1.84054,0.452719
0.074,0.0175343,0.000925671,1.95556,0,2.25958,0.341256
0.0957778,0.0592469,0.00972515,2.89556,0,1.74556,0.402936
0.378889,0.180513,0.0447438,6.85111,0,0.37614,1.81773
0.072,0.0135309,0.00051954,1.99556,0,2.02988,0.513655
0.0831111,0.0288464,0.00186605,2.12889,0,2.37289,0.686097
0.124222,0.0288183,0.0019758,2.34222,0,1.73417,0.550793
0.128667,0.037962,0.00384678,2.51333,0,1.94488,0.577862
0.298222,0.125268,0.0272178,5.02444,0,1.51169,1.68662
0.0682222,0.0314928,0.00282824,2.15778,0,2.35957,0.631243
0.398,0.185407,0.0493944,9.4,0,2.00881,0.273771
0.434889,0.215214,0.0663454,8.34667,0,1.03179,0.832002
0.127556,0.0260277,0.00119108,2.05778,0,1.77108,0.512013
0.107556,0.0969165,0.0154708,5.16889,0,1.33962,0.443995
0.266,0.0897585,0.0164273,4.04444,0,1.39279,0.840657
0.196889,0.110496,0.0336663,4.44889,0,1.30089,0.628563
0.0448889,0.0342775,0.0022509,2.69556,0,1.72584,0.682946
0.165111,0.117969,0.0253776,4.09111,0,1.9682,0.68134
0.417556,0.182434,0.0382212,7.24222,0,0.448557,1.0287
0.130444,0.111671,0.0227732,4.13556,0,1.79211,0.473226
0.367111,0.163968,0.0379687,7.24667,0,1.21285,0.383494
0.304,0.117181,0.0266101,4.79556,0,2.14466,0.44236
0.500222,0.262731,0.0781525,13.2378,0,0.535894,0.893495
0.00577778,0.0994805,0.0142882,4.61778,0,2.33453,0.333707
0.369111,0.154187,0.0335013,5.5,0,2.01778,0.140013
0.400222,0.181193,0.0446337,10.8356,0,0.625704,1.20801
0.133333,0.0474716,0.004355,2.92222,0,1.78018,-0.0245731
0.166222,0.0427378,0.00443204,2.55778,0,2.13821,0.230258
0.360444,0.142906,0.0274331,5.84889,0,2.08229,0.145103
0.294889,0.111131,0.0202492,4.23778,0,1.35774,0.599739
0.396222,0.176931,0.0462856,6.80222,0,1.5418,0.368434
