avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.456,0.26504,0.109304,4.04,0,1.11675,1.08223
0.696,0.50136,0.282722,9.32,0,-0.85777,1.36351
0.474,0.37484,0.231186,3.8,0,1.40969,1.30984
0.65,0.4546,0.256748,9.84,0,1.05986,-0.693485
0.098,0.42404,0.267207,7.82,0,0.558283,3.76636
0.684,0.51512,0.333474,6.52,0,0.492063,0.992143
0.566,0.39652,0.203905,7.74,0,0.405593,2.26348
0.646,0.44708,0.229747,6.84,0,-0.216661,1.43339
0.634,0.42756,0.214437,7.68,0,0.0207209,2.08358
0.656,0.44512,0.225513,7.46,0,-0.356425,2.27592
0.718,0.5358,0.326368,19.64,0,-2.42449,2.82374
0.66,0.46288,0.25057,8.92,0,-0.478205,0.990688
0.526,0.37092,0.198351,4.82,0,1.58539,1.3132
0.522,0.29932,0.120836,5.92,0,0.648261,2.82517
0.68,0.52392,0.351471,10.78,0,-0.762673,2.20784
0.462,0.373,0.20328,6.18,0,0.902524,2.02595
0.674,0.47964,0.267222,10.8,0,-1.39661,2.43476
0.666,0.47012,0.271327,9.86,0,-0.787379,2.63908
0.484,0.45448,0.249061,7.6,0,0.24771,2.28094
0.728,0.53944,0.310802,18.98,0,-3.96723,3.62435
0.058,0.30172,0.165017,3.42,0,1.34443,1.21403
0.51,0.34596,0.172575,3.46,0,1.44346,1.14915
0.35,0.38636,0.190585,5.86,0,0.668144,2.01463
0.67,0.4666,0.248405,9.24,0,-0.353252,2.45945
0.692,0.48904,0.259854,16.78,0,-2.77859,1.97967
0.636,0.42368,0.211625,8.4,0,-0.525906,1.25502
0.736,0.55552,0.340059,16.84,0,-2.50569,2.73713
0.25,0.22332,0.10276,3.26,0,1.36884,1.22507
0.046,0.2674,0.107525,2.94,0,1.60652,0.612393
0.764,0.59032,0.363542,18.84,0,-4.55429,2.85889
0.674,0.50196,0.299554,10.22,0,-0.781481,3.40273
0.65,0.4706,0.276307,9.14,0,0.425764,3.44323
0.566,0.37332,0.197748,5.9,0,0.723315,3.0387
0.148,0.34544,0.178113,3.9,0,1.58853,0.536792
0.026,0.35556,0.178497,3.94,0,0.759995,1.11925
0.72,0.53848,0.326165,12.96,0,-1.52656,2.57793
0.746,0.57172,0.358372,14.04,0,-1.77063,1.68333
0.746,0.57716,0.370443,15.16,0,-2.10323,2.61892
0.282,0.2594,0.122481,2.98,0,1.77417,0.732825
0.656,0.45128,0.239049,10.52,0,-1.95639,3.47967
0.698,0.51068,0.301268,9.92,0,-0.673034,1.44198
0.728,0.56392,0.367663,15.68,0,-1.52048,2.09606
0.53,0.36924,0.203452,5.04,0,1.29722,1.18226
0.644,0.45056,0.256707,8.22,0,-0.325108,3.1937
0.604,0.40552,0.187255,8.18,0,0.191476,3.96661
0.578,0.39796,0.215927,5.64,0,1.08503,2.03581
0.682,0.52412,0.344619,8.58,0,-0.445703,3.08302
0.128,0.39904,0.212714,8.18,0,-0.220417,1.18067
0.708,0.52384,0.322717,15.36,0,-2.66306,2.538
0.716,0.53216,0.315597,17.68,0,-3.60142,4.20301
0.2,0.31784,0.151813,5.26,0,1.06482,1.01598
0.626,0.4178,0.212731,4.82,0,1.01623,1.49659
0.632,0.42816,0.229723,6.08,0,0.828144,1.69272
0.738,0.56036,0.342777,13.16,0,-2.02183,2.38785
0.218,0.45684,0.26338,5.64,0,1.12414,1.31789
0.04,0.43072,0.249085,7.8,0,1.01369,1.93069
0.364,0.25448,0.104095,3.26,0,1.67382,1.04449
0.374,0.33972,0.18046,4.54,0,1.0223,1.69462
0.696,0.49072,0.2526,9.94,0,-1.45046,2.23115
0.724,0.53832,0.319354,13.3,0,-2.51548,2.04616
0.716,0.52952,0.312236,9.5,0,-0.696579,0.941604
0.522,0.4134,0.264667,5.44,0,0.817806,2.03658
0.634,0.43492,0.239194,6.94,0,0.24706,1.91648
0.48,0.426,0.206184,6.46,0,0.301527,2.3778
0.658,0.48492,0.305328,9.56,0,-0.0786315,2.61463
0.704,0.50712,0.281795,10.92,0,-0.836851,2.47959
0.734,0.55444,0.341122,16.98,0,-3.39717,2.78207
0.782,0.61772,0.39596,24.44,0,-4.63013,3.5056
0.498,0.3002,0.150701,3.04,0,1.25949,0.942508
0.692,0.51216,0.309024,14.22,0,-1.26882,1.9186
0.672,0.46312,0.234309,13.82,0,-2.80507,2.78126
0.732,0.54768,0.327739,13.14,0,-1.94123,1.25705
0.77,0.60924,0.407997,20.3,0,-4.11621,2.10468
0.576,0.35944,0.163087,5.74,0,0.504845,1.78176
0.492,0.29392,0.139099,3.48,0,1.35801,0.470384
0.438,0.27188,0.120767,3.18,0,1.59174,1.11357
0.696,0.48752,0.243841,11.82,0,-0.36499,-0.695451
0.264,0.17928,0.0687115,2.12,0,1.49089,0.688252
0.638,0.437,0.239864,7.42,0,1.10237,0.592457
0.606,0.38868,0.181986,10.44,0,-0.359244,3.68402
0.546,0.3722,0.210909,6.54,0,0.487766,2.28105
0.658,0.44804,0.227435,5.68,0,0.794721,1.12874
0.648,0.4528,0.243882,9.84,0,-0.493078,2.30944
0.812,0.66464,0.454783,27.2,0,-5.28922,0.150413
0.622,0.43404,0.235998,7.62,0,-0.243785,2.37372
0.526,0.37116,0.228213,7.92,0,0.427948,2.9791
0.81,0.65948,0.443573,26.12,0,-5.22939,1.59884
0.38,0.36528,0.183248,5.54,0,0.402077,2.02501
0.344,0.35136,0.150519,8.04,0,-0.38868,1.99629
0.574,0.36076,0.16235,5.12,0,1.11447,1.21447
0.71,0.51364,0.2819,13.92,0,-2.52553,2.41098
0.772,0.60888,0.403063,19.24,0,-3.75507,0.321674
0.624,0.41688,0.214695,10.78,0,-0.426045,4.06993
0.628,0.496,0.330404,6.74,0,1.08622,2.33665
0.064,0.57536,0.3838,14.76,0,-0.938397,0.605753
0.548,0.4084,0.253361,4.66,0,1.94605,0.750058
0.646,0.45196,0.264548,7.4,0,0.69621,1.35525
0.772,0.6012,0.372385,21.64,0,-4.75715,1.65762
0.754,0.58324,0.371994,15.9,0,-2.74081,2.36947
0.786,0.6282,0.420096,32.28,0,-7.94585,4.35434
