avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.612,0.4264,0.249124,4.42,0,1.27967,1.05125
0.452,0.28256,0.110866,2.96,0,1.31193,0.570858
0.62,0.41904,0.223394,6.06,0,0.670043,2.2686
0.576,0.4252,0.260656,5.74,0,0.709395,1.44042
0.51,0.37492,0.198071,2.92,0,1.33985,0.309287
0.656,0.47264,0.268511,8.2,0,0.0822499,-0.236816
0.662,0.45684,0.240443,5.32,0,0.140992,0.284211
0.79,0.63036,0.41258,16.88,0,-2.31932,0.931103
0.626,0.40804,0.193214,4.34,0,0.796728,1.26786
0.664,0.45144,0.220041,10.06,0,-1.43292,1.19072
0.636,0.4408,0.242032,7.26,0,-0.560028,1.11978
0.708,0.50888,0.275177,16.3,0,-3.80584,2.14594
0.708,0.51888,0.29894,11.52,0,-1.53898,2.14268
0.186,0.22932,0.105198,2.74,0,1.89478,0.412642
0.674,0.4722,0.252564,11.42,0,-1.645,1.83694
0.134,0.42964,0.248061,5.76,0,1.38757,0.915183
0.222,0.46316,0.253057,9.34,0,-0.459541,1.98607
0.352,0.24056,0.124303,1.78,0,1.29129,0.219535
0.082,0.35564,0.187713,3.72,0,1.01463,0.692053
0.234,0.41812,0.200419,4.64,0,0.826206,0.955401
0.058,0.22252,0.108481,2.24,0,1.50746,0.161448
0.554,0.42756,0.283385,3.88,0,0.687658,1.25555
0.742,0.56708,0.348674,15.82,0,-2.56045,2.09297
0.17,0.35212,0.17176,4.4,0,0.542793,0.480564
0.074,0.38484,0.210263,4.2,0,1.53052,1.15323
0.04,0.2024,0.0677118,2.72,0,1.8022,0.64947
0.646,0.44204,0.220957,5.16,0,0.586749,-0.219829
0.28,0.42776,0.255168,5.18,0,0.495992,1.70507
0.614,0.43172,0.226661,5.02,0,0.510587,1.65235
0.474,0.35116,0.190287,3.98,0,1.1375,1.08846
0.112,0.40776,0.201678,8.84,0,-0.402794,1.93976
0.716,0.53712,0.329077,10.74,0,-1.59355,2.84525
0.63,0.43348,0.245806,4.18,0,1.37322,0.167013
0.07,0.14652,0.0685909,1.98,0,1.01926,0.378607
0.622,0.43148,0.227361,6.18,0,0.015761,1.8126
0.62,0.4432,0.246219,7.42,0,0.848882,0.654789
0.706,0.53572,0.333971,8.94,0,-0.480581,2.32112
0.196,0.4692,0.30104,6.08,0,1.4711,1.06794
0.718,0.54804,0.339877,9.34,0,-0.444786,1.85351
0.644,0.42648,0.199416,9.32,0,-1.12484,2.413
0.69,0.48884,0.262226,10.64,0,-1.65015,1.77565
0.666,0.50132,0.311904,8.16,0,0.680975,1.41527
0.056,0.27096,0.145403,2.12,0,1.15348,0.443716
0.638,0.43108,0.210089,7.44,0,-0.502409,1.88102
0.602,0.42604,0.23729,6.2,0,0.391562,1.04617
0.414,0.2338,0.115031,2.12,0,1.25352,0.403336
0.698,0.50988,0.303637,6.94,0,0.329759,1.43369
0.75,0.57092,0.343364,12.66,0,-2.30207,1.0418
0.142,0.47508,0.283946,8.04,0,0.0383209,1.00129
0.058,0.3262,0.1571,3.42,0,1.62842,0.448961
