avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.819,0.67454,0.464774,93.19,0,-16.0565,-0.877498
0.801,0.643635,0.419238,92.67,0,-17.5099,0.996694
0.7745,0.604337,0.37668,75.255,0,-14.6545,1.91505
0.8135,0.664072,0.446778,99.915,0,-24.9792,7.01079
0.825,0.681685,0.467531,104.69,0,-19.7782,-0.344172
0.813,0.661595,0.439383,92.95,0,-16.782,-0.379879
0.6665,0.450078,0.213371,50.695,0,-3.66856,-0.0826228
0.8165,0.669272,0.45435,102.285,0,-22.4715,6.16943
0.8235,0.681932,0.475139,101.545,0,-24.3402,6.79664
0.7955,0.636212,0.413127,99.355,0,-22.8521,6.14317
0.7515,0.575152,0.351991,70.155,0,-12.4787,2.94536
0.767,0.593985,0.365443,69.385,0,-16.5866,5.57444
0.6955,0.489633,0.251148,53.27,0,-9.13942,0.445294
0.7645,0.588453,0.355356,71.81,0,-15.6116,6.2556
0.8415,0.710753,0.512349,118.445,0,-29.1177,5.00875
0.8425,0.710538,0.506936,109.71,0,-26.8531,5.71133
0.7925,0.630182,0.402544,80.07,0,-15.3551,2.14136
0.8065,0.651982,0.428902,82.12,0,-16.6291,5.54959
0.771,0.598395,0.367601,64.575,0,-14.0219,4.13872
0.836,0.700925,0.496856,113.585,0,-28.281,8.37099
0.7915,0.629557,0.403538,78.375,0,-13.6008,2.21821
0.826,0.68406,0.472767,102.47,0,-23.0311,4.27795
0.277,0.094775,0.0156594,10.485,0,2.03133,1.73977
0.789,0.626435,0.401933,74.195,0,-15.485,4.79727
0.7895,0.628488,0.40717,63.86,0,-9.24408,-1.23077
0.7695,0.595322,0.362501,59.775,0,-8.17128,1.87622
0.7905,0.630867,0.412407,78.205,0,-20.674,9.29034
0.5045,0.305412,0.141031,24.095,0,-0.0610638,0.319898
0.8365,0.704233,0.507399,114.325,0,-26.3642,4.26981
0.7965,0.641473,0.427422,91.555,0,-18.8902,2.40342
0.836,0.70243,0.503511,116.195,0,-21.8123,3.61879
0.8645,0.748248,0.562597,121.23,0,-28.1578,5.54318
0.761,0.583255,0.350118,64.06,0,-11.9622,2.76468
0.798,0.643055,0.428073,73.925,0,-9.22429,2.61452
0.7735,0.603762,0.377708,65.915,0,-12.1566,1.82255
0.8145,0.673718,0.475132,89.595,0,-20.722,5.9515
0.8245,0.684113,0.478313,112.245,0,-24.4616,4.59074
0.7675,0.597572,0.374788,79.44,0,-14.0011,1.46699
0.8355,0.700097,0.495714,108.82,0,-22.5924,1.50933
0.792,0.63275,0.41408,64.835,0,-11.2236,5.74007
0.8005,0.644502,0.424759,74.335,0,-15.3054,3.81966
0.853,0.728425,0.533049,127.955,0,-24.7582,-0.668813
0.757,0.57814,0.346031,63.475,0,-11.8254,4.42284
0.663,0.44705,0.214535,37.205,0,-5.39759,3.23258
0.6575,0.466622,0.275525,55.64,0,-2.08936,-2.31144
0.837,0.704275,0.506186,113.905,0,-26.3227,5.2518
0.81,0.65982,0.44499,95.56,0,-16.0782,-0.379867
0.7685,0.600567,0.382285,63.15,0,-11.4905,1.69705
0.813,0.66498,0.452139,94.11,0,-19.9461,0.878129
0.8015,0.645403,0.424632,79.035,0,-15.0213,1.67783
0.8215,0.677388,0.465288,94.63,0,-21.6802,6.91578
0.7705,0.610793,0.408449,71.12,0,-7.71741,3.9631
0.828,0.687875,0.479192,103.75,0,-22.0548,3.61847
0.7885,0.633273,0.426279,68.525,0,-11.8944,2.99125
0.814,0.67179,0.473364,105.185,0,-18.5637,1.84456
0.775,0.61183,0.399797,69.49,0,-15.9224,5.10691
0.798,0.640695,0.419831,65.025,0,-11.6395,1.38996
0.77,0.597645,0.368189,70.3,0,-13.5817,4.23073
0.7935,0.636012,0.419443,91.48,0,-17.5346,0.0497352
0.6195,0.406872,0.202895,27.51,0,-2.33516,0.903375
0.763,0.58978,0.365245,65.77,0,-7.00644,-0.118969
0.807,0.65522,0.439892,85.5,0,-19.6199,5.54398
0.6095,0.406402,0.221209,48.855,0,-4.74894,4.24086
0.6505,0.433067,0.203144,41.285,0,-5.17829,1.21127
0.812,0.664115,0.452792,102.6,0,-23.7713,3.98505
0.8165,0.670822,0.460641,89.905,0,-15.4439,-1.31957
0.8325,0.695697,0.491023,125.72,0,-29.1059,7.21356
0.729,0.55922,0.360756,59.945,0,-10.9825,5.04536
0.8075,0.654062,0.432694,87.4,0,-17.9428,3.39161
0.7925,0.630983,0.405631,89.705,0,-16.6081,1.7106
0.8,0.642615,0.419487,88.605,0,-17.6394,2.25883
0.7725,0.602533,0.376487,79.615,0,-10.2367,-0.236969
0.7565,0.574302,0.334476,61.4,0,-13.3851,7.24622
0.761,0.59237,0.376441,76.74,0,-10.4654,-3.56554
