avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.856,0.74264,0.578457,31.88,0,-6.03904,0.35277
0.872,0.76376,0.593848,28.02,0,-5.32978,0.535022
0.762,0.60068,0.402243,12.16,0,-1.5647,1.48938
0.704,0.55032,0.365988,10.84,0,0.617693,1.06045
0.836,0.70448,0.51203,30.4,0,-4.1746,1.41211
0.84,0.71288,0.528733,22.88,0,-2.4521,0.508612
0.812,0.66968,0.472707,27.36,0,-4.90146,2.61083
0.77,0.60836,0.403077,17.28,0,-0.887494,0.531128
0.836,0.70632,0.51892,35.94,0,-6.46884,0.604501
0.834,0.70108,0.507192,27.48,0,-5.69908,2.18115
0.854,0.7362,0.562275,30.64,0,-6.52551,2.06324
0.812,0.66928,0.47171,19.02,0,-2.50407,1.41558
0.826,0.70372,0.536031,22.16,0,-2.90993,2.27574
0.726,0.55548,0.36147,8.14,0,1.84411,1.57402
0.842,0.7114,0.512957,39.04,0,-7.60762,2.42994
0.792,0.6392,0.435227,19.48,0,-2.1321,1.87967
0.806,0.66932,0.485583,19.48,0,-1.38,0.314376
0.852,0.73568,0.564909,34,0,-5.13607,1.26766
0.766,0.59612,0.376436,22.32,0,-2.92862,0.0142467
0.806,0.655,0.4423,18.9,0,-1.24271,0.126263
0.834,0.70444,0.517875,28.02,0,-6.45296,3.7414
0.76,0.59128,0.377095,16.96,0,-0.973723,1.92388
0.844,0.72088,0.543998,32.72,0,-4.88097,0.929912
0.728,0.54848,0.335344,15.76,0,0.126432,0.293494
0.786,0.65316,0.477332,18.62,0,-3.04062,1.76612
0.862,0.74916,0.579286,40.66,0,-8.99293,2.80337
0.816,0.67328,0.472446,21.8,0,-0.995004,-1.0295
0.832,0.70536,0.52541,28.16,0,-4.40722,-0.349057
0.886,0.7886,0.632994,34.18,0,-6.4106,0.234738
0.81,0.6646,0.462845,22.04,0,-4.288,3.40698
0.886,0.787,0.625561,41.92,0,-8.19265,0.27974
0.828,0.69112,0.493373,26.46,0,-4.36334,-0.0333041
0.812,0.67288,0.484115,24.68,0,-4.51018,2.39779
0.862,0.75668,0.605947,36.2,0,-4.10408,-0.965415
0.804,0.662,0.47299,25,0,-3.14587,2.35502
0.796,0.64056,0.426159,28.12,0,-2.8321,0.692313
0.794,0.64228,0.438722,17.94,0,-1.71757,1.03969
0.824,0.68376,0.479721,24.66,0,-2.83316,1.90397
0.824,0.69224,0.509924,28.02,0,-1.12842,-1.18544
0.78,0.61496,0.393768,21.42,0,-3.07339,1.68326
0.81,0.67964,0.507328,27.2,0,-3.25276,0.526419
0.866,0.76556,0.620535,31.36,0,-4.83924,0.945219
0.86,0.74976,0.588049,34.48,0,-4.25837,0.404927
0.886,0.78772,0.62897,39.66,0,-7.38222,-0.725393
0.722,0.57452,0.381375,11.18,0,-0.0657263,1.33077
0.79,0.641,0.444121,21.2,0,-3.43845,1.74031
0.876,0.78608,0.656583,34.66,0,-4.63842,1.77718
0.864,0.75008,0.573174,38.38,0,-6.40262,0.755187
0.87,0.76204,0.595064,38.48,0,-5.67277,0.318076
0.864,0.7552,0.593025,30.98,0,-4.07164,-0.148865
0.824,0.68752,0.491783,26.64,0,-1.79676,-0.291205
0.838,0.71508,0.539182,27.68,0,-5.95993,1.54021
0.792,0.63504,0.420281,24.86,0,-4.72731,1.33487
0.822,0.68476,0.492753,30.44,0,-5.75504,1.48792
0.862,0.74948,0.579365,31.2,0,-5.55252,1.13059
0.79,0.65748,0.499037,22.82,0,-2.00091,-0.317465
0.876,0.77608,0.625122,41.08,0,-7.97474,0.12414
0.8,0.65584,0.467045,14.8,0,-0.748433,0.867495
