avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999,0.99801,0.99606,396.02,0,-92.3408,5.41822
0.998,0.996015,0.99209,392.055,0,-90.7367,4.38599
0.999,0.998005,0.99603,396.015,0,-93.1173,5.83662
0.9955,0.991037,0.982223,382.24,0,-88.9041,4.93819
0.9975,0.995017,0.990104,390.08,0,-91.5599,5.98332
0.9955,0.991032,0.982194,382.235,0,-89.0266,5.23687
0.9965,0.993027,0.986164,386.15,0,-91.1306,5.93044
0.996,0.99204,0.984238,384.2,0,-90.6533,6.33505
0.997,0.99402,0.988119,388.11,0,-89.8645,4.43191
0.998,0.996015,0.99209,392.055,0,-91.8,5.9507
0.9985,0.997012,0.994075,394.035,0,-91.993,5.13023
0.9985,0.997012,0.994075,394.035,0,-91.0947,4.42991
0.9975,0.995017,0.990104,390.08,0,-92.3997,6.57193
0.995,0.99007,0.980415,380.32,0,-88.2585,4.86195
0.997,0.994035,0.988208,388.125,0,-90.1255,4.82628
0.994,0.988055,0.976328,376.415,0,-86.5126,3.19313
0.997,0.994015,0.98809,388.105,0,-89.3512,4.10495
0.9965,0.993028,0.986164,388.11,0,-91.1998,6.05032
0.9975,0.995012,0.990075,390.075,0,-89.6476,3.55608
0.996,0.992035,0.984208,384.195,0,-88.5211,4.23366
0.999,0.998005,0.99603,396.015,0,-92.0522,4.98457
0.997,0.99403,0.988179,388.12,0,-91.2455,6.02957
0.998,0.996015,0.99209,392.055,0,-90.4903,4.22175
0.997,0.994045,0.988267,388.135,0,-91.2038,5.94704
0.996,0.99203,0.984179,386.145,0,-90.9953,5.84279
0.9985,0.997007,0.994045,394.03,0,-92.168,5.77938
0.9975,0.995012,0.990075,390.075,0,-91.1561,5.29827
0.997,0.994025,0.988149,388.115,0,-90.5763,5.59575
0.997,0.99402,0.988119,388.11,0,-91.9331,6.71063
0.999,0.998005,0.99603,396.015,0,-92.9093,5.86496
0.9975,0.995018,0.990104,390.08,0,-90.8211,5.09195
0.998,0.996015,0.99209,392.055,0,-91.4746,5.02786
0.9975,0.995028,0.990164,390.09,0,-91.0258,5.32186
0.9965,0.993027,0.986164,386.15,0,-90.1408,5.47666
0.9965,0.993023,0.986134,388.105,0,-90.8054,5.08742
0.998,0.996025,0.992149,392.065,0,-91.3948,5.33582
0.9975,0.995012,0.990075,390.075,0,-90.4176,4.60028
0.9985,0.997022,0.994134,394.045,0,-91.0162,4.25936
0.997,0.99402,0.988119,388.11,0,-90.9151,5.89499
0.998,0.996015,0.99209,392.055,0,-91.1612,4.94525
0.998,0.99601,0.99206,392.05,0,-91.849,5.58569
0.9975,0.995042,0.990252,390.105,0,-92.8664,7.01981
0.998,0.996015,0.99209,392.055,0,-91.4661,4.91609
0.997,0.99402,0.988119,388.11,0,-90.6165,5.0143
0.998,0.99601,0.99206,392.05,0,-92.1355,5.95484
0.9975,0.995018,0.990104,390.08,0,-90.7201,5.03707
0.999,0.998005,0.99603,396.015,0,-91.9916,4.95457
0.9975,0.995017,0.990104,390.08,0,-91.6706,5.95935
0.987,0.975565,0.956633,353.005,0,-76.8427,3.92795
0.9985,0.997008,0.994045,394.03,0,-91.7875,5.41834
0.9985,0.997007,0.994045,394.03,0,-91.6412,5.23173
0.997,0.99403,0.988179,388.12,0,-89.2998,3.71406
0.998,0.996025,0.992149,392.065,0,-90.8206,4.83623
0.9975,0.995017,0.990104,390.08,0,-91.2457,5.51831
0.9965,0.993023,0.986134,388.105,0,-90.297,5.29616
0.998,0.996015,0.99209,392.055,0,-91.3864,5.298
0.9965,0.993038,0.986223,386.16,0,-90.4388,5.39324
0.9985,0.997007,0.994045,394.03,0,-93.32,6.48472
0.9965,0.993038,0.986223,386.16,0,-91.7071,6.75468
0.9965,0.993017,0.986105,386.14,0,-89.8434,5.3101
0.9975,0.995022,0.990134,390.085,0,-92.1457,5.75775
0.9975,0.995022,0.990134,390.085,0,-90.7898,4.96532
0.997,0.994025,0.988149,388.115,0,-89.6661,4.15555
0.9955,0.991038,0.982223,382.24,0,-89.6068,5.3121
0.997,0.994025,0.988149,388.115,0,-90.784,5.19137
0.998,0.996015,0.99209,392.055,0,-91.6774,5.72831
0.9975,0.995017,0.990104,390.08,0,-90.8301,5.46176
0.997,0.99402,0.988119,388.11,0,-89.3854,4.0644
0.9955,0.991038,0.982223,382.24,0,-90.4562,6.43554
0.9975,0.995022,0.990134,390.085,0,-90.9577,4.9001
0.9985,0.997012,0.994075,394.035,0,-92.5245,5.56757
0.997,0.99402,0.988119,388.11,0,-90.4102,5.33439
0.9955,0.991038,0.982224,382.24,0,-90.5429,6.57922
0.997,0.994035,0.988208,388.125,0,-92.2761,6.95516
0.997,0.994025,0.988149,388.115,0,-91.7501,6.17505
0.9965,0.993023,0.986134,386.145,0,-89.6132,4.99934
0.9985,0.997007,0.994045,394.03,0,-91.8622,5.14085
0.997,0.99402,0.988119,388.11,0,-90.9813,5.7766
0.9965,0.993023,0.986134,386.145,0,-90.7917,6.34411
0.998,0.996015,0.99209,392.055,0,-91.6226,5.72396
0.9975,0.995017,0.990104,390.08,0,-90.1906,4.49221
0.9985,0.997008,0.994045,394.03,0,-92.0678,5.60059
0.9965,0.993032,0.986194,386.155,0,-89.2873,4.52775
0.997,0.994035,0.988208,388.125,0,-91.215,5.92461
0.9975,0.995012,0.990075,390.075,0,-91.9656,6.21115
0.997,0.99402,0.988119,388.11,0,-89.7808,4.72242
0.9995,0.999002,0.998015,398.005,0,-93.5029,5.76489
0.998,0.99601,0.99206,392.05,0,-90.4175,3.83775
0.9965,0.993027,0.986164,386.15,0,-90.6282,6.25633
0.9955,0.991038,0.982223,382.24,0,-88.4162,4.55028
0.997,0.99402,0.988119,388.11,0,-90.3696,5.16936
0.9945,0.989067,0.978401,378.37,0,-87.1989,4.086
0.999,0.998005,0.99603,396.015,0,-91.98,5.00464
0.9975,0.995018,0.990104,390.08,0,-92.0339,6.52581
0.999,0.998005,0.99603,396.015,0,-92.1462,5.04734
0.9985,0.997012,0.994075,394.035,0,-92.7189,6.20854
0.999,0.998005,0.99603,396.015,0,-92.8877,5.92544
0.9985,0.997008,0.994045,394.03,0,-92.2374,5.55125
0.9955,0.991043,0.982253,382.245,0,-89.7141,5.97582
0.9975,0.995017,0.990104,390.08,0,-90.846,5.20957
