avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9065,0.822903,0.680781,152.38,0,-25.7124,-4.94162
0.9125,0.834447,0.702091,162.88,0,-38.725,3.85186
0.9135,0.835732,0.70249,176.45,0,-34.4307,-1.52104
0.883,0.785145,0.632014,126.345,0,-28.9698,5.44792
0.912,0.83255,0.69569,165.38,0,-38.6451,3.95235
0.8955,0.803128,0.648846,140.09,0,-25.6542,-2.66225
0.8875,0.790612,0.634184,118.5,0,-23.5845,1.65622
0.909,0.827895,0.69046,153.14,0,-32.2758,-0.909123
0.907,0.824,0.683305,161.715,0,-35.9746,1.9599
0.914,0.83694,0.705259,159.085,0,-35.8737,1.82324
0.897,0.80517,0.650134,141.58,0,-31.1297,1.93095
0.9245,0.855577,0.734988,190.845,0,-40.3652,1.47663
0.9165,0.841108,0.711216,163.75,0,-38.3121,3.14123
0.9185,0.845433,0.7207,179.675,0,-40.3168,4.29135
0.89,0.7937,0.63494,129.23,0,-27.7004,1.05263
0.883,0.78195,0.618414,123.485,0,-26.386,3.10931
0.9135,0.835427,0.701123,173.92,0,-33.5223,-2.08512
0.891,0.795095,0.636033,134.87,0,-26.2478,-0.406312
0.9035,0.817187,0.670633,153.5,0,-38.0745,6.07277
0.9085,0.826337,0.685993,157.97,0,-32.9459,0.704219
0.894,0.80233,0.652841,133.465,0,-27.471,0.811503
0.906,0.82145,0.676843,149.03,0,-36.6351,6.01061
0.9045,0.819403,0.675468,153.66,0,-38.6412,5.4672
0.9105,0.830467,0.694421,170.205,0,-35.434,-0.508704
0.901,0.813115,0.665346,149.225,0,-31.8539,0.598388
0.907,0.825695,0.69115,150.34,0,-34.0735,2.37862
0.919,0.8464,0.722291,178.545,0,-39.6763,1.60852
0.914,0.83627,0.70219,171.425,0,-39.3181,1.87155
0.914,0.836795,0.704783,173.21,0,-35.999,-0.707901
0.9235,0.853152,0.728927,193.1,0,-41.9299,1.35773
0.893,0.79889,0.642798,142.105,0,-30.8792,1.89575
0.9085,0.826272,0.68563,172.35,0,-35.877,2.37581
0.9065,0.822708,0.68009,171.975,0,-41.0737,6.07271
0.888,0.791165,0.633575,135.235,0,-27.975,1.07497
0.9155,0.838963,0.706752,176.325,0,-40.6967,4.46211
0.8905,0.794918,0.637752,135.38,0,-31.0024,4.5595
0.917,0.841625,0.710759,168.155,0,-37.3831,2.7979
0.917,0.84194,0.712372,176.545,0,-39.1736,2.13435
0.882,0.77906,0.610567,122.395,0,-26.5637,2.73366
0.8985,0.808098,0.655611,144.325,0,-32.335,2.98834
0.8715,0.762032,0.588256,119.125,0,-19.8564,-1.2954
0.9145,0.837177,0.70371,167.9,0,-40.817,4.85766
0.9315,0.868233,0.755652,209.645,0,-47.9423,3.79634
0.9095,0.828133,0.688772,162.945,0,-34.5866,1.4688
0.9055,0.821167,0.678192,155.865,0,-33.5395,0.431218
0.91,0.82952,0.69271,155.865,0,-35.9788,6.22009
0.907,0.8246,0.686231,164.515,0,-33.4658,-0.823471
0.8815,0.783367,0.630269,129.945,0,-28.4171,1.26013
0.8865,0.787092,0.623189,123.655,0,-28.8244,4.75762
0.8845,0.785013,0.624295,134.65,0,-30.2319,6.99246
0.906,0.822045,0.67977,154.745,0,-33.8286,0.200086
