avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95,0.90332,0.818939,64.36,0,-13.2704,0.160457
0.952,0.90704,0.825375,67.6,0,-15.0699,0.642342
0.946,0.8958,0.805572,64.5,0,-14.7344,1.8478
0.948,0.89992,0.814129,67.68,0,-12.923,-1.6049
0.946,0.8966,0.809923,61.44,0,-11.5875,-1.13518
0.93,0.86564,0.751929,55.4,0,-12.3081,1.16971
0.954,0.91108,0.833472,62.92,0,-12.3082,-1.10694
0.946,0.89588,0.806086,58.48,0,-13.9743,1.0228
0.926,0.8582,0.73904,49.7,0,-9.95335,0.713167
0.95,0.90348,0.819861,62.9,0,-15.2812,1.701
0.946,0.8962,0.807606,61.48,0,-10.6535,-1.84652
0.948,0.90048,0.817063,61.42,0,-11.8331,-0.392293
0.926,0.85908,0.743372,58.36,0,-12.2283,0.736577
0.95,0.90452,0.825271,63.1,0,-11.9572,-1.58188
0.938,0.88244,0.787422,58.7,0,-10.9336,-1.64204
0.884,0.78768,0.639458,37.2,0,-8.11853,1.25327
0.92,0.8472,0.720457,48.46,0,-10.0755,0.862364
0.922,0.85132,0.728769,55.4,0,-10.3475,0.170031
0.922,0.8658,0.787618,54.34,0,-9.97346,2.07155
0.932,0.86992,0.761246,58.32,0,-10.7745,-1.56578
0.936,0.87752,0.775038,56.88,0,-10.3343,-0.945334
0.93,0.86852,0.765785,55.78,0,-12.9196,1.06706
0.948,0.89944,0.811655,64.38,0,-14.1461,0.623649
0.902,0.81652,0.676191,41.06,0,-8.94877,1.3046
0.952,0.90752,0.827903,67.58,0,-14.4627,0.292758
0.926,0.86124,0.753726,47.8,0,-7.33974,-0.671471
0.914,0.83852,0.713118,47.38,0,-8.22819,-1.40553
0.912,0.844,0.743394,43.12,0,-6.44845,-0.538747
0.942,0.88916,0.797017,55.56,0,-9.52259,-1.66282
0.924,0.85864,0.753063,47.74,0,-6.32684,-1.49823
0.914,0.83772,0.709156,42.36,0,-8.79619,2.4279
0.946,0.89572,0.805219,59.78,0,-14.1188,1.8495
0.96,0.92264,0.854971,69.38,0,-14.9866,0.650398
0.928,0.8624,0.747808,48.72,0,-7.84992,0.072885
0.938,0.88156,0.783171,59.98,0,-10.4873,0.163107
0.934,0.87412,0.769756,57.18,0,-11.8954,-0.0248677
0.94,0.884,0.782888,55.38,0,-9.7041,-0.9978
0.956,0.9144,0.837821,70.82,0,-15.9993,1.10085
0.942,0.89556,0.825014,54.38,0,-11.1194,2.71285
0.942,0.89028,0.802516,55.82,0,-11.6679,0.598739
0.966,0.93388,0.874811,69.36,0,-14.9044,0.0638548
0.938,0.88164,0.78333,59.84,0,-13.103,0.575185
0.946,0.89572,0.805219,58.4,0,-12.0737,-0.423228
0.98,0.9608,0.924655,82.94,0,-18.8053,0.76646
0.942,0.89012,0.801476,55.8,0,-12.3709,0.535675
0.876,0.77568,0.625052,40.8,0,-6.39599,0.694105
0.916,0.8412,0.71494,47.14,0,-9.53627,-0.0775268
0.948,0.90024,0.815774,55.82,0,-11.468,0.467412
0.956,0.91504,0.841235,64.52,0,-14.2961,0.85442
0.94,0.88512,0.788741,55.64,0,-12.112,1.02552
0.942,0.89044,0.80317,57.2,0,-12.8288,2.14436
0.926,0.85988,0.747083,51.42,0,-10.4991,0.880488
0.958,0.9186,0.846875,69.24,0,-16.8834,1.2001
0.946,0.89604,0.806844,55.66,0,-14.2271,3.47128
0.902,0.81548,0.671093,39.88,0,-8.17303,1.11405
0.928,0.8628,0.74979,50.2,0,-11.4396,1.11623
0.942,0.89084,0.804524,58.96,0,-12.3762,0.970307
0.928,0.864,0.755124,50.38,0,-10.2437,1.00888
0.936,0.8788,0.781284,54.28,0,-11.7929,-0.108419
0.948,0.9,0.814607,59.94,0,-14.9731,3.91599
0.908,0.834,0.7209,44.36,0,-11.1837,3.75142
0.958,0.9186,0.846875,69.22,0,-15.6976,1.22419
0.966,0.93404,0.875605,77.68,0,-19.627,2.50893
0.936,0.87792,0.776948,55.54,0,-12.98,1.72273
0.958,0.92012,0.85434,64.86,0,-13.3866,-0.562547
0.938,0.88324,0.791194,51.76,0,-10.953,1.96123
0.94,0.88688,0.797535,58.58,0,-10.1514,-0.985911
0.964,0.93008,0.867897,72.52,0,-17.3617,1.97202
0.95,0.90364,0.820709,61.46,0,-13.2902,0.761216
0.92,0.84808,0.724876,47.24,0,-9.51953,-0.30958
0.962,0.92604,0.859709,69.28,0,-13.7324,-1.1081
0.942,0.88996,0.801031,57.12,0,-12.3696,0.455464
0.958,0.91876,0.847742,67.72,0,-15.4922,0.778061
0.956,0.91496,0.840809,67.76,0,-15.595,1.71005
0.934,0.87612,0.779932,53.34,0,-7.04295,-2.94385
0.926,0.8626,0.760899,54.16,0,-9.50734,-1.12852
0.91,0.82884,0.689428,45.74,0,-8.59321,-0.433238
0.95,0.9046,0.825447,61.62,0,-13.7659,1.34368
0.916,0.84096,0.713705,48.56,0,-8.89996,0.649006
0.928,0.86344,0.753343,50.14,0,-9.5118,0.695558
0.924,0.8556,0.738174,51.52,0,-10.0828,0.156641
0.934,0.87468,0.772726,55.42,0,-13.3293,2.45883
0.938,0.8846,0.797389,55.88,0,-8.31981,-0.418903
0.946,0.89588,0.80605,58.42,0,-12.5746,0.765263
0.964,0.93008,0.86797,70.98,0,-15.9128,1.39837
0.928,0.86416,0.756534,45.2,0,-9.3327,0.751203
0.93,0.86692,0.758195,48.8,0,-11.0034,0.849884
0.938,0.8826,0.788531,52.94,0,-13.5208,4.17587
0.922,0.8514,0.729246,46.14,0,-10.044,1.89926
0.942,0.8882,0.79178,59.9,0,-13.9094,1.89543
0.926,0.85924,0.744132,49.92,0,-7.42605,-1.93049
0.926,0.86132,0.754658,46.44,0,-7.49457,-0.924354
0.92,0.84816,0.725024,49.78,0,-9.82293,0.130989
0.93,0.86836,0.765328,52.8,0,-8.12804,-2.0109
0.954,0.91156,0.836108,60.18,0,-13.2396,0.475086
0.936,0.8804,0.788913,57.08,0,-12.9465,1.95787
