avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8285,0.690033,0.4858,82.045,0,-17.868,2.27849
0.849,0.72421,0.53404,87.065,0,-16.8218,-0.569163
0.7475,0.568183,0.343122,36.485,0,-2.36988,-1.25934
0.829,0.688975,0.479444,75.175,0,-12.365,-0.185681
0.8295,0.690947,0.485154,73.155,0,-11.1198,-1.72765
0.856,0.73398,0.542321,106.235,0,-23.6035,3.26569
0.8125,0.664698,0.451711,61.66,0,-10.3134,3.36609
0.829,0.690065,0.483635,79.545,0,-19.2659,3.80842
0.785,0.62663,0.412679,57.835,0,-3.75416,-2.42508
0.763,0.58521,0.349626,45.9,0,-2.34338,-2.53933
0.7875,0.626383,0.406641,49.92,0,-3.53789,-1.19217
0.8015,0.647652,0.432385,66.03,0,-6.42799,-0.54066
0.838,0.70511,0.504969,95.445,0,-18.7996,0.308196
0.868,0.75636,0.581177,107.705,0,-28.0512,6.8196
0.8545,0.733362,0.546875,91.3,0,-15.6478,-0.0440116
0.8325,0.701017,0.509895,79.46,0,-12.1058,0.716299
0.8445,0.718392,0.530063,97.63,0,-15.9851,-2.16089
0.818,0.67601,0.472873,78.8,0,-11.6506,-1.07691
0.839,0.707425,0.510037,84.19,0,-18.656,2.68775
0.812,0.66243,0.44712,63.94,0,-10.4633,1.64318
0.8095,0.657447,0.438052,63.05,0,-9.27423,-1.39464
0.832,0.692965,0.482264,83.515,0,-16.3325,1.44442
0.818,0.670585,0.453702,70.835,0,-13.4967,2.37941
0.8155,0.669407,0.458437,72.95,0,-12.243,0.0671914
0.826,0.68848,0.490528,87.71,0,-18.6742,-1.43318
0.833,0.695335,0.487473,82.745,0,-16.6106,0.950379
0.796,0.643445,0.436684,53.675,0,-7.93086,4.65704
0.838,0.706705,0.511412,83.9,0,-14.6799,-0.14599
0.853,0.72978,0.53863,98.395,0,-21.4815,1.7299
0.864,0.747515,0.561775,114.725,0,-25.9601,1.61373
0.7855,0.626973,0.416209,60.65,0,-11.6333,3.73423
0.822,0.679575,0.472258,67.885,0,-9.86054,-2.01619
0.798,0.64186,0.42386,64.035,0,-5.91372,-5.58553
0.8415,0.713148,0.522128,87.265,0,-13.942,-1.96985
0.7695,0.607473,0.398556,42.01,0,-9.00053,1.68077
0.8245,0.684673,0.481892,72.265,0,-17.2523,3.84416
0.85,0.725395,0.534138,98.08,0,-26.0438,6.15158
0.8295,0.690477,0.483856,82.155,0,-13.2024,-0.505946
0.797,0.640585,0.423555,57.47,0,-10.1332,0.860488
0.856,0.73371,0.541233,104.305,0,-14.8968,-4.15394
0.7355,0.548702,0.319473,30.39,0,-4.04447,1.71285
0.805,0.654515,0.442528,63.91,0,-11.7405,-0.806672
0.7775,0.615228,0.404245,58.43,0,-9.7661,5.9199
0.7375,0.571158,0.3728,36.13,0,-3.66749,2.61681
0.832,0.695465,0.492728,79.675,0,-18.9111,3.42968
0.788,0.62772,0.409836,51.415,0,-5.62673,-1.71406
0.783,0.634305,0.44419,43.06,0,-7.68,1.29803
0.7975,0.641397,0.425122,65.695,0,-14.6793,4.68421
0.7965,0.637578,0.414575,59.85,0,-11.6061,1.9267
0.8515,0.727232,0.535134,92.77,0,-21.1512,3.84399
0.873,0.76414,0.589969,127.06,0,-28.2276,0.33051
0.846,0.71966,0.528868,85.715,0,-19.2076,3.76838
0.7955,0.642142,0.434039,62.845,0,-13.5757,3.77589
0.81,0.66965,0.478511,71.705,0,-12.843,1.95418
0.85,0.725455,0.534148,94.48,0,-20.5256,1.69076
0.8105,0.659427,0.441758,65.005,0,-13.0966,1.49162
0.797,0.64127,0.426058,61.035,0,-6.29586,0.436686
0.8125,0.666898,0.461379,66.545,0,-9.76531,0.017601
0.518,0.344275,0.202871,13.88,0,1.76107,1.94089
0.8365,0.701662,0.497447,94.79,0,-20.7542,2.70196
0.82,0.67724,0.4715,72.065,0,-16.1167,2.60225
0.8255,0.686287,0.483484,80.045,0,-17.6946,4.27086
0.821,0.682015,0.485611,76.35,0,-13.0942,-2.09057
0.8145,0.666517,0.452619,61.71,0,-9.49304,-2.06846
0.856,0.734995,0.546777,110.84,0,-27.381,6.04977
0.851,0.72631,0.533481,95.82,0,-17.0749,-2.50336
0.8165,0.671793,0.464253,73.77,0,-14.4442,-1.14238
0.857,0.734855,0.541199,98.285,0,-21.6291,0.984208
0.7135,0.548253,0.365005,34.99,0,-4.84908,7.37364
0.8215,0.676352,0.461407,74.085,0,-15.8691,2.52361
0.8235,0.681503,0.472988,69.465,0,-15.0117,1.93174
0.8205,0.679368,0.476693,64.035,0,-12.9349,3.33497
0.8315,0.694192,0.489425,84.66,0,-21.1213,3.64963
0.8415,0.709587,0.507541,89.735,0,-16.8506,-0.103379
0.828,0.68977,0.486312,73.45,0,-10.4132,-1.7628
0.798,0.64481,0.434261,60.5,0,-10.014,2.0514
0.682,0.474585,0.242465,29.26,0,0.755709,-0.23773
0.8265,0.687582,0.484338,68.745,0,-13.1551,-0.115878
0.8185,0.680523,0.488319,69.235,0,-15.0483,-0.532944
0.821,0.68096,0.481219,73.225,0,-17.1561,5.54809
0.8545,0.732202,0.54213,104.83,0,-24.8031,2.93478
0.8395,0.706193,0.502526,92.75,0,-16.3537,0.568313
0.85,0.725025,0.533172,89.74,0,-16.7996,1.9248
0.8225,0.679743,0.470633,70.445,0,-11.862,-2.029
