avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.006,0.07076,0.0121621,1.18,0,0.973863,-0.00924424
0.136,0.09912,0.0140015,1.2,0,1.13095,0.178316
0.058,0.05876,0.00705723,1.18,0,0.968747,0.0910625
0.064,0.07088,0.0135793,1.12,0,0.970711,0.0329449
0.028,0.0892,0.0181067,1.14,0,1.03615,-0.0329259
0.088,0.0516,0.00550973,1.14,0,1.12461,0.00862682
0.016,0.02648,0.00102224,1.24,0,1.08822,-0.0256871
0.07,0.03924,0.00322075,1.26,0,1.0166,0.0564166
0.094,0.029,0.00140245,1.08,0,1.10741,0.0535941
0.022,0.05452,0.00496216,1.2,0,1.13644,0.0507439
0.106,0.11852,0.0308711,1.28,0,1.01336,0.00474706
0.014,0.03972,0.00348091,1.12,0,1.12815,0.0501061
0.05,0.0738,0.0117669,1.28,0,0.980719,0.0620243
0.054,0.1058,0.0193199,1.38,0,1.07148,0.139002
0.126,0.0506,0.00663022,1.06,0,1.0532,0.0377717
0.014,0.05596,0.00726309,1.08,0,1.02396,-0.0135929
0.036,0.04192,0.00337235,1.06,0,1.21816,0.161743
0.042,0.04428,0.00334469,1.28,0,1.04951,0.0979824
0.066,0.05948,0.0120643,1.04,0,1.08943,0.0884803
0.024,0.10544,0.0328961,1.12,0,0.976269,0.0400582
0.102,0.04764,0.00395275,1.18,0,1.17363,-0.0371413
0.066,0.05468,0.00658309,1.08,0,1.01749,0.0955886
0.124,0.0356,0.00208035,1.22,0,1.04685,0.0386908
0.002,0.06508,0.00988197,1.24,0,1.1318,0.138893
0.02,0.0224,0.000839744,1.26,0,1.18846,0.127888
0.014,0.03916,0.00340024,1.32,0,1.03784,0.038246
0.07,0.0986,0.0230301,1.24,0,1.1049,0.0833398
0.118,0.02836,0.00175086,1.24,0,1.11123,0.134562
0.062,0.0518,0.00750008,1.24,0,1.04533,0.0491205
0.102,0.12516,0.0250686,1.34,0,1.04722,0.214474
0.074,0.06748,0.00690827,1.14,0,1.09512,0.0057455
0.08,0.0556,0.00808893,1.12,0,1.02369,0.0197685
0.118,0.11476,0.021278,1.26,0,1.00658,0.0952578
0.026,0.06076,0.00621112,1.16,0,1.04112,0.0984855
0.056,0.06848,0.00915488,1.26,0,1.12689,0.210647
0.038,0.05676,0.00551659,1.14,0,1.13855,0.0257978
0.098,0.05652,0.00770645,1.1,0,1.09088,0.0175463
0.02,0.01664,0.000616256,1.24,0,1.17368,0.153583
0.066,0.03084,0.00225874,1,0,1.06485,0.13132
0.11,0.10356,0.0219544,1.26,0,1.05676,0.128536
0.068,0.06712,0.007324,1.12,0,0.986818,0.0808502
0.134,0.08468,0.0124509,1.16,0,1.07576,0.0391734
0.02,0.03976,0.00334211,1.1,0,1.06192,0.0524494
0.008,0.03776,0.00305235,1.04,0,1.05231,0.133462
0.012,0.03536,0.0023143,1.2,0,1.11049,0.184794
0.068,0.05248,0.00600966,1.18,0,1.03388,0.112647
0.034,0.0642,0.00977026,1.08,0,1.0884,0.00804519
0.078,0.0614,0.0072188,1.18,0,1.06059,0.127392
0.02,0.10784,0.0191604,1.28,0,1.11255,0.0746608
0.064,0.01896,0.0008904,1.12,0,1.08114,0.0898742
0.16,0.07448,0.0123247,1.02,0,1.12219,0.0675294
0.046,0.07244,0.012757,1.28,0,1.10904,0.0213216
0.076,0.0436,0.00377661,1.18,0,1.07551,0.108904
0.094,0.06908,0.00850002,1.18,0,0.964759,0.0942133
0.046,0.11748,0.0253105,1.42,0,1.01435,0.152393
0.06,0.08456,0.0155248,1.28,0,1.10807,0.120835
0.09,0.04212,0.00374587,1.14,0,1.0182,0.102671
0.076,0.01344,0.000834624,1.06,0,1.03952,0.0674292
0.052,0.07192,0.0138476,1.2,0,1.00125,0.0674357
0.048,0.03104,0.00170451,0.96,0,1.0528,0.0134865
0.008,0.01312,0.000547648,1.06,0,1.07419,0.0839985
0.038,0.013,0.00046216,1.2,0,1.1825,0.153068
0.038,0.03644,0.00440965,1.12,0,1.04444,0.0498652
0.022,0.01628,0.000957296,1.04,0,1.10204,0.0597944
0.038,0.045,0.00484334,1,0,1.22484,0.083444
0.064,0.0824,0.0142314,1.24,0,0.990384,0.132194
0.01,0.03204,0.00171605,1.12,0,1.06476,0.0139387
7.28584e-18,0.0756,0.0255276,1.14,0,1.10897,0.1212
0.036,0.09064,0.0183294,1.16,0,1.00959,-0.0494224
0.036,0.06216,0.0103934,1.22,0,1.07581,0.153454
0.026,0.05076,0.00399317,1.02,0,1.05081,-0.0251144
0.108,0.05152,0.00418413,1.16,0,1.02295,0.0412638
0.136,0.0996,0.0275943,1.42,0,1.05844,-0.0869433
0.032,0.03584,0.00580486,1.18,0,1.09259,0.105013
0.08,0.07224,0.00917923,1.12,0,1.03779,0.0687307
0.078,0.07572,0.0164386,1.12,0,1.08503,0.0703423
0.112,0.092,0.0128958,1.22,0,1.02962,0.0521223
0.032,0.04184,0.00719907,1.12,0,1.06015,-0.0237797
0.014,0.09972,0.0251155,1.12,0,1.04749,0.0409481
0.088,0.10016,0.0157144,1.24,0,1.03918,-0.0779875
0.07,0.06036,0.00620808,1.12,0,1.03899,0.149303
0.052,0.12224,0.0239066,1.24,0,0.983059,0.00693617
0.16,0.12856,0.0297749,1.42,0,1.03951,-0.00403877
0.044,0.0572,0.00748784,1.14,0,1.02763,0.025502
0.064,0.07824,0.0105782,1.14,0,1.03588,0.121724
