avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.038,0.06004,0.0112234,1.36,0,1.14874,0.175523
0.03,0.05036,0.00503077,1.1,0,1.14543,0.202987
0.032,0.04208,0.0048057,1.06,0,1.01448,0.0706527
0.066,0.04036,0.00367163,1,0,1.10701,0.0200683
0.13,0.03876,0.00388718,1.14,0,1.11865,0.00202045
0.086,0.05524,0.00789179,1.22,0,1.03354,0.0999307
0.116,0.0584,0.00527725,1.02,0,1.07703,0.0200447
0.246,0.12452,0.054889,1.36,0,1.10641,0.114491
0.074,0.06268,0.00719013,1.4,0,1.10554,0.220292
0.04,0.06368,0.0153764,1.12,0,1.08068,0.0240378
0.056,0.04248,0.00556579,0.9,0,1.06164,-0.0492376
0.124,0.09144,0.0178116,1.2,0,0.975,-0.0229262
0.066,0.10628,0.0246859,1.22,0,1.00328,0.0298752
0.07,0.05772,0.00757925,1.14,0,1.08431,0.0604188
0.11,0.0858,0.0118736,1.26,0,1.12677,0.156569
0.102,0.04812,0.00567384,1.22,0,0.980597,0.115127
0.154,0.04236,0.00376382,1,0,1.06945,-0.00483088
0.092,0.104,0.0409739,1.22,0,0.978793,0.0865443
0.088,0.01984,0.000672832,1.12,0,1.17847,0.193872
0.066,0.05116,0.00551512,1.16,0,1.02672,0.0503433
0.072,0.06968,0.0128969,1.36,0,1.1479,0.0690788
0.03,0.0386,0.00441685,1.12,0,1.01278,0.111906
0.088,0.1144,0.0295128,1.28,0,1.03316,0.0838961
0.086,0.0834,0.0202993,1.3,0,1.01104,0.0527716
0.134,0.09684,0.021522,1.18,0,1.06237,0.129266
0.084,0.08032,0.0226008,1.2,0,1.02011,0.0724197
0.152,0.15424,0.0449319,1.42,0,1.00334,0.0826947
0.002,0.11364,0.0294163,1.14,0,1.08056,0.0590826
0.05,0.11412,0.0321429,1.58,0,1.12424,0.0851959
0.132,0.1096,0.0156964,1.2,0,1.12756,0.0758404
0.088,0.13592,0.0325999,1.34,0,1.08213,0.151761
0.268,0.1508,0.0395935,1.4,0,1.08072,0.191673
0.112,0.08312,0.0174373,1.2,0,1.02719,0.137249
0.06,0.07504,0.0173037,1.1,0,1.1846,0.121523
0.086,0.0386,0.00572782,1.14,0,1.15548,0.0986543
0.04,0.08024,0.0264068,1.24,0,1.09092,0.0548032
0.226,0.07476,0.00959438,1.1,0,0.999533,0.0210528
0.16,0.07792,0.0140804,1.14,0,1.05209,0.125062
0.168,0.0596,0.00599792,1.16,0,1.08939,0.0762706
0.072,0.04328,0.00475914,1.14,0,1.19519,0.0799661
0.08,0.05888,0.00923014,1.2,0,1.14139,0.00330074
0.016,0.03296,0.00358995,1.18,0,1.02606,0.0734164
0.048,0.07304,0.0101282,1.2,0,1.09581,0.173715
0.06,0.0912,0.0233493,1.44,0,1.22451,0.206726
0.022,0.06428,0.016861,1.12,0,1.06921,0.0386095
0.016,0.07304,0.0117366,1.22,0,1.01684,0.0752398
0.056,0.04096,0.00259974,1.22,0,1.21393,0.11278
0.056,0.03968,0.00358381,1.2,0,1.07689,0.143114
