avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.876375,0.76839,0.591504,605.484,0,-145.902,15.5001
0.770375,0.594342,0.355326,441.652,0,-97.268,11.4003
0.841125,0.708414,0.504507,513.669,0,-117.947,9.52356
0.866375,0.751236,0.566292,539.204,0,-118.772,-1.76042
0.861125,0.741853,0.551266,541.526,0,-127.46,6.97909
0.87325,0.763111,0.583981,605.747,0,-148.67,17.8979
0.8605,0.740806,0.549801,550.119,0,-143.026,25.9501
0.85825,0.737161,0.54508,528.606,0,-127.641,13.4733
0.869375,0.756254,0.573268,584.539,0,-129.758,7.01712
0.862375,0.74422,0.555418,543.504,0,-135.69,21.9588
0.08175,0.0106209,0.000165928,4.325,0,43.455,28.6072
0.862875,0.744842,0.555665,566.317,0,-140.639,25.7175
0.854875,0.731769,0.538174,542.144,0,-132.038,16.0297
0.855625,0.732971,0.539813,512.059,0,-123.301,17.343
0.86625,0.751125,0.566343,570.071,0,-140.061,24.174
0.18325,0.0377081,0.00201985,19.3087,0,46.2077,29.2173
0.48125,0.233483,0.0562372,116.218,0,-0.302875,37.1986
0.8675,0.752965,0.568166,560.563,0,-129.036,5.15096
0.871625,0.760154,0.579127,603.721,0,-146.49,19.4761
0.458125,0.22077,0.0550154,172.554,0,-32.4001,54.8461
0.86375,0.746236,0.557387,539.293,0,-135.063,21.0721
0.686125,0.471525,0.223752,375.999,0,-69.1219,28.9486
0.863125,0.745557,0.557514,534.721,0,-125.339,15.3936
0.87525,0.766328,0.588056,589.979,0,-139.329,12.1243
0.075875,0.0110248,0.000218664,3.60375,0,16.5113,55.2098
0.881625,0.777517,0.605326,634.409,0,-156.279,20.0989
0.072125,0.00865766,0.000124234,5.1575,0,71.1141,47.346
0.85625,0.733626,0.539552,523.347,0,-116.914,7.64943
0.5605,0.317415,0.104998,216.025,0,-39.2321,38.6426
0.854,0.730075,0.535253,519.395,0,-107.916,1.00595
0.873125,0.762506,0.581907,616.315,0,-154.623,25.4177
0.872125,0.761025,0.580443,574.832,0,-141.607,21.647
0.861875,0.744242,0.557947,519.666,0,-131.184,21.6707
0.84975,0.722425,0.522907,521.584,0,-133.349,31.4269
0.864,0.747064,0.5598,543.178,0,-126.96,12.8933
0.859125,0.739088,0.549191,537.519,0,-131.842,11.7827
0.86775,0.75371,0.570242,574.372,0,-143.141,17.7329
0.33225,0.122529,0.0196866,99.545,0,-20.8854,55.4585
0.764,0.586855,0.351378,387.485,0,-83.4548,25.3157
0.64025,0.415376,0.181109,315.733,0,-21.2163,-4.58485
0.206625,0.0456189,0.00247802,36.1213,0,64.3774,7.49758
0.408125,0.17069,0.0319784,98.2675,0,22.5941,13.9754
0.404625,0.165317,0.0282803,98.7887,0,43.5979,4.93804
0.8695,0.757054,0.576151,581.299,0,-142.706,18.1229
0.866625,0.751586,0.566512,580.418,0,-139.462,15.478
0.81,0.658421,0.439751,454.685,0,-81.4722,-13.0313
0.861875,0.743514,0.554824,544.281,0,-144.443,38.4407
0.872375,0.761697,0.582161,612.451,0,-150.677,19.3767
0.877,0.769365,0.592658,606.765,0,-138.767,8.35369
0.496,0.247039,0.0620807,192.864,0,-59.1697,60.0297
0.83775,0.702507,0.495383,512.13,0,-126.949,21.8273
0.845,0.715241,0.514996,532.581,0,-130.286,20.3365
0.86225,0.743842,0.554409,553.584,0,-137.356,22.3609
0.58475,0.348998,0.13093,206.98,0,20.6632,-24.261
0.148375,0.025167,0.00087536,18.145,0,49.153,-21.023
0.846625,0.717556,0.517115,510.454,0,-115.935,12.33
0.604875,0.3749,0.152765,245.393,0,-70.5941,52.9028
0.03025,0.00658844,6.14071e-05,2.7325,0,47.8007,20.4183
0.114375,0.0143023,0.000265076,14.6125,0,46.512,54.7942
0.8565,0.734745,0.543208,550.864,0,-128.679,13.7451
0.87,0.75717,0.574125,611.4,0,-142.607,10.0489
0.419125,0.183418,0.0389995,113.289,0,-5.54463,46.0796
0.8645,0.747889,0.560898,569.053,0,-138.446,14.5497
0.74525,0.557831,0.316383,332.817,0,-67.5527,4.50073
0.493875,0.252998,0.0717283,171.974,0,-37.2452,61.3842
0.865375,0.749287,0.56266,576.659,0,-144.535,21.9011
0.85775,0.736702,0.545526,541.13,0,-136.117,18.3952
0.875625,0.7673,0.590528,611.464,0,-145.344,11.3401
0.518,0.27082,0.0758999,192.262,0,-2.65243,23.0544
0.47725,0.242185,0.0711339,151.225,0,5.60369,26.5761
0.186625,0.0383536,0.00198799,43.4637,0,16.6515,38.1083
0.836875,0.701188,0.493997,493.976,0,-115.538,14.7564
0.392625,0.157885,0.0270774,95.2275,0,54.0244,2.21723
0.869125,0.75576,0.572326,570.89,0,-148.361,23.6639
0.363,0.136218,0.0206235,85.155,0,28.9325,4.73823
0.839125,0.704593,0.497748,494.259,0,-120.492,14.1158
0.723875,0.524765,0.276957,394.44,0,-107.589,40.8193
0.863125,0.74513,0.555649,564.237,0,-139.779,15.7635
0.30425,0.0977681,0.0114521,59.0825,0,23.6751,48.3752
0.858625,0.737464,0.54453,541.184,0,-121.12,7.40592
0.862375,0.744105,0.554928,556.095,0,-133.436,14.7023
0.851625,0.726434,0.531058,506.421,0,-132.558,21.5218
0.846875,0.718153,0.518379,492.791,0,-119.69,19.4866
0.846125,0.716738,0.516024,483.204,0,-116.855,22.0574
0.866625,0.751376,0.565577,577.691,0,-139.853,16.3455
0.874,0.7641,0.584539,608.92,0,-152.66,22.0177
0.867,0.753033,0.570983,584.559,0,-139.456,13.7875
0.867375,0.752909,0.568631,557.965,0,-130.055,9.80943
0.865875,0.750729,0.566369,555.459,0,-135.757,18.9809
0.834875,0.697985,0.489763,467.561,0,-116.069,21.5132
0.6055,0.372344,0.147457,235.607,0,-57.6042,43.9281
0.367125,0.138203,0.0212987,102.32,0,25.7966,18.4546
0.755125,0.571366,0.329127,433.64,0,-91.3229,21.3435
0.587375,0.346571,0.122165,248.688,0,-57.6103,54.2749
0.858125,0.736685,0.543621,530.714,0,-133.637,17.3445
0.858375,0.737405,0.545512,526.211,0,-124.846,9.53424
0.077125,0.0235764,0.000934518,8.62125,0,22.8572,43.1134
0.874625,0.765362,0.586973,628.915,0,-146.429,4.47881
0.47275,0.226472,0.0541417,135.73,0,31.3001,-11.3379
0.213125,0.0467736,0.00243004,23.4312,0,39.3709,25.6505
