avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.888625,0.789981,0.625109,611.064,0,-146.168,13.9582
0.043375,0.00234391,1.15419e-05,3.5325,0,69.5303,45.3509
0.88875,0.79032,0.625996,604.712,0,-137.97,7.38042
0.872625,0.761628,0.580544,516.072,0,-126.822,20.4959
0.872,0.761118,0.581544,533.317,0,-126.949,17.8106
0.896625,0.80426,0.647873,647.73,0,-151.269,12.0608
0.403,0.167054,0.0307457,101.979,0,-6.17257,50.1979
0.875875,0.767646,0.590781,544.05,0,-127.509,13.2525
0.88125,0.776821,0.604136,555.899,0,-122.009,2.77411
0.894625,0.801047,0.643843,651.558,0,-150.396,3.21432
0.87275,0.76233,0.583081,557.751,0,-131.314,8.85524
0.866,0.751836,0.570532,507.69,0,-142.001,36.3441
0.89375,0.799391,0.640969,620.699,0,-146.135,14.195
0.873625,0.763601,0.584252,549.531,0,-129.007,6.5608
0.89225,0.796569,0.635972,634.655,0,-157.001,22.896
0.87975,0.774186,0.600066,579.679,0,-135.862,10.4512
0.88275,0.779769,0.609687,567.055,0,-128.883,6.63466
0.8705,0.758394,0.577058,498.095,0,-117.895,10.5308
0.68875,0.50206,0.30251,284.51,0,-44.2786,25.3905
0.8845,0.7829,0.614647,573.322,0,-133.79,11.9304
0.887625,0.788065,0.621635,599.569,0,-139.402,10.6279
0.863875,0.746797,0.559195,485.136,0,-99.695,-6.23158
0.889875,0.792847,0.631611,610.11,0,-144.494,15.2625
0.896125,0.803262,0.645942,671.015,0,-170.627,30.4455
0.897375,0.805515,0.64961,650.98,0,-153.25,14.0439
0.871125,0.759291,0.577823,535.631,0,-129.756,8.18639
0.89075,0.79385,0.631521,622.53,0,-158.012,24.3512
0.8795,0.773807,0.599661,555.742,0,-126.623,8.71626
0.06475,0.00804438,0.000177033,4.69625,0,48.0277,60.5524
0.88175,0.778072,0.607184,572.995,0,-135.544,19.196
0.87275,0.762919,0.585761,580.905,0,-128.797,14.1781
0.622,0.392018,0.161685,284.08,0,16.6129,-37.1376
