avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9465,0.896092,0.803791,270.02,0,-66.2219,7.22738
0.927,0.85975,0.740622,241.535,0,-58.9828,7.11637
0.924,0.8543,0.731618,250.655,0,-65.5197,10.8454
0.93,0.86569,0.752208,241.575,0,-60.6308,7.30408
0.9095,0.827603,0.686258,198.185,0,-51.7854,8.48293
0.924,0.85477,0.73397,222.565,0,-55.9502,8.20552
0.939,0.88211,0.779467,254.09,0,-64.0656,8.61449
0.918,0.84328,0.712993,219.32,0,-47.3504,-0.317
0.938,0.88038,0.776976,247.86,0,-62.0274,9.12564
0.934,0.872665,0.76263,241.56,0,-56.0663,3.54529
0.935,0.87467,0.766579,261.685,0,-63.0257,5.02683
0.9255,0.856988,0.735925,232.635,0,-53.0901,0.601354
0.9445,0.892497,0.798024,263.525,0,-64.692,7.8928
0.9385,0.881637,0.780296,252.65,0,-57.4916,0.945114
0.9365,0.877628,0.772269,236.05,0,-54.4994,4.24595
0.9255,0.857712,0.739667,224.12,0,-46.3187,-2.58953
0.9335,0.871982,0.762279,237.275,0,-53.9681,1.0016
0.939,0.88267,0.782359,263.22,0,-63.3899,5.5425
0.9235,0.853433,0.730319,228.15,0,-54.3676,4.79487
0.9415,0.886737,0.787421,261.855,0,-62.1151,4.33688
0.9435,0.890638,0.794796,266.675,0,-67.2694,8.33279
0.9225,0.851982,0.729228,247.65,0,-61.1861,6.8385
0.948,0.89892,0.808833,269.94,0,-63.7166,5.65282
0.9345,0.873553,0.764003,231.175,0,-60.3175,9.32939
0.9275,0.860903,0.743324,234.105,0,-54.2616,3.60626
0.931,0.86751,0.755132,246.295,0,-62.8515,10.1865
0.931,0.866985,0.752438,253.745,0,-65.939,10.6219
0.938,0.880215,0.776084,249.22,0,-61.8361,6.62413
0.934,0.872615,0.762368,243.18,0,-63.2454,10.1805
0.9275,0.860668,0.742162,231.15,0,-61.291,11.3201
0.9185,0.845213,0.719483,220.965,0,-57.5661,8.86316
0.9215,0.849837,0.724505,212.01,0,-52.558,5.61447
0.928,0.86194,0.745512,229.8,0,-57.7124,7.54799
0.944,0.89143,0.795681,263.46,0,-63.7053,6.56743
0.938,0.880145,0.775725,266.495,0,-63.3609,5.53891
0.9175,0.845578,0.72583,207.055,0,-51.4355,7.06938
0.932,0.869425,0.758603,241.705,0,-59.0434,6.74804
0.9435,0.890568,0.794442,265.165,0,-64.8485,6.84753
0.9395,0.882917,0.780443,264.955,0,-65.8778,9.31228
0.9495,0.901798,0.81412,279.78,0,-67.1923,3.52357
0.933,0.870975,0.760223,244.695,0,-56.6194,2.22397
0.935,0.874465,0.765522,247.82,0,-62.3171,8.0267
0.933,0.870675,0.758726,242.93,0,-58.6153,4.38387
0.9405,0.884898,0.784283,279.405,0,-68.3088,7.5716
0.9425,0.888602,0.790662,255.48,0,-64.788,8.56838
0.914,0.836625,0.703843,239.92,0,-62.3059,12.0642
0.9365,0.877692,0.772644,254.055,0,-61.1965,5.49225
0.93,0.8653,0.750114,249.095,0,-62.2889,8.44471
0.9315,0.867972,0.754339,258.67,0,-61.9286,5.91974
0.903,0.81739,0.674325,203.49,0,-51.9649,11.0585
0.928,0.86236,0.747573,235.665,0,-59.2943,6.52937
0.9395,0.883317,0.782505,255.735,0,-57.5771,0.711903
0.929,0.86366,0.748017,239.99,0,-57.0746,4.93067
0.938,0.88029,0.776485,253.97,0,-60.2195,3.66273
0.943,0.889515,0.792174,271.375,0,-63.7692,3.3469
0.9235,0.853703,0.731586,229.695,0,-56.6659,3.74989
0.9385,0.881043,0.777135,247.74,0,-62.2107,7.90624
0.9305,0.866173,0.751418,241.555,0,-54.3495,-0.269383
0.939,0.882115,0.779512,266.73,0,-62.4468,4.19505
0.923,0.852825,0.730174,225.59,0,-55.7804,6.04255
0.929,0.863475,0.747109,244.56,0,-58.7599,5.52752
0.929,0.86349,0.747135,240.045,0,-59.7134,5.83714
0.94,0.884885,0.787395,256.17,0,-62.4664,4.91208
0.929,0.863445,0.746947,241.445,0,-58.8248,5.75459
0.9375,0.879137,0.7737,246.24,0,-54.9723,0.154127
0.924,0.85424,0.731314,232.505,0,-59.958,10.9928
0.933,0.87103,0.760563,257.12,0,-63.9066,7.08821
0.934,0.87271,0.762858,249.29,0,-61.2698,5.42448
0.9355,0.875498,0.767659,256.86,0,-63.9671,7.94795
0.941,0.885785,0.785688,266.49,0,-63.2682,5.50524
0.932,0.869675,0.759999,249.38,0,-59.2334,6.14449
0.9255,0.857683,0.739329,235.475,0,-56.9984,7.04453
0.936,0.87745,0.774588,258.65,0,-70.9079,14.9896
0.9425,0.888907,0.792245,260.465,0,-64.7947,6.85315
0.914,0.836025,0.701026,220.865,0,-51.1718,2.88451
0.925,0.856145,0.734797,234.02,0,-57.9729,6.29734
0.936,0.87646,0.76944,258.55,0,-61.0982,5.56346
0.942,0.88773,0.78933,252.56,0,-57.9024,0.452462
0.928,0.862495,0.748162,234.71,0,-49.1991,-2.69042
0.9435,0.890532,0.794249,255.625,0,-63.2524,6.56062
0.946,0.89531,0.802968,273.05,0,-64.8822,6.0775
0.9485,0.899822,0.810291,265.16,0,-66.3171,9.80764
0.9325,0.870347,0.760239,244.66,0,-55.7434,3.10447
0.949,0.9008,0.812159,274.635,0,-61.2832,0.964092
0.932,0.869345,0.758279,260.14,0,-63.5386,5.25336
0.9365,0.877393,0.771066,252.605,0,-63.7931,8.97209
0.934,0.873115,0.764952,235.815,0,-53.8704,3.10434
0.9205,0.848342,0.723114,230.915,0,-54.8754,3.61659
0.939,0.88218,0.77987,258.71,0,-66.0176,10.0233
0.9375,0.879258,0.774343,258.695,0,-63.1981,5.36081
0.9285,0.863322,0.749344,243.18,0,-64.9016,10.8288
0.9305,0.866252,0.751839,232.985,0,-55.797,2.75856
