avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.162,0.0782,0.0145864,1.56,0,1.2917,0.219275
0.056,0.18344,0.0600077,2.46,0,1.42806,0.974848
0.26,0.11632,0.0222521,2.02,0,1.09999,0.537737
0.462,0.39732,0.207423,5.28,0,0.164781,0.589029
0.484,0.32336,0.169786,4.68,0,0.737578,1.63311
0.406,0.34812,0.150304,3.8,0,1.01004,0.456289
0.016,0.23936,0.082382,2.42,0,1.22116,0.682047
0.008,0.20864,0.0722376,2.68,0,0.986741,0.503873
0.47,0.26212,0.105627,2.76,0,1.35869,0.831153
0.316,0.15616,0.054938,1.76,0,1.12738,0.25582
0.426,0.26444,0.115045,3.66,0,1.09132,1.34075
0.042,0.27868,0.113137,2.9,0,1.23533,1.2464
0.45,0.2466,0.097478,3.36,0,1.41081,0.595446
0.476,0.25336,0.0857237,2.52,0,1.0308,0.657603
0.154,0.1462,0.032495,2.24,0,1.41983,0.519975
0.036,0.06312,0.0107029,1.42,0,1.09327,0.225334
0.234,0.1878,0.0770379,1.9,0,1.36511,0.326977
0.058,0.16276,0.0529957,1.52,0,1.17936,0.0949529
0.05,0.34532,0.157306,4.96,0,0.640926,0.674598
0.416,0.30936,0.127278,4.74,0,0.489834,1.69964
0.398,0.20612,0.0818912,2.58,0,1.1849,0.780022
0.196,0.2848,0.157711,3.24,0,1.22879,0.590278
0.258,0.2586,0.0831279,3.2,0,1.07974,0.775071
0.102,0.163,0.0627196,2.06,0,1.25184,0.455323
0.01,0.18452,0.0705048,2.28,0,1.35254,0.555693
0.176,0.14896,0.0684964,1.96,0,1.33712,0.529355
0.008,0.3248,0.142603,4.36,0,0.773225,1.72973
0.074,0.0378,0.00410146,1.2,0,1.00212,0.170076
0.102,0.17412,0.0527112,1.8,0,1.10023,0.258648
0.38,0.23728,0.103742,2.5,0,1.3383,0.917013
0.288,0.23584,0.0898376,2.18,0,1.26908,0.74852
0.336,0.16864,0.0572744,2.02,0,1.41551,0.45022
0.036,0.17496,0.0570994,2.18,0,1.18499,0.296502
0.324,0.1332,0.0308499,1.54,0,1.19111,0.360377
0.244,0.25144,0.114338,2.02,0,1.17458,0.358001
0.522,0.3082,0.122229,4,0,1.31948,0.353
0.128,0.11472,0.0239153,2,0,1.56461,0.555595
0.016,0.22872,0.0940778,2.2,0,1.33376,0.196328
0.046,0.1434,0.0527642,1.96,0,1.55919,0.352851
0.426,0.19996,0.0544859,2.54,0,0.879834,0.768291
0.514,0.2754,0.0874556,3.14,0,1.13016,0.403906
0.044,0.28408,0.118083,2.8,0,1.62704,1.13961
0.486,0.30148,0.153768,2.8,0,0.816193,0.69752
0.456,0.24864,0.0989889,3.34,0,0.783881,0.997922
0.258,0.28212,0.114854,4.04,0,1.14643,1.33358
0.386,0.20828,0.0738866,1.8,0,1.19465,0.504326
0.076,0.27528,0.107453,3.3,0,1.05552,1.05352
0.098,0.13852,0.0527732,1.66,0,1.2447,0.264719
0.22,0.1636,0.0525316,2.32,0,1.34207,0.791016
0.32,0.22672,0.0911148,2.68,0,1.58562,0.52815
0.05,0.16292,0.0637809,1.46,0,1.16665,0.196267
0.048,0.13424,0.0292172,1.92,0,1.43433,0.356483
0.368,0.23736,0.0960861,2.28,0,1.34719,0.178632
0.356,0.24208,0.0883516,1.88,0,1.14763,0.272568
0.166,0.21988,0.112106,2.16,0,1.17607,0.382117
0.186,0.21852,0.0797415,2.02,0,1.15912,0.490592
0.004,0.24784,0.083699,2.82,0,1.15807,0.910353
0.138,0.12188,0.0436675,1.8,0,1.15032,0.268782
0.3,0.2308,0.0942748,2.24,0,1.3762,0.574651
0.114,0.32932,0.166194,4.14,0,0.588275,0.795738
0.154,0.19628,0.0594666,2.14,0,1.30776,0.651744
0.144,0.2568,0.108357,2.78,0,1.36218,0.911602
0.578,0.36436,0.169214,6.08,0,-0.237122,1.04225
0.164,0.14912,0.0501208,1.56,0,1.25647,0.317244
0.57,0.39716,0.228377,6,0,0.293923,1.01758
0.19,0.1734,0.0600183,1.7,0,1.26454,0.238633
0.474,0.2422,0.0755598,2.38,0,1.13163,0.420122
0.57,0.35548,0.154948,6.42,0,0.186323,1.9309
0.21,0.3106,0.138915,2.58,0,1.18942,0.229883
0.026,0.30164,0.127728,2.66,0,1.25016,0.735435
0.542,0.32236,0.136665,4.76,0,0.447072,1.09752
0.192,0.15312,0.0435001,1.56,0,1.17722,0.2627
0.012,0.25968,0.121209,2.44,0,1.43548,0.197836
0.034,0.27868,0.120839,3.46,0,0.706288,1.33613
0.348,0.23064,0.107894,2.12,0,1.4116,0.634766
0.058,0.15796,0.0584961,2.38,0,1.02303,0.722846
0.582,0.3914,0.222041,4.26,0,0.324947,0.763048
0.484,0.29872,0.128726,3.42,0,0.929322,0.80037
0.3,0.22392,0.0783906,2.52,0,1.1357,0.30537
0.106,0.29068,0.126651,3.88,0,1.11746,0.438156
0.094,0.18276,0.0663793,1.8,0,1.25345,0.330479
0.342,0.16788,0.0565512,1.94,0,1.46003,0.189954
0.074,0.28524,0.108274,2.86,0,1.03631,0.876895
0.176,0.11664,0.0355428,1.52,0,1.26114,0.221111
0.002,0.27228,0.11637,3.06,0,1.19389,1.04531
0.13,0.1046,0.0257101,1.96,0,1.20952,0.582765
0.19,0.19348,0.0784725,2.2,0,1.40438,0.522381
0.348,0.19112,0.086184,1.72,0,1.22842,0.320729
0.256,0.22136,0.0870334,2.36,0,1.11031,0.323978
0.31,0.245,0.0941461,2.84,0,1.39426,1.16933
0.346,0.16812,0.0604584,2.36,0,1.19067,0.479006
0.094,0.3318,0.195021,3.28,0,1.11291,0.437725
0.282,0.19388,0.0732991,2.04,0,1.21415,0.538438
0.078,0.16276,0.0658543,1.54,0,1.39444,0.281481
0.064,0.112,0.0178499,2.06,0,1.31157,0.724815
0.406,0.22452,0.0808776,2.18,0,1.28,0.602298
0.082,0.26604,0.110498,2.32,0,1.12876,0.827791
0.404,0.22912,0.0816968,2.26,0,1.14451,0.135545
0.458,0.25332,0.103656,2.58,0,1.18809,0.302711
0.2,0.38976,0.18206,5.08,0,0.443018,0.630528
