avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.984667,0.969597,0.940227,804.913,0,-185.134,8.25189
0.986444,0.973095,0.947,808.671,0,-186.344,8.16998
0.988444,0.977037,0.954658,820.033,0,-187.776,7.90123
0.986222,0.972655,0.946137,808.638,0,-187.819,9.83715
0.984444,0.96916,0.939386,801.164,0,-183.664,7.39076
0.984444,0.969145,0.939295,803.024,0,-185.367,9.58432
0.979111,0.958717,0.919362,765.871,0,-174.725,5.85364
0.983778,0.967862,0.936926,795.556,0,-181.845,7.16098
0.983333,0.967012,0.935372,775.198,0,-178.413,8.21235
0.983333,0.966973,0.935149,784.34,0,-180.614,8.22165
0.984667,0.969614,0.94033,803.013,0,-188.738,12.4259
0.983556,0.967395,0.935903,810.509,0,-189.552,11.6916
0.984444,0.96917,0.939444,789.973,0,-182.856,9.62372
0.983556,0.967411,0.936001,780.667,0,-184.361,12.9772
0.982222,0.964777,0.93086,793.571,0,-182.564,8.43105
0.985333,0.970904,0.942739,810.547,0,-182.406,2.83475
0.0724444,0.00832691,0.000165461,9.53556,0,94.2864,73.9166
0.983556,0.967419,0.936046,803.031,0,-188.232,11.455
0.986,0.972206,0.945223,818.091,0,-190.371,10.2493
0.321111,0.103744,0.0110455,81.7111,0,91.2255,25.7889
0.983333,0.966986,0.935223,801.16,0,-186.003,9.66497
0.983778,0.967866,0.936948,797.431,0,-178.851,3.04817
0.983556,0.967413,0.936012,801.127,0,-186.844,10.7071
0.986,0.97223,0.94536,810.558,0,-187.098,10.1962
0.986444,0.973088,0.946959,806.776,0,-187.077,10.0764
0.983111,0.966531,0.934275,786.229,0,-178.48,5.21437
0.985556,0.971359,0.943687,804.891,0,-184.088,7.5637
0.982889,0.966114,0.933544,797.373,0,-184.264,8.93765
0.984444,0.969162,0.939399,799.222,0,-184.665,8.78628
0.982889,0.96609,0.933407,791.751,0,-182.608,8.29447
0.187556,0.0368365,0.00155601,29.1956,0,51.7338,-11.89
0.978222,0.957348,0.918087,751.784,0,-176.368,12.7964
0.983778,0.967896,0.937116,812.487,0,-188.504,10.6115
0.984667,0.969591,0.940192,806.771,0,-186.375,9.5712
0.987778,0.975721,0.952094,816.227,0,-189.165,9.54928
0.245333,0.0607802,0.00383064,45.2333,0,86.354,55.7647
0.042,0.00336148,3.32572e-05,2.05333,0,75.9645,92.4026
0.985778,0.971782,0.944452,804.902,0,-186.196,10.7801
0.334889,0.113725,0.0136562,101.171,0,87.276,46.6257
0.446222,0.201574,0.042526,139.596,0,73.9148,-10.4044
0.983556,0.9674,0.935937,799.198,0,-185.683,10.8642
0.983333,0.966984,0.935212,789.904,0,-180.929,7.56374
0.982,0.964361,0.930134,789.916,0,-184.081,11.0354
0.987778,0.975726,0.952123,821.911,0,-190.958,10.9611
0.986444,0.97312,0.947143,812.436,0,-188.618,10.0857
0.314889,0.102304,0.0115614,64.7556,0,84.2545,66.0978
0.985111,0.970463,0.941871,801.12,0,-186.842,11.5287
0.984444,0.969175,0.939473,789.922,0,-181.335,7.72129
0.980889,0.9622,0.926046,780.647,0,-178.747,7.46581
0.985556,0.971354,0.943659,804.904,0,-182.628,5.86086
0.986,0.972213,0.945263,816.202,0,-190.962,12.8726
0.981333,0.963037,0.927524,769.556,0,-180.132,12.1076
0.242,0.0612321,0.00431263,49.18,0,70.4551,-35.4234
0.985111,0.970464,0.941877,801.14,0,-181.893,5.02004
0.984444,0.969188,0.939547,791.78,0,-182.897,8.99509
0.984667,0.969613,0.940324,806.762,0,-186.271,9.11628
0.982889,0.966103,0.933481,786.242,0,-178.132,5.90721
0.982444,0.965214,0.931705,782.462,0,-181.487,9.88319
0.982444,0.965279,0.932074,780.664,0,-178.142,6.77658
0.983778,0.967846,0.936834,791.807,0,-184.134,10.5988
0.983778,0.967849,0.93685,795.467,0,-186.053,11.8045
0.983111,0.966539,0.934322,797.353,0,-185.631,11.1968
0.984,0.968284,0.937685,797.382,0,-181.989,6.27969
0.178444,0.0379017,0.00214616,35.5778,0,75.1023,73.2747
0.985333,0.970918,0.942819,801.176,0,-187.524,12.9943
0.98,0.960448,0.922646,769.589,0,-179.732,12.3079
0.982222,0.964827,0.931146,777.018,0,-180.312,11.0336
0.984667,0.969604,0.940272,799.231,0,-184.709,8.68127
0.982,0.964346,0.930049,780.616,0,-180.322,9.37493
0.983333,0.966985,0.935218,786.209,0,-177.203,4.35567
0.983333,0.967001,0.93531,799.253,0,-184.831,9.48864
0.984,0.96827,0.937599,793.618,0,-183.612,9.87495
0.036,0.00703309,0.000145666,1.25556,0,49.6138,133.18
0.983556,0.967415,0.936023,791.782,0,-185.058,11.4765
0.981556,0.963479,0.928398,776.94,0,-176.642,6.13119
0.984667,0.969586,0.940163,793.656,0,-183.653,9.15931
0.984889,0.970031,0.941055,802.989,0,-187.02,12.106
0.982222,0.964782,0.930889,789.882,0,-182.131,9.02862
0.982,0.96435,0.930072,778.838,0,-175.789,5.81541
0.180667,0.033638,0.00127442,31.4889,0,87.2546,52.922
0.845556,0.742971,0.622886,454.74,0,-63.7716,-10.1435
0.979778,0.960041,0.921971,762.358,0,-170.537,2.17229
0.984444,0.969139,0.939261,801.116,0,-186.089,10.557
0.983778,0.967881,0.937033,799.276,0,-187.431,11.276
0.984889,0.970022,0.941003,797.411,0,-183.988,8.17223
0.983556,0.967461,0.936286,789.976,0,-181.263,8.48768
0.983778,0.967836,0.936771,791.8,0,-182.644,8.51852
