avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.033,0.033535,0.00287055,1.545,0,1.31455,0.129433
0.215,0.07615,0.0141156,2.12,0,1.34803,0.235167
0.072,0.04089,0.00521571,1.64,0,1.32779,0.162369
0.109,0.033,0.002437,1.57,0,1.40763,0.266595
0.0725,0.0326125,0.00362938,1.63,0,1.43095,0.273683
0.02,0.031985,0.00224468,1.635,0,1.38834,0.213645
0.1525,0.0567575,0.00632353,1.835,0,1.22745,0.333211
0.039,0.03058,0.00263435,1.48,0,1.27683,0.142067
0.0085,0.0131625,0.000474877,1.33,0,1.38625,0.0667506
0.0025,0.0352325,0.00231454,1.57,0,1.5461,0.0695343
0.048,0.03186,0.00171614,1.51,0,1.29754,0.167565
0.0855,0.0456375,0.00354337,1.605,0,1.38614,0.143968
0.002,0.03066,0.0020951,1.455,0,1.4027,0.185838
0.155,0.07486,0.00833271,2.105,0,1.2437,0.431768
0.0255,0.0260325,0.00134255,1.375,0,1.29096,0.136293
0.035,0.01381,0.000349602,1.425,0,1.41143,0.180306
0.04,0.02925,0.00163088,1.445,0,1.20863,0.287376
0.032,0.011515,0.000225292,1.215,0,1.42901,0.247451
0.041,0.033475,0.00186307,1.435,0,1.27576,0.0789784
0.111,0.059295,0.00850567,1.53,0,1.14181,0.140379
0.1245,0.0346725,0.00173394,1.585,0,1.43966,0.190207
0.1665,0.0611075,0.0101231,1.745,0,1.1117,0.166478
0.119,0.03698,0.00224343,1.56,0,1.21606,0.226447
0.1305,0.0505525,0.00499779,1.715,0,1.38692,0.237349
0.0885,0.0518975,0.0068222,1.375,0,1.14738,0.10526
0.015,0.022505,0.00120328,1.285,0,1.30559,0.205709
0.201,0.06695,0.0101308,1.855,0,1.4693,0.209872
0.0495,0.0343075,0.0024742,1.635,0,1.49733,0.202295
0.1045,0.0202275,0.000702621,1.51,0,1.50673,0.297043
0.108,0.056585,0.00557797,1.705,0,1.46542,0.0991043
0.0015,0.0125825,0.000517458,1.315,0,1.22103,0.136403
0.017,0.02602,0.00140215,1.255,0,1.38199,0.0571591
0.0545,0.0333875,0.00419224,1.335,0,1.27136,0.287435
0.095,0.04813,0.00397763,1.775,0,1.4984,0.27732
0.0045,0.0164575,0.000512245,1.3,0,1.32591,0.191053
0.0785,0.0186325,0.000644669,1.355,0,1.34332,0.167702
0.1645,0.0481525,0.0065588,1.52,0,1.24493,0.0671826
0.0525,0.0463775,0.00564559,1.655,0,1.30256,0.127917
0.0035,0.0600525,0.00708253,1.575,0,1.21518,0.174305
0.08,0.02396,0.00090793,1.725,0,1.49365,0.132599
0.0575,0.0446975,0.0103235,1.6,0,1.44072,0.128678
0.025,0.023955,0.00157192,1.475,0,1.50995,0.0705007
0.0295,0.0333725,0.00404307,1.665,0,1.55147,0.332055
0.021,0.02105,0.00117616,1.5,0,1.27119,0.0957608
0.002,0.05514,0.0068245,1.735,0,1.39118,0.239943
0.053,0.04384,0.00441799,1.605,0,1.46141,0.0694359
0.0005,0.0303975,0.00216065,1.66,0,1.42047,0.180592
0.0745,0.0230325,0.000971593,1.455,0,1.30894,0.211901
0.0455,0.0654825,0.0146358,1.93,0,1.50717,0.222681
0.12,0.059875,0.00637523,1.905,0,1.45433,0.209005
0.072,0.039555,0.00205039,1.715,0,1.40085,0.235496
0.2145,0.0558575,0.00564791,1.62,0,1.38858,0.0551612
0.0025,0.0422875,0.0033048,1.625,0,1.34059,0.324223
0.05,0.036725,0.00258198,1.765,0,1.41518,0.256562
0.04,0.05109,0.00415423,1.64,0,1.33478,0.177213
0.0035,0.0196475,0.00071497,1.24,0,1.32617,0.0173434
0.1655,0.0682875,0.00898224,1.895,0,1.44853,0.256169
0.136,0.03872,0.00395961,1.545,0,1.16898,0.256651
0.1595,0.0606725,0.017309,1.625,0,1.20728,0.218134
0.0615,0.0331425,0.00217459,1.445,0,1.44286,-0.00400306
0.048,0.03652,0.0030259,1.605,0,1.4993,0.0828313
0.0155,0.0221775,0.001047,1.395,0,1.30974,0.110707
0.159,0.035475,0.00215423,1.51,0,1.43903,0.210837
0.0465,0.0355225,0.00198083,1.285,0,1.3774,0.0573277
0.159,0.051515,0.00461527,1.715,0,1.27698,0.20839
0.1085,0.0443575,0.00400648,1.71,0,1.57773,0.306869
0.0145,0.0273625,0.00168873,1.415,0,1.27753,0.209175
0.075,0.066965,0.00899084,1.65,0,1.22275,0.0914689
0.0025,0.0311625,0.00203407,1.38,0,1.21943,0.101291
0.0075,0.0180075,0.00104804,1.35,0,1.36161,0.168846
0.0575,0.0102275,0.000233369,1.4,0,1.43919,0.173717
0.078,0.0287,0.00172002,1.485,0,1.21833,0.244634
0.1005,0.0365025,0.00382517,1.56,0,1.25435,0.194198
0.028,0.02232,0.00130344,1.23,0,1.40647,0.184554
0.0035,0.0265275,0.00162657,1.36,0,1.2696,0.066331
0.032,0.05063,0.00635573,1.6,0,1.41828,0.19585
0.134,0.036045,0.00275485,1.595,0,1.38424,0.218156
0.025,0.02169,0.000965351,1.495,0,1.34206,0.208617
0.0025,0.0267925,0.00157374,1.595,0,1.40777,0.240694
0.005,0.01947,0.000898535,1.385,0,1.29357,0.227583
0.0515,0.0115025,0.000625464,1.31,0,1.42842,0.275988
0.0115,0.0502975,0.00647376,1.67,0,1.28188,0.151198
0.096,0.042655,0.00375829,1.525,0,1.4269,0.226731
0.1245,0.0234525,0.0014592,1.32,0,1.39479,0.190969
0.184,0.0643,0.0073245,1.855,0,1.17986,0.267106
0.007,0.018445,0.000663268,1.445,0,1.28827,0.231656
0.034,0.05534,0.00704958,1.935,0,1.2185,0.13441
0.091,0.043635,0.00376957,1.6,0,1.10874,0.1104
