avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.318,0.2718,0.11512,2.24,0,0.985214,0.477751
0.13,0.21764,0.0831138,2.06,0,1.09608,0.575377
0.014,0.08724,0.0202725,1.22,0,1.11073,0.0627855
0.074,0.17036,0.0675905,1.4,0,1.06833,0.123564
0.238,0.11868,0.0269184,1.16,0,1.00112,0.0336603
0.018,0.12892,0.029744,1.7,0,1.14852,0.328853
0.032,0.13624,0.0374788,1.74,0,0.957964,0.30513
0.292,0.22368,0.0900386,1.84,0,1.1397,0.207471
0.254,0.229,0.106817,2.14,0,1.09693,0.148008
0.348,0.2668,0.120244,1.94,0,0.958389,0.0594813
0.348,0.16232,0.0455038,1.36,0,0.988874,0.0798352
0.2,0.13952,0.0461208,1.2,0,1.0943,0.076627
0.114,0.19276,0.0588243,1.78,0,1.06872,0.0509966
0.028,0.19344,0.0605336,1.66,0,1.09862,0.21602
0.13,0.10164,0.0161944,1.46,0,1.0428,0.205895
0.136,0.25096,0.140031,1.96,0,1.19952,0.297469
0.176,0.15728,0.0538279,1.32,0,1.05704,0.0286103
0.016,0.108,0.0261517,1.54,0,1.21767,0.116168
0.106,0.15476,0.0444174,1.84,0,1.04127,0.350194
0.192,0.1808,0.0580665,1.6,0,1.04333,0.0351853
0.084,0.12672,0.0397039,1.72,0,1.24133,0.279131
0.106,0.117,0.0242653,1.08,0,1.07392,0.119897
0.016,0.12752,0.0387918,1.5,0,1.18872,0.0451623
0.08,0.1952,0.0636307,1.44,0,0.955426,0.129572
0.39,0.18908,0.0567358,1.96,0,1.23278,0.243418
0.174,0.16852,0.0576935,1.48,0,1.06335,0.0356976
0.184,0.09016,0.0205589,1.3,0,1.27295,0.220664
0.094,0.15284,0.0431118,1.54,0,1.04986,0.202799
0.152,0.18368,0.0618366,1.5,0,1.08419,0.0893102
0.212,0.21784,0.0850834,1.8,0,1.21928,0.358428
0.024,0.10688,0.034866,1.38,0,1.28852,0.0526185
0.334,0.25476,0.119613,2.38,0,1.04391,0.677992
0.112,0.14392,0.0532834,1.38,0,1.24529,0.324294
0.08,0.14928,0.0455676,1.42,0,1.08075,0.193557
0.184,0.23624,0.0953872,1.58,0,1.08824,0.072436
0.366,0.22556,0.0906752,2.3,0,1.2718,0.152364
0.268,0.154,0.0678101,1.36,0,1.02613,-0.0619652
0.146,0.18852,0.0578016,1.58,0,1.06775,0.261113
0.114,0.1374,0.032948,1.38,0,1.13553,0.205224
0.236,0.19552,0.0631633,1.6,0,1.12402,0.0719792
0.238,0.1078,0.0210727,1.54,0,1.11463,-0.0197405
