avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9465,0.896643,0.806701,257.19,0,-55.5805,-0.419506
0.9465,0.896388,0.805369,260.59,0,-61.4609,5.30187
0.9435,0.890558,0.794375,252.5,0,-61.8308,8.03917
0.9505,0.903667,0.817395,269.885,0,-60.2255,1.72745
0.943,0.889615,0.792732,247.88,0,-58.0148,4.38116
0.9395,0.883563,0.783787,237.76,0,-50.9429,1.71315
0.9475,0.898068,0.807626,262.05,0,-61.4285,3.52325
0.9305,0.867832,0.759298,222.405,0,-41.373,-6.29948
0.9465,0.896177,0.804269,250.95,0,-54.2185,-0.562362
0.948,0.89911,0.809849,258.93,0,-61.084,4.08517
0.939,0.88234,0.780691,241.885,0,-58.531,9.15617
0.9575,0.917142,0.842369,288.015,0,-64.5934,1.13881
0.9445,0.892343,0.7972,257.205,0,-53.1855,-2.34317
0.954,0.91021,0.828823,266.815,0,-62.6157,4.63452
0.941,0.88645,0.789203,232.02,0,-54.3458,4.76608
0.9385,0.881428,0.779112,243.3,0,-54.0091,3.17128
0.955,0.912485,0.834274,274.87,0,-60.5694,0.869399
0.9355,0.875752,0.768955,237.175,0,-52.6136,2.38523
0.9425,0.888462,0.789921,247.935,0,-56.8386,3.51296
0.9365,0.877747,0.772914,240.235,0,-57.8029,5.2227
0.9355,0.876117,0.770884,221.705,0,-46.1621,-1.03468
0.946,0.895405,0.803507,242.14,0,-56.2401,3.95936
0.935,0.874615,0.76631,240.085,0,-51.8706,1.08228
0.942,0.88785,0.78999,246.21,0,-59.5533,4.6911
0.9455,0.894492,0.801964,254.225,0,-59.6633,6.62507
0.9415,0.886942,0.788457,240.3,0,-48.1678,-2.94366
0.9405,0.885157,0.785655,234.405,0,-55.4925,3.75725
0.947,0.89694,0.804969,260.24,0,-59.8782,3.61936
0.9385,0.881822,0.781081,237.805,0,-52.3444,3.19162
0.951,0.90459,0.818961,269.815,0,-63.3124,3.97659
0.9425,0.889382,0.794692,252.83,0,-55.3319,-0.182497
0.941,0.885795,0.785747,240.31,0,-57.3549,3.40073
0.935,0.875165,0.769147,230.225,0,-53.759,4.3371
0.933,0.871615,0.763464,231.18,0,-49.565,-0.895223
