avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.04,0.11048,0.0211592,1.32,0,1.12805,0.173268
0.02,0.23936,0.0945404,1.8,0,1.0835,0.0805181
0.19,0.12972,0.0372018,1.4,0,1.00149,0.155495
0.056,0.06848,0.0228775,1.18,0,1.09966,0.121792
0.066,0.08532,0.0226671,1.36,0,1.11959,0.0952395
0.082,0.17004,0.0683198,1.56,0,1.16598,-0.0019362
0.228,0.15072,0.030974,1.32,0,1.04607,0.113807
0.112,0.22672,0.065962,1.42,0,1.01836,0.0888468
0.29,0.33068,0.183749,2.62,0,1.13511,0.118251
0.182,0.13076,0.0482904,1.48,0,0.975256,0.116616
0.054,0.08548,0.0142992,1.34,0,1.18719,0.0876427
0.17,0.10068,0.0162282,1.34,0,1.15227,0.185594
0.118,0.09892,0.023367,1.16,0,1.03519,0.151246
0.23,0.23412,0.0787042,1.78,0,0.900427,0.201381
0.096,0.16424,0.0575376,1.4,0,0.967823,0.1168
0.052,0.11264,0.0376782,1.18,0,1.07414,0.149369
0.04,0.16368,0.0477531,1.4,0,1.07689,0.0301928
0.086,0.18604,0.0616592,1.72,0,1.08863,0.0499467
0.172,0.2304,0.0772353,1.5,0,0.989626,0.093456
0.01,0.18748,0.0671335,1.68,0,1.03425,0.333784
0.092,0.11672,0.02771,1.34,0,1.10856,0.075534
0.128,0.15024,0.049714,1.48,0,1.12441,0.0137614
0.068,0.17808,0.0500427,1.42,0,1.02691,0.132508
0.242,0.1186,0.0259621,1.36,0,1.10133,0.0909748
0.28,0.11528,0.0332811,1.3,0,1.22572,0.0810872
0.042,0.14052,0.0484542,1.32,0,1.08421,0.138988
0.006,0.08964,0.012531,1.36,0,1.14622,0.0842659
7.28584e-18,0.09512,0.0203695,1.38,0,1.08327,0.247647
0.05,0.09948,0.0254468,1.36,0,1.25908,0.334893
0.068,0.15824,0.0852138,1.34,0,1.00751,0.127365
0.098,0.11052,0.0211692,1.38,0,1.15837,0.0951547
0.234,0.19004,0.0828248,1.58,0,1.17032,0.22638
0.16,0.08584,0.0190923,1.14,0,1.03906,0.0205337
0.008,0.08064,0.0177529,1.24,0,1.07601,0.285532
0.036,0.1196,0.0209455,1.32,0,1.11762,0.174352
0.198,0.13092,0.0371278,1.48,0,1.16513,0.165351
0.058,0.11892,0.0321081,1.22,0,1.1209,0.064977
0.168,0.19104,0.071237,1.9,0,1.09265,0.244624
0.104,0.12312,0.0480377,1.42,0,1.09861,0.0950252
0.114,0.16404,0.0630155,1.48,0,1.12992,0.256909
0.292,0.22176,0.0778264,1.54,0,1.07055,0.088771
0.2,0.16632,0.0399115,1.38,0,1.04718,0.101344
0.228,0.12488,0.0493077,1.34,0,1.07965,0.0597519
0.184,0.19704,0.0782188,1.4,0,1.0383,0.039065
0.112,0.186,0.0627966,1.46,0,1.05929,0.138622
0.078,0.07628,0.0164056,1.24,0,1.08097,0.173283
0.122,0.08892,0.0120016,1.42,0,1.22044,0.144222
0.286,0.12236,0.029948,1.42,0,1.08912,0.134312
0.128,0.12616,0.0319545,1.26,0,1.04434,0.109528
0.122,0.10476,0.017651,1.32,0,1.22159,0.150538
0.026,0.0966,0.0185079,1.26,0,1.0789,0.0878448
0.082,0.15836,0.0416736,1.32,0,1.09436,0.145252
0.174,0.12564,0.0317541,1.56,0,1.19795,0.138381
0.054,0.14116,0.052518,1.58,0,1.21557,0.318374
