avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99,0.98028,0.961645,92.22,0,-21.2375,0.871157
0.994,0.98812,0.97671,94.12,0,-22.2315,1.31923
0.992,0.9844,0.970312,92.26,0,-21.6106,1.58052
0.992,0.98424,0.969408,96.06,0,-22.1596,0.791619
0.966,0.9338,0.874369,72.56,0,-14.5775,-1.08573
0.992,0.98416,0.968947,94.12,0,-21.8499,1.12458
0.986,0.9726,0.947483,88.46,0,-21.9648,2.35107
0.978,0.95684,0.916891,82.96,0,-19.5754,1.45304
0.984,0.96848,0.938817,88.42,0,-19.2987,-0.835385
0.992,0.98424,0.969408,92.22,0,-21.3079,1.11423
0.994,0.98812,0.97671,94.12,0,-22.0968,1.48652
0.976,0.95312,0.910493,82.94,0,-18.6127,0.351079
0.984,0.96848,0.938817,84.76,0,-19.5897,0.83405
0.988,0.9764,0.954343,88.46,0,-21.2344,1.30267
0.99,0.98028,0.961645,90.32,0,-20.3284,-0.0615614
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.982,0.96468,0.931957,82.98,0,-18.7328,0.584566
0.99,0.9802,0.961184,92.2,0,-21.2063,1.09212
0.974,0.949,0.901826,75.94,0,-18.8111,2.94049
0.982,0.9646,0.931514,86.58,0,-19.0357,-0.0913394
0.972,0.94552,0.896755,84.72,0,-20.7712,2.42245
0.984,0.96856,0.939259,88.44,0,-19.518,-0.0880662
0.992,0.98416,0.968947,92.2,0,-20.9155,0.224465
0.988,0.9764,0.954343,88.46,0,-21.0368,1.05217
0.984,0.96888,0.941048,90.32,0,-20.8332,1.27912
0.984,0.96864,0.93972,88.48,0,-21.3087,1.7328
0.992,0.98424,0.969408,92.22,0,-20.0836,-0.665263
0.986,0.9726,0.947483,88.44,0,-19.5364,0.275452
0.992,0.98416,0.968947,92.2,0,-21.6224,1.56128
0.994,0.98812,0.97671,94.12,0,-21.654,0.329646
0.988,0.9764,0.954343,88.46,0,-20.7735,1.40754
0.992,0.98416,0.968947,92.2,0,-20.777,0.146985
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.986,0.97316,0.950545,86.78,0,-21.3128,1.85583
0.99,0.98028,0.961645,90.32,0,-20.781,0.929925
0.99,0.98036,0.962106,90.34,0,-20.818,0.90275
0.99,0.98036,0.962106,92.22,0,-21.2451,1.21213
0.994,0.98812,0.97671,94.12,0,-22.397,1.60417
0.988,0.97632,0.953882,90.3,0,-21.1137,1.11409
0.99,0.98028,0.961645,90.32,0,-21.3269,0.818871
0.98,0.96072,0.924194,82.92,0,-18.9322,0.796116
0.99,0.98028,0.961645,90.32,0,-20.5206,0.800549
0.99,0.98036,0.962106,94.14,0,-22.3723,1.66928
0.992,0.98424,0.969408,92.22,0,-20.8304,0.106156
0.99,0.98028,0.961645,92.2,0,-20.9003,0.29837
0.994,0.98812,0.97671,94.12,0,-21.2396,0.191082
0.986,0.97252,0.947022,86.62,0,-19.591,0.35513
0.984,0.96872,0.940181,86.6,0,-20.2773,1.23939
0.992,0.98424,0.969408,92.22,0,-21.642,1.02477
0.988,0.97656,0.955246,92.22,0,-21.3344,1.02035
0.988,0.97632,0.953882,90.32,0,-21.2255,1.11892
0.992,0.98424,0.969408,94.14,0,-22.2799,1.21911
0.982,0.9646,0.931514,86.6,0,-20.3331,0.500044
0.99,0.98028,0.961645,90.32,0,-21.5112,1.6745
0.98,0.96128,0.927255,88.48,0,-19.5847,0.458086
0.996,0.99208,0.984474,96.06,0,-22.6347,1.37162
0.984,0.96856,0.939259,88.44,0,-19.1903,-0.189723
0.992,0.98424,0.969408,92.22,0,-21.8003,1.67436
0.974,0.94916,0.90273,82.92,0,-18.5897,0.239902
0.986,0.97244,0.94658,92.2,0,-20.5266,-0.250224
0.992,0.98424,0.969408,94.12,0,-21.9858,1.38949
0.98,0.96088,0.925097,82.98,0,-19.0683,1.20493
0.986,0.97244,0.94658,88.42,0,-20.3047,0.965263
0.99,0.98028,0.961645,94.12,0,-21.7485,0.99383
0.994,0.98812,0.97671,94.12,0,-22.32,1.64322
0.994,0.98812,0.97671,94.12,0,-21.7355,0.780107
0.99,0.98028,0.961645,90.32,0,-21.7657,1.69776
0.992,0.98424,0.969408,92.22,0,-20.8881,0.361724
0.992,0.98416,0.968947,94.12,0,-22.2746,1.43996
0.982,0.96476,0.932418,84.78,0,-19.6781,1.37638
0.988,0.97632,0.953882,88.44,0,-20.1762,0.422601
0.982,0.96476,0.932418,84.76,0,-19.2719,0.0822836
0.996,0.99216,0.984935,96.08,0,-22.7516,1.49484
0.996,0.99208,0.984474,96.06,0,-22.3867,1.13229
0.992,0.98424,0.969408,92.22,0,-20.6024,0.0211506
0.988,0.9764,0.954343,88.46,0,-19.4148,-0.347997
0.988,0.9764,0.954343,90.3,0,-20.3868,0.517621
0.99,0.98036,0.962106,92.22,0,-21.0783,0.613763
0.98,0.9612,0.926794,84.84,0,-19.817,1.69284
0.982,0.96468,0.931957,84.78,0,-21.0967,2.85661
0.992,0.98424,0.969408,92.22,0,-21.2306,0.607295
0.986,0.9726,0.947483,90.32,0,-19.7231,-0.57601
0.988,0.97632,0.953882,88.44,0,-19.2727,-0.274596
0.984,0.96848,0.938817,88.44,0,-20.1961,0.823532
0.994,0.98812,0.97671,94.12,0,-21.4801,0.5969
0.978,0.95708,0.918219,86.6,0,-20.0925,0.886831
0.988,0.9764,0.954343,88.46,0,-20.5645,0.914908
0.986,0.97244,0.94658,88.44,0,-20.0684,0.475913
0.988,0.97656,0.955246,90.32,0,-21.184,1.48811
0.978,0.95692,0.917352,83,0,-19.2422,1.27688
0.99,0.98036,0.962106,90.34,0,-20.9305,1.11159
0.99,0.98068,0.963876,90.42,0,-21.9149,1.72151
0.974,0.94988,0.906658,81.26,0,-20.3369,2.48673
0.984,0.96864,0.93972,86.64,0,-21.079,1.7564
0.988,0.97632,0.953882,90.3,0,-20.4306,0.519199
0.994,0.9882,0.977171,94.14,0,-22.989,1.93311
0.992,0.98416,0.968947,92.2,0,-21.0144,0.561037
0.99,0.98028,0.961645,92.2,0,-21.3883,1.12427
0.988,0.97632,0.953882,88.44,0,-21.4737,1.98585
0.994,0.98812,0.97671,94.12,0,-22.2064,1.52938
