avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9815,0.963417,0.92846,347.97,0,-79.8981,2.89764
0.9785,0.957512,0.917022,351.66,0,-81.3435,4.56762
0.9765,0.953717,0.910205,327.975,0,-75.6548,4.36175
0.986,0.97223,0.945363,357.33,0,-83.4641,5.16656
0.98,0.96054,0.923166,333.42,0,-77.0488,4.34355
0.979,0.95865,0.919799,335.32,0,-75.6275,2.06117
0.983,0.966345,0.934039,349.84,0,-82.5201,5.69766
0.9795,0.959558,0.921268,342.51,0,-80.2207,5.6062
0.982,0.96437,0.930185,340.645,0,-78.2037,3.8346
0.9795,0.959557,0.921276,338.875,0,-77.9976,3.30377
0.978,0.956545,0.915211,344.31,0,-81.5575,7.18886
0.979,0.958535,0.919145,344.305,0,-79.0885,3.69454
0.979,0.958565,0.919319,340.695,0,-76.5869,1.13691
0.9835,0.967372,0.936196,346.18,0,-81.2885,5.7331
0.971,0.94303,0.890019,319.075,0,-73.6886,4.34242
0.9735,0.947917,0.89936,333.365,0,-76.7782,4.07293
0.9875,0.975213,0.951259,361.12,0,-83.5145,4.88007
0.9795,0.959507,0.920988,340.655,0,-79.3284,5.34686
0.9755,0.951667,0.905928,331.535,0,-77.2646,4.2297
0.981,0.962495,0.92691,337.055,0,-78.9566,5.03083
0.981,0.96243,0.926537,346.19,0,-77.9204,2.75666
0.9835,0.967422,0.93648,344.385,0,-82.3194,5.91436
0.9725,0.945908,0.895308,333.3,0,-75.5803,2.67711
0.977,0.95463,0.9117,327.985,0,-77.4765,4.40324
0.977,0.95461,0.91159,336.985,0,-78.6168,5.03644
0.976,0.952705,0.908139,326.265,0,-74.0968,3.46197
0.983,0.966415,0.934443,349.905,0,-82.275,5.49456
0.9815,0.963387,0.92829,342.43,0,-79.0677,4.39634
0.751,0.616445,0.483185,139.555,0,-8.14303,3.13691
0.9815,0.963407,0.928404,338.825,0,-76.8663,2.58494
0.9825,0.965397,0.932345,344.335,0,-81.5141,6.35401
0.981,0.96242,0.926479,349.815,0,-81.1706,4.08743
0.9745,0.949782,0.902589,315.555,0,-73.0197,4.57888
0.981,0.96242,0.926479,344.325,0,-80.4872,4.61733
0.9825,0.965372,0.932199,351.69,0,-80.6596,2.54387
0.9735,0.947972,0.899649,329.87,0,-75.1573,2.53401
0.973,0.946865,0.897073,322.595,0,-73.9541,4.0937
0.975,0.951025,0.905931,319.275,0,-72.4157,3.8486
0.9785,0.957512,0.917024,335.16,0,-78.7026,6.17704
0.9795,0.959523,0.921076,347.97,0,-81.4605,4.72965
0.9725,0.945852,0.895003,331.475,0,-76.5601,3.87268
0.987,0.97421,0.949245,361.1,0,-83.7244,4.94713
0.981,0.96248,0.926821,335.27,0,-76.2276,2.01444
0.987,0.974265,0.949565,361.115,0,-81.9285,1.87819
0.976,0.95264,0.907766,327.97,0,-75.0863,2.82347
0.9805,0.961497,0.924927,346.12,0,-79.3306,3.58811
0.981,0.962435,0.926566,349.885,0,-81.8063,4.54146
0.9725,0.945947,0.895534,315.54,0,-73.2271,3.4744
0.977,0.954625,0.911676,331.585,0,-76.6031,2.83895
0.9805,0.961453,0.924671,342.45,0,-80.619,5.47934
0.983,0.96635,0.934067,349.875,0,-81.8568,5.88654
0.9725,0.946007,0.895876,319.1,0,-73.0623,2.53355
0.9815,0.963387,0.928291,351.705,0,-79.2006,1.65946
0.9795,0.959662,0.921868,326.355,0,-75.5209,4.30402
0.974,0.948795,0.900667,320.825,0,-74.9084,4.43287
0.971,0.942945,0.889535,317.26,0,-72.4388,4.20481
0.983,0.96633,0.933951,349.84,0,-83.8121,6.8066
0.9775,0.955737,0.914306,319.265,0,-74.8284,5.3271
0.9835,0.967403,0.936365,342.56,0,-77.4413,2.1258
0.984,0.96834,0.938007,348.01,0,-79.8609,3.65295
0.976,0.95262,0.907653,338.76,0,-78.5892,4.78877
