avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.026875,0.0177677,0.000577164,1.7125,0,1.49914,0.105618
0.052375,0.0179517,0.000597415,1.80125,0,1.45924,0.388801
0.138875,0.0310073,0.00191152,2.15,0,1.3634,0.272586
0.097375,0.0208367,0.00105844,1.87625,0,1.53966,0.0333402
0.045625,0.00916672,0.000289218,1.54125,0,1.42708,0.417062
0.036125,0.0102311,0.000185955,1.56625,0,1.46438,0.18273
0.049625,0.0128073,0.000450667,1.61,0,1.53575,0.128761
0.002625,0.0180689,0.00152277,1.6875,0,1.36141,0.0423476
0.09175,0.015805,0.000635636,1.73875,0,1.3571,0.360644
0.04375,0.0100287,0.000231084,1.46,0,1.43808,0.235642
0.03825,0.00618031,5.90093e-05,1.32625,0,1.49269,0.288012
0.092375,0.022288,0.00130344,1.91625,0,1.44607,0.347995
0.017,0.0159625,0.000734785,1.565,0,1.34812,0.227744
0.08375,0.0173372,0.000886378,1.66875,0,1.40953,0.294314
0.010625,0.00419891,6.35078e-05,1.21125,0,1.53866,0.158584
0.064625,0.00991141,0.000158882,1.645,0,1.54272,0.286361
0.034875,0.00897266,0.000185845,1.46625,0,1.55918,0.112984
0.008875,0.00495828,4.47544e-05,1.27625,0,1.37038,0.267123
0.080625,0.0154686,0.000889742,1.72375,0,1.55136,0.217976
0.058625,0.00679453,0.000109625,1.32,0,1.37769,0.0279833
0.0635,0.0165144,0.000640967,1.525,0,1.40433,0.319344
0.047625,0.0132067,0.000322838,1.4725,0,1.3684,0.206508
0.057,0.0102566,0.000205698,1.52375,0,1.59703,0.239588
0.031125,0.00814578,0.000136655,1.3775,0,1.50532,0.145255
0.006,0.00441531,4.14574e-05,1.41,0,1.5362,0.398547
0.001,0.00600844,7.07339e-05,1.36,0,1.50675,0.231308
0.037375,0.015393,0.000838624,1.54375,0,1.45815,0.115394
0.04825,0.0131975,0.000318676,1.53375,0,1.26893,0.262719
0.036,0.00895969,0.000190141,1.29875,0,1.32223,0.0822427
0.09525,0.0190419,0.00114287,1.84375,0,1.43091,0.231015
0.01525,0.00459969,4.31631e-05,1.44375,0,1.41754,0.228666
0.01325,0.0109878,0.000343941,1.405,0,1.36876,-0.11675
0.068375,0.0160411,0.000524959,1.635,0,1.59823,0.233485
0.025625,0.00733766,9.78945e-05,1.4475,0,1.33094,0.28567
0.014375,0.00578078,4.50498e-05,1.30625,0,1.43649,0.40002
0.03875,0.0128269,0.000335554,1.61375,0,1.39702,0.285967
0.0795,0.0163947,0.000673067,1.61375,0,1.34206,0.0986827
0.003875,0.00701453,0.000172316,1.37375,0,1.47041,0.210434
0.05775,0.0142756,0.000374386,1.585,0,1.61094,0.258801
0.0355,0.0112241,0.000412085,1.77875,0,1.40504,0.25218
0.020375,0.0122436,0.00040165,1.41375,0,1.41044,0.0729112
0.030625,0.00570328,5.98319e-05,1.44,0,1.60219,0.298512
0.143375,0.0312745,0.00236847,2.23125,0,1.31374,0.0633541
0.039875,0.0304508,0.00166852,2.1425,0,1.33169,0.260896
0.01275,0.00921781,0.000145909,1.41625,0,1.41886,0.119142
0.003875,0.00726859,0.000119568,1.39125,0,1.26941,0.0402734
0.096125,0.0192527,0.001242,1.77875,0,1.33662,0.291005
0.060125,0.00937734,0.000430072,1.60625,0,1.51521,0.401837
0.0475,0.0147103,0.000349163,1.445,0,1.45023,0.0404762
0.062,0.00886969,0.000309295,1.56125,0,1.4116,0.291755
0.03775,0.00835406,0.000339625,1.40375,0,1.60387,0.254734
0.0535,0.00890063,0.000213861,1.45625,0,1.55464,0.294932
0.0615,0.0170059,0.000682876,1.82375,0,1.67938,0.413433
0.001,0.00882375,0.000198039,1.6,0,1.52345,0.084067
0.086875,0.0183461,0.000684129,1.805,0,1.45903,0.144941
0.014375,0.00767359,0.000112495,1.37,0,1.70707,0.268742
0.02125,0.00383844,3.14145e-05,1.335,0,1.44976,0.0601707
0.0405,0.00434781,5.71042e-05,1.30875,0,1.49043,0.152486
0.072125,0.0136977,0.000373255,1.775,0,1.29782,0.0570572
0.003,0.00436938,2.77797e-05,1.33875,0,1.59493,0.212764
0.069125,0.00823078,0.000153626,1.42875,0,1.51176,0.173191
0.036125,0.0268027,0.00162947,2.07375,0,1.36753,0.108201
0.06975,0.0176434,0.00135585,1.71125,0,1.39998,0.0929493
0.03225,0.0101253,0.000212609,1.4275,0,1.48693,0.17821
0.011875,0.0180402,0.000927817,1.6475,0,1.40223,0.24352
0.000125,0.0150948,0.00050111,1.8825,0,1.34842,0.0632815
0.032875,0.00465484,0.00010612,1.30125,0,1.46059,0.215086
0.015875,0.011793,0.000239213,1.54375,0,1.33152,-0.0450461
0.02675,0.0206213,0.000725129,1.85875,0,1.61247,0.325248
0.133375,0.0232639,0.000973575,2.00125,0,1.36558,0.197372
0.02825,0.0108306,0.000285552,1.48125,0,1.40912,0.0964174
0.066625,0.0224245,0.000706683,1.96,0,1.63438,-0.0299083
0.010125,0.00948297,0.000290759,1.47125,0,1.66133,0.275536
0.009125,0.00699391,0.000125332,1.49625,0,1.64067,0.270487
0.1145,0.0300281,0.00179816,2.13125,0,1.17845,0.283323
0.047875,0.00901953,0.00018963,1.42375,0,1.46893,0.0541086
0.018,0.00644281,9.04226e-05,1.3875,0,1.38897,0.172364
0.020375,0.0159111,0.000415619,1.64,0,1.45841,0.1969
0.0915,0.0203659,0.00128073,1.94125,0,1.60164,0.0652914
0.041875,0.00953547,0.000221929,1.4975,0,1.40782,0.230358
0.0515,0.0172672,0.000527766,1.7925,0,1.42818,0.101473
0.030375,0.0297705,0.00142611,2.01875,0,1.1988,0.272105
0.057,0.0122291,0.000283173,1.665,0,1.57926,0.194802
0.04975,0.0265956,0.0016028,2.01,0,1.32798,0.185735
0.06325,0.0111044,0.000313054,1.52875,0,1.34982,0.0918717
