avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.346,0.21764,0.0883291,1.64,0,1.14355,0.0629001
0.42,0.21504,0.068612,1.72,0,1.07064,0.101643
0.078,0.1214,0.0307974,1.48,0,1.04645,0.31733
0.232,0.20296,0.0651652,1.98,0,1.39743,0.277834
0.408,0.24296,0.0980082,2.1,0,0.982741,-0.0109326
0.2,0.16456,0.0660814,1.52,0,1.08603,0.254922
0.036,0.22504,0.0831701,1.68,0,1.2376,0.176713
0.14,0.21936,0.089852,1.74,0,1.22827,0.286814
0.17,0.24964,0.127803,2.1,0,0.983761,0.311885
0.434,0.2442,0.0873112,1.88,0,1.01087,0.312158
0.01,0.15492,0.0377368,1.46,0,1.22063,0.0526012
0.064,0.2608,0.108681,1.92,0,1.16402,0.495176
0.34,0.22064,0.0835964,1.82,0,0.952124,0.262722
0.51,0.33076,0.14852,2.4,0,0.919498,0.230933
0.176,0.21216,0.0738484,1.62,0,1.05452,0.0797007
0.372,0.26704,0.0967734,2,0,1.18717,0.046281
0.026,0.14324,0.0350501,1.38,0,1.0032,0.122513
0.372,0.26632,0.113386,2,0,1.20653,0.43976
0.284,0.33024,0.160322,2.42,0,0.866802,-0.0826405
0.4,0.2592,0.106418,1.68,0,1.10386,0.215846
0.198,0.19892,0.0864103,1.66,0,1.17638,0.0167621
0.072,0.2492,0.111525,1.88,0,1.13504,0.151954
0.292,0.20736,0.0802756,1.7,0,1.05569,0.191843
0.372,0.21816,0.0898415,1.76,0,0.946992,0.174867
0.118,0.2814,0.143275,2.88,0,1.49544,0.604832
0.042,0.2658,0.120503,1.94,0,1.14814,0.396892
0.088,0.17272,0.0619004,1.5,0,1.1441,0.156383
0.136,0.10904,0.0284542,1.18,0,1.09721,0.0778869
0.082,0.20756,0.0859362,1.74,0,1.0746,0.247184
0.16,0.2276,0.0971618,2.16,0,0.909924,0.134976
0.02,0.14368,0.0607404,1.4,0,1.04249,0.109233
0.252,0.23792,0.0988412,2.32,0,1.18918,0.394309
0.166,0.20428,0.0642633,1.56,0,1.11653,0.0594505
0.24,0.14336,0.0399893,1.72,0,1.21472,-0.000730249
0.146,0.18372,0.0571134,1.82,0,1.08441,0.452967
0.242,0.18468,0.0576764,1.44,0,1.05516,0.115292
0.288,0.19448,0.0934447,1.6,0,1.15458,0.359849
0.04,0.22928,0.103691,1.9,0,1.26826,0.372752
0.52,0.34328,0.175239,2.34,0,1.43846,0.224421
0.408,0.22504,0.0794192,1.8,0,1.16969,0.125518
0.1,0.21664,0.0934257,1.42,0,1.02427,0.17833
0.356,0.2372,0.10866,1.7,0,1.06391,0.230842
0.436,0.28328,0.12472,2.12,0,1.09759,0.131718
0.174,0.21748,0.0801091,1.62,0,0.971773,0.189583
0.186,0.31948,0.188253,2.22,0,1.05826,0.146047
0.378,0.22004,0.0876051,1.82,0,1.13393,0.42691
0.018,0.12764,0.0444662,1.42,0,1.1689,0.0492889
0.102,0.08204,0.0107725,1.26,0,1.14482,0.0356249
0.25,0.13108,0.0355406,1.42,0,1.12644,0.136355
0.046,0.18324,0.0567202,1.38,0,0.850734,-0.0251696
0.132,0.20064,0.092884,1.76,0,1.08196,-0.00899056
0.35,0.24556,0.121793,1.84,0,1.20789,0.311478
0.006,0.33188,0.185559,3.16,0,0.92082,0.423275
0.132,0.18752,0.0658832,1.62,0,1.01538,0.258411
0.544,0.37096,0.185043,2.86,0,0.756838,-0.249345
0.222,0.1818,0.0608582,1.36,0,1.10048,0.0208817
0.174,0.22076,0.102733,1.78,0,1.30555,0.149239
0.106,0.147,0.0593693,1.46,0,1.15344,0.202205
0.336,0.166,0.0692563,1.34,0,1.1269,0.0870435
0.244,0.334,0.141525,2.58,0,0.73291,0.392095
0.328,0.24776,0.127683,1.74,0,1.14386,0.219882
0.378,0.20084,0.0565064,1.7,0,0.96285,0.0654047
0.414,0.30692,0.155125,2.84,0,1.23735,0.439327
0.094,0.07964,0.0162107,1.16,0,1.11125,0.0352402
0.178,0.32972,0.179882,2.38,0,1.12925,0.0573112
0.276,0.24704,0.0947014,1.88,0,0.918902,-0.0935183
0.118,0.161,0.0597359,1.5,0,1.27103,0.170274
0.044,0.04376,0.00366474,1.22,0,1.10267,0.101083
0.28,0.164,0.0488405,1.72,0,1.1985,0.267304
0.014,0.20956,0.0835247,1.58,0,1.15724,0.219673
0.044,0.2288,0.0786804,1.64,0,1.11861,0.227281
0.27,0.21444,0.108873,1.64,0,0.964537,0.190257
0.396,0.2616,0.0883044,1.88,0,1.20167,0.444444
0.026,0.10204,0.0239763,1.36,0,1.11003,0.134093
0.37,0.34588,0.17146,2.64,0,0.962011,0.266711
0.17,0.08452,0.0152293,1.28,0,1.05815,0.174964
0.042,0.18316,0.0813338,1.46,0,1.14667,-0.0105178
0.182,0.2154,0.0605418,1.52,0,1.12839,0.164985
0.022,0.33308,0.170172,2.18,0,1.09356,0.135824
0.148,0.16536,0.0512188,1.4,0,1.16812,0.0766326
0.476,0.31904,0.176746,2.88,0,0.813321,0.109557
0.36,0.23656,0.126161,1.5,0,1.05021,0.111117
0.088,0.22288,0.0755144,1.94,0,1.01193,0.186352
0.104,0.18184,0.0691088,1.74,0,1.25306,0.26027
0.118,0.1866,0.0512175,1.52,0,0.990598,0.0858162
0.032,0.25152,0.120419,1.78,0,0.887939,0.139932
0.102,0.29188,0.121517,2.22,0,1.02252,0.251365
0.302,0.2178,0.0876583,1.58,0,0.932159,0.103383
0.052,0.27552,0.122149,2.02,0,0.983669,0.539067
0.02,0.1244,0.0259552,1.56,0,1.17729,0.339944
0.034,0.34428,0.208875,2.84,0,0.960665,0.397877
0.154,0.10244,0.0272748,1.18,0,1.25936,0.11293
0.166,0.24572,0.0940289,1.84,0,1.02244,0.149249
0.066,0.057,0.0074484,1.24,0,1.14746,-0.0208455
0.13,0.15748,0.0724453,1.36,0,0.974556,0.0501404
0.008,0.2128,0.0794497,1.54,0,1.09138,-0.0139
0.274,0.16892,0.0581604,1.42,0,1.04736,0.117536
0.054,0.2114,0.0756826,1.78,0,1.25844,0.372179
