avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96075,0.92317,0.852719,1150.11,0,-264.868,15.8254
0.96125,0.924076,0.854191,1158.59,0,-273.786,18.9718
0.968375,0.937784,0.879567,1228.49,0,-286.081,18.7416
0.150125,0.0258127,0.00101451,26.38,0,79.5636,-17.3885
0.96975,0.940545,0.885108,1240.87,0,-298.079,26.3701
0.964,0.929344,0.863857,1197.57,0,-278.492,16.6848
0.9625,0.926485,0.858665,1166.94,0,-273.597,16.9035
0.96425,0.929822,0.86473,1192.46,0,-286.363,25.0564
0.965125,0.931527,0.867968,1179,0,-274.762,16.6751
0.799375,0.644113,0.42815,774.995,0,-151.155,23.8081
0.9635,0.928386,0.8621,1163.77,0,-273.279,19.3839
0.965875,0.932973,0.870655,1202.69,0,-281.154,17.6116
0.96075,0.923105,0.852361,1140.28,0,-261.439,13.0193
0.964125,0.929653,0.864688,1202.58,0,-278.156,14.5531
0.96575,0.932772,0.870434,1185.66,0,-277.869,18.374
0.966375,0.933975,0.872662,1228.48,0,-284.748,15.7538
0.963875,0.929106,0.863427,1189.02,0,-279.476,18.1131
0.96425,0.929847,0.864874,1180.5,0,-268.213,9.39935
0.39175,0.154867,0.0248387,190.911,0,-45.448,172.511
0.961625,0.924837,0.855736,1143.54,0,-273.116,24.0102
0.44075,0.197433,0.0414569,255.225,0,2.90804,-25.033
0.962625,0.926712,0.859038,1173.62,0,-277.19,21.143
0.96025,0.92231,0.851486,1148.82,0,-261.678,11.5543
0.970125,0.94124,0.88629,1235.63,0,-287.311,16.2073
0.235875,0.0564864,0.00336586,61.935,0,174.646,41.5919
0.147625,0.0230464,0.000632318,34.4763,0,121.367,9.72658
0.96325,0.92791,0.861238,1190.73,0,-277.543,14.8649
0.91125,0.834536,0.70968,925.101,0,-226.391,40.2484
0.96575,0.932777,0.870456,1189.32,0,-276.648,14.2574
0.067875,0.00594922,5.94685e-05,17.9312,0,119.035,127.044
0.963375,0.928128,0.861555,1153.67,0,-269.118,17.0915
0.060875,0.00888016,0.000207508,8.7375,0,82.7733,167.202
0.96625,0.933667,0.871836,1212.85,0,-284.131,17.6094
0.964,0.929353,0.863906,1189.03,0,-274.181,14.7132
0.966625,0.934515,0.873876,1192.85,0,-280.569,20.1983
0.967375,0.935857,0.875986,1218.12,0,-277.778,9.31248
0.962375,0.926255,0.858275,1170.24,0,-274.757,21.047
0.963125,0.927635,0.860601,1175.33,0,-270.404,12.9488
0.30575,0.0938622,0.00895408,118.356,0,-9.02053,209.087
0.960375,0.922393,0.851076,1158.52,0,-264.494,9.63464
0.965125,0.931534,0.868008,1189.11,0,-279.242,20.9673
0.961,0.923595,0.853296,1151.88,0,-273.32,20.5912
0.2265,0.0555153,0.00400988,52.7475,0,77.178,152.603
0.962875,0.927178,0.859843,1173.79,0,-277.743,20.5122
0.963625,0.928663,0.862752,1195.82,0,-279.921,18.567
0.967875,0.936846,0.877922,1214.92,0,-280.975,12.6261
0.005875,0.00537484,5.0223e-05,2.40875,0,121.645,-20.5068
0.9605,0.922582,0.851237,1122.1,0,-259.603,15.3717
0.965125,0.931511,0.867883,1190.65,0,-284.932,23.7622
0.199125,0.0416508,0.0020613,41.0313,0,83.8118,-17.4465
0.109,0.0156937,0.000416921,16.42,0,54.7802,165.954
0.041875,0.00735922,0.000112192,7.785,0,167.228,53.807
0.963875,0.929103,0.863415,1177.06,0,-269.952,13.3168
0.963375,0.928162,0.861746,1188.91,0,-282.67,22.3607
0.960625,0.92285,0.851836,1153.47,0,-273.092,23.369
0.962875,0.927163,0.85976,1178.69,0,-276.855,18.9094
0.96425,0.929902,0.865171,1173.96,0,-279.002,23.1041
0.96325,0.927937,0.861388,1168.9,0,-270.583,14.1172
0.968875,0.938771,0.881486,1213.21,0,-287.758,24.0295
0.261875,0.0698877,0.00526647,92.6637,0,141.466,36.6072
0.965625,0.932477,0.869682,1221.38,0,-290.045,20.5202
0.96275,0.926955,0.859494,1180.49,0,-272.716,13.4664
0.966375,0.933942,0.872478,1221.53,0,-285.472,19.0955
0.963625,0.928633,0.862582,1183.91,0,-271.717,12.0766
0.965125,0.931493,0.867777,1202.52,0,-279.166,15.4297
0.965875,0.932963,0.870604,1190.95,0,-279.611,18.7897
0.964875,0.931023,0.866952,1190.64,0,-279.84,18.304
0.2435,0.0616172,0.00434043,101.24,0,24.4051,181.342
0.962875,0.927174,0.859823,1182.11,0,-277.753,17.2492
0.96325,0.927887,0.861108,1193.93,0,-283.568,22.4393
0.96675,0.934721,0.87413,1187.72,0,-280.89,19.6749
0.961875,0.925305,0.856562,1155.27,0,-275.071,22.9598
0.964125,0.929564,0.864191,1175.36,0,-277.542,19.6146
0.963875,0.929082,0.863295,1182.06,0,-275.034,19.1748
0.9655,0.932277,0.869465,1196.04,0,-284.881,23.4666
0.9675,0.936078,0.876321,1216.42,0,-285.051,19.2332
0.96575,0.932723,0.870157,1185.82,0,-282.861,21.4768
0.966625,0.934403,0.873254,1206.15,0,-274.275,11.7036
0.967625,0.936339,0.87688,1207.78,0,-278.53,15.0715
0.967625,0.936397,0.877208,1219.95,0,-283.882,17.0211
0.57475,0.333564,0.11568,442.354,0,-45.2858,75.3591
0.965625,0.932456,0.869564,1185.63,0,-271.906,12.8424
0.13325,0.0188153,0.000432591,25.905,0,109.849,119.052
0.961625,0.924792,0.855498,1175.13,0,-282.74,24.4432
0.96625,0.933658,0.871791,1207.76,0,-280.029,17.2191
0.9625,0.926455,0.858501,1173.69,0,-273.027,16.0515
0.963625,0.92862,0.862505,1175.38,0,-282.051,25.5018
0.25925,0.0721597,0.00649874,90.6012,0,66.9599,-40.015
0.96875,0.938506,0.880902,1225.05,0,-280.913,12.1555
0.96625,0.933715,0.87211,1187.49,0,-281.476,20.634
0.96425,0.929818,0.864712,1183.81,0,-277.384,20.6586
0.966375,0.933955,0.872548,1221.46,0,-281.073,16.7839
0.96325,0.927913,0.86125,1204.13,0,-280.133,18.3242
0.96775,0.936579,0.877326,1206.27,0,-280.012,15.9055
0.963125,0.927698,0.860947,1162.21,0,-268.104,15.7265
0.77875,0.616399,0.402496,699.485,0,-195.081,78.9299
0.96425,0.929847,0.864869,1177.35,0,-281.662,25.1131
0.965,0.931265,0.867402,1190.77,0,-279.999,20.0856
0.965375,0.932056,0.869124,1202.7,0,-276.925,15.0215
0.964625,0.930595,0.866359,1174.02,0,-270.65,13.7255
