avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.958,0.91828,0.845069,67.54,0,-14.3836,0.418246
0.95,0.9042,0.823289,67.76,0,-13.496,0.57384
0.97,0.94172,0.889858,74.3,0,-16.0882,1.21363
0.954,0.911,0.833101,70.88,0,-13.64,-1.51189
0.96,0.92256,0.854638,69.28,0,-14.6266,-0.10026
0.93,0.8658,0.752724,55.36,0,-11.5532,0.204504
0.962,0.92668,0.86316,69.32,0,-14.0785,-0.993464
0.954,0.91076,0.831846,66.06,0,-16.756,2.47553
0.936,0.87704,0.772563,53.94,0,-11.1827,0.851039
0.964,0.93024,0.868801,72.52,0,-17.2625,1.68917
0.952,0.90728,0.826594,64.54,0,-10.8094,-2.03061
0.966,0.93452,0.878242,71.1,0,-14.9856,0.0640872
0.94,0.88496,0.787945,61.4,0,-13.379,1.17347
0.956,0.91568,0.844596,67.74,0,-12.739,-2.20878
0.944,0.8928,0.802885,61.54,0,-11.5841,-1.73732
0.888,0.79408,0.647655,38.34,0,-8.28271,1.10593
0.932,0.8692,0.75748,53.9,0,-12.1861,1.04066
0.936,0.8772,0.773268,59.86,0,-11.4729,-0.391572
0.938,0.89444,0.835971,58.1,0,-10.5887,2.31078
0.952,0.9072,0.826241,66.02,0,-14.1933,-0.334895
0.944,0.89264,0.802071,61.4,0,-12.0754,-0.0614251
0.946,0.89764,0.814879,63.16,0,-14.334,0.405767
0.954,0.9106,0.83098,67.58,0,-14.9008,0.349619
0.91,0.83132,0.701598,46.16,0,-9.10302,0.251937
0.952,0.90752,0.827903,67.58,0,-14.4627,0.292758
0.936,0.87888,0.78169,52.98,0,-9.91429,0.0728154
0.932,0.87,0.761582,58.4,0,-13.18,0.761843
0.952,0.90752,0.82794,64.54,0,-15.9849,2.00529
0.958,0.91892,0.848609,64.58,0,-12.9342,-0.825269
0.934,0.8758,0.778616,52.9,0,-8.24619,-1.66413
0.938,0.88092,0.779829,52.72,0,-10.9043,1.39726
0.964,0.92984,0.866606,70.86,0,-16.8471,1.75047
0.972,0.94592,0.898786,77.76,0,-17.189,0.281826
0.95,0.9038,0.821325,64.58,0,-12.1177,-0.0746837
0.958,0.9186,0.846839,69.32,0,-14.1904,0.4246
0.94,0.88504,0.788069,61.54,0,-12.1737,-1.24388
0.954,0.91092,0.83275,61.46,0,-10.2638,-1.35964
0.958,0.91812,0.844256,70.82,0,-16.1728,1.34641
0.976,0.95296,0.909589,77.68,0,-18.9148,2.38193
0.946,0.89756,0.814732,58.7,0,-12.6273,1.03316
0.982,0.9646,0.931514,82.96,0,-19.1861,0.933579
0.944,0.89272,0.802443,62.94,0,-13.423,0.298616
0.962,0.92668,0.863177,67.74,0,-15.247,0.848918
0.984,0.96864,0.93972,86.58,0,-19.4527,0.636337
0.962,0.92596,0.859304,69.24,0,-16.7955,1.79056
0.906,0.82748,0.703787,48.58,0,-9.15919,0.186707
0.94,0.8852,0.789145,55.48,0,-11.8703,-0.470711
0.962,0.92596,0.859304,66.1,0,-14.4155,0.436307
0.96,0.92272,0.855397,66.18,0,-14.3407,0.576881
0.956,0.9148,0.839979,66.14,0,-16.1202,2.56268
0.956,0.9156,0.844098,67.76,0,-15.9565,3.12731
0.934,0.8734,0.766517,56.86,0,-12.067,0.311995
0.97,0.94156,0.888973,77.64,0,-19.0965,1.39153
0.964,0.9296,0.865278,69.2,0,-15.9008,1.37809
0.92,0.8472,0.720421,44.78,0,-8.958,0.893207
0.932,0.87064,0.764594,54.42,0,-12.7559,2.40484
0.96,0.92216,0.852444,74.18,0,-16.5662,0.598275
0.94,0.8852,0.788954,57.04,0,-13.4639,1.82905
0.95,0.9046,0.825484,60.28,0,-12.3196,-0.700386
0.95,0.90356,0.820248,61.4,0,-14.9269,3.08492
0.946,0.89604,0.806808,64.38,0,-14.7879,1.45623
0.972,0.94528,0.895427,77.62,0,-17.4504,0.532584
