avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.018625,0.00485422,4.62005e-05,1.29375,0,1.37335,0.140881
0.0025,0.00383406,2.56717e-05,1.48875,0,1.30452,0.142222
0.028625,0.00905516,0.000142043,1.41625,0,1.29208,0.0354318
0.0335,0.00320875,2.38467e-05,1.1675,0,1.30593,0.0914245
0.032,0.0110375,0.000246742,1.515,0,1.33181,0.198785
0.001125,0.00320516,2.07036e-05,1.215,0,1.28489,0.0698526
0.021,0.00665531,8.86937e-05,1.58,0,1.43374,0.0861757
0.035625,0.00471078,0.000109026,1.355,0,1.31971,0.0512688
0.0335,0.0102684,0.000164254,1.4175,0,1.42093,0.0149723
0.045375,0.0125777,0.000374323,1.58125,0,1.21301,0.132938
0.006,0.006185,7.11685e-05,1.2775,0,1.34287,0.159656
0.0485,0.00783438,9.19739e-05,1.3375,0,1.34293,0.129152
0.012375,0.00806422,0.000133677,1.38,0,1.44821,0.124421
0.01575,0.00514813,5.3772e-05,1.33375,0,1.34076,0.0892728
0.0315,0.00703,0.000157178,1.28,0,1.36549,0.0323217
0.019875,0.00604609,0.000122143,1.32875,0,1.36244,0.247706
0.0135,0.00369875,3.08036e-05,1.2775,0,1.43381,0.0894096
0.016125,0.00276703,1.70517e-05,1.235,0,1.47439,0.098621
0.042375,0.0106202,0.000290738,1.5725,0,1.26022,0.0658251
0.012875,0.00259141,1.53765e-05,1.2625,0,1.32506,0.170391
0.03775,0.008515,0.000150113,1.3625,0,1.48007,-0.0413585
0.0575,0.00804062,0.000169419,1.53125,0,1.28892,0.159909
0.07225,0.00911656,0.000158728,1.54125,0,1.3566,0.171024
0.02,0.00384344,8.10638e-05,1.27,0,1.36895,0.170984
0.02425,0.00801125,0.000126545,1.35375,0,1.31935,0.120519
0.001375,0.00544141,4.39606e-05,1.34375,0,1.38438,0.191254
0.0175,0.00675188,0.000143686,1.42875,0,1.17073,0.0503613
0.0175,0.0110034,0.000270898,1.5875,0,1.27935,0.144373
0.01025,0.00463688,3.83572e-05,1.25625,0,1.43978,0.172477
0.062,0.00782937,0.000150347,1.47375,0,1.30266,0.187732
0.035375,0.00703078,8.35914e-05,1.35125,0,1.48259,0.168014
0.036375,0.00945016,0.000147919,1.6275,0,1.31834,0.119264
0.011375,0.00590703,0.000109027,1.345,0,1.29688,0.104889
0.036125,0.00431078,4.14228e-05,1.25875,0,1.36067,0.13287
0.014375,0.00740234,0.000108455,1.3275,0,1.3518,0.0725682
0.123375,0.0217064,0.000822977,1.735,0,1.38929,0.0406878
0.01025,0.00505594,6.58084e-05,1.43375,0,1.42464,0.138288
