avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.812,0.67112,0.47875,16.98,0,-1.91953,0.378052
0.814,0.68436,0.518198,20.64,0,-1.60335,0.869483
0.772,0.6196,0.423061,14.06,0,-1.36094,1.14743
0.68,0.49104,0.288819,6.96,0,-0.38456,1.59615
0.478,0.45516,0.26134,6.44,0,0.220862,0.399861
0.768,0.61112,0.42017,12.6,0,1.20991,-0.0607399
0.798,0.6462,0.440886,18.22,0,-1.87707,0.148395
0.71,0.55444,0.385428,7.86,0,0.74996,1.42565
0.606,0.46516,0.307804,5.66,0,1.31084,2.78135
0.824,0.6944,0.517704,18.68,0,-1.69451,1.40787
0.824,0.69064,0.506297,19.78,0,-2.5182,1.59577
0.822,0.6806,0.475455,22.78,0,-2.43798,-1.20611
0.8,0.65224,0.453895,15.7,0,-1.6087,0.542679
0.798,0.64444,0.434432,14.02,0,-0.909794,-0.478061
0.764,0.59896,0.390609,16.36,0,-0.708815,-0.426546
0.782,0.6202,0.405642,19.86,0,-3.06087,-0.251127
0.568,0.49616,0.306339,6.4,0,1.79185,0.193601
0.232,0.55008,0.431909,7.72,0,0.486006,0.780006
0.722,0.54476,0.335937,7.3,0,0.523679,-0.000992787
0.814,0.66572,0.45114,21.12,0,-3.29131,0.185682
0.736,0.5664,0.373539,15.34,0,-1.56996,5.25424
0.62,0.5176,0.359957,6.04,0,0.756022,1.18566
0.464,0.53128,0.373574,7.44,0,0.582614,0.276414
0.76,0.62952,0.475559,13.04,0,-0.0245038,1.37848
0.74,0.57832,0.386083,9.66,0,-1.23604,1.13562
0.748,0.58288,0.379834,11.28,0,-1.03689,1.94008
0.734,0.56348,0.371433,11.08,0,0.379979,0.734491
0.826,0.68876,0.491957,20.36,0,-1.84957,-0.729103
0.71,0.54124,0.357785,10.96,0,-1.40221,2.10148
0.804,0.65976,0.466136,17.22,0,-2.72203,1.41391
0.646,0.52308,0.351393,7.12,0,0.512927,0.557531
0.828,0.69592,0.510163,20.04,0,-0.813778,-0.538669
0.856,0.738,0.559917,24.4,0,-2.8962,-0.415365
0.774,0.61164,0.401539,12.14,0,-1.55423,0.650339
0.822,0.69844,0.534751,20.02,0,-2.10805,0.9293
0.784,0.64744,0.475741,13.9,0,-0.890886,2.00874
0.826,0.69308,0.508853,20.3,0,-4.24906,-0.0248879
0.764,0.61024,0.417024,11.58,0,-1.44934,2.69021
0.808,0.66368,0.467676,17.24,0,-1.59321,1.38884
0.842,0.7218,0.550686,24.2,0,-2.01235,-0.354407
0.604,0.47872,0.274007,5.94,0,0.666535,1.07153
0.512,0.33304,0.17522,3.88,0,1.2908,1.17472
0.772,0.63448,0.472644,14.3,0,-0.419668,0.869794
0.692,0.51976,0.335148,8.18,0,0.424851,0.37191
0.516,0.47928,0.270954,5.76,0,1.19394,0.201315
0.802,0.64732,0.429391,17.3,0,-1.92633,0.557635
0.772,0.61496,0.413688,10.86,0,0.475273,0.36029
0.85,0.72756,0.541988,23.2,0,-2.44606,0.833906
0.786,0.62716,0.415699,14.52,0,-2.01451,0.429522
0.846,0.72244,0.541021,22.6,0,-4.58307,0.292164
0.798,0.65244,0.461358,16.62,0,-2.63205,1.74922
0.492,0.34816,0.209791,2.92,0,1.40686,0.2931
