avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0935,0.0286275,0.00162322,2.685,0,2.47975,0.311686
0.29,0.112775,0.0186505,4.725,0,5.23769,1.15891
0.1345,0.0345225,0.00380881,4.485,0,3.45207,0.496539
0.2515,0.0839225,0.0116607,2.71,0,1.78881,0.667129
0.01,0.01097,0.000269142,1.465,0,2.24348,1.35917
0.438,0.216475,0.0628002,4.965,0,1.18081,-0.0595355
0.115,0.080625,0.0123171,3.73,0,1.78822,1.43475
0.3445,0.158128,0.0325306,5.07,0,1.67196,0.688403
0.3165,0.127687,0.035583,3.61,0,2.16086,0.471119
0.12,0.04056,0.00394494,1.96,0,1.92846,0.560625
0.304,0.12054,0.0245595,5.185,0,2.81228,0.251388
0.439,0.25309,0.0958878,10.765,0,1.80886,1.28221
0.4865,0.262172,0.0902724,9.43,0,1.23691,1.15398
0.4225,0.199833,0.0540745,7.005,0,1.87834,0.491938
0.2485,0.0749325,0.00890363,3.085,0,1.81747,0.535925
0.0635,0.0831725,0.0206333,3.335,0,2.24933,0.828686
0.1705,0.0924975,0.0158216,3.015,0,1.97476,0.885506
0.0655,0.0340925,0.00324717,2.355,0,2.06564,0.753685
0.1275,0.0229475,0.00098824,2.525,0,2.13503,0.557064
0.269,0.0978,0.0195635,4.195,0,1.939,0.67641
0.0535,0.0257125,0.00108541,2.64,0,2.46889,0.660638
0.141,0.05174,0.00966721,3.095,0,2.18873,0.3632
0.4945,0.254793,0.0755019,15.125,0,-0.439843,-0.504188
0.2675,0.107497,0.026208,5.2,0,2.18579,1.28137
0.4235,0.206288,0.0573455,12.935,0,0.529996,1.49218
0.4345,0.207328,0.061025,6.74,0,2.17849,1.47353
0.4845,0.262043,0.0972947,6.47,0,1.19568,1.01979
0.286,0.12714,0.0388757,4.62,0,2.55818,0.235212
0.5565,0.328578,0.122829,12.195,0,1.42612,-0.321905
0.4195,0.187062,0.0423749,5.96,0,2.1736,0.303935
