avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9035,0.817412,0.671756,188.695,0,-41.0183,0.920895
0.903,0.816555,0.670386,174.575,0,-36.4908,-1.0424
0.9035,0.818032,0.674413,177.72,0,-39.7809,1.81731
0.897,0.80598,0.653919,173.01,0,-31.8908,-2.67109
0.9145,0.836942,0.702609,196.01,0,-47.077,4.81537
0.8765,0.779583,0.635058,139.765,0,-29.4407,8.06961
0.902,0.81437,0.665657,169.675,0,-39.6025,5.6491
0.85,0.732255,0.561584,109.485,0,-16.1033,-0.375193
0.899,0.80971,0.660443,172.14,0,-37.1317,0.849755
0.916,0.839625,0.706864,194.35,0,-46.5503,6.11672
0.9025,0.815638,0.668955,174.69,0,-41.9714,7.62284
0.928,0.861345,0.742472,220.72,0,-44.4084,-3.33334
0.907,0.82344,0.680608,178.73,0,-33.8882,-2.49696
0.893,0.800375,0.649558,151.495,0,-32.8946,0.234523
0.9,0.81115,0.661577,160.485,0,-35.7103,2.23479
0.895,0.80257,0.648966,171.84,0,-35.3904,0.164596
0.906,0.82255,0.681964,182.47,0,-37.4892,0.826485
0.891,0.795385,0.637331,156.2,0,-37.3476,6.44448
0.8685,0.756537,0.578967,130.945,0,-22.0658,-2.86847
0.896,0.804185,0.650997,167.675,0,-37.7736,1.61281
0.891,0.7947,0.634188,146.955,0,-30.3468,-0.115107
0.912,0.833005,0.697888,180.505,0,-41.9789,2.78016
0.8945,0.800442,0.641711,155.945,0,-36.8198,5.49914
0.9085,0.825742,0.683077,185.825,0,-43.6146,3.22682
0.8975,0.806943,0.655766,168.65,0,-33.5168,-0.319892
0.9065,0.822023,0.676638,163.845,0,-31.2615,-2.35884
0.876,0.7724,0.609741,144.175,0,-33.9431,6.38914
0.899,0.80923,0.658196,179.28,0,-41.5188,4.33107
0.9025,0.815653,0.669031,176,0,-40.7832,3.31359
0.9015,0.813862,0.666195,163.8,0,-33.3814,-1.19709
0.8965,0.806603,0.659126,178.155,0,-41.2694,6.27338
0.898,0.80704,0.653347,167.155,0,-37.3142,2.61036
0.887,0.78725,0.621257,148.99,0,-36.811,5.2561
0.8045,0.653738,0.443932,105.05,0,-18.6545,1.20508
0.8985,0.808082,0.655554,175.595,0,-40.4917,4.7535
0.8895,0.793183,0.635132,147.95,0,-29.1586,2.20465
0.903,0.816105,0.6683,178.625,0,-37.4468,0.988545
0.8925,0.799168,0.646523,161.14,0,-29.8025,-0.897478
0.9045,0.819263,0.674918,181.08,0,-42.9311,7.6707
0.9065,0.822048,0.676756,180.14,0,-37.4775,-0.586487
0.859,0.740995,0.557734,125.39,0,-24.9224,1.26605
0.8995,0.810362,0.660707,179.895,0,-42.7473,5.24527
0.906,0.82132,0.676127,174.73,0,-35.8306,-2.65672
0.887,0.789085,0.629489,136.54,0,-32.147,5.3996
0.8815,0.778193,0.609073,141.09,0,-26.8933,-0.440224
0.9005,0.811437,0.660177,163.42,0,-35.1026,1.59619
0.904,0.818075,0.672084,172.38,0,-41.1675,4.53309
0.8965,0.804738,0.650911,174.355,0,-40.9839,4.90244
0.9105,0.829947,0.691871,176.24,0,-39.234,2.13265
0.909,0.827395,0.688238,174,0,-39.9449,2.26698
0.903,0.8177,0.675799,168.415,0,-38.9768,7.51884
0.873,0.76772,0.605501,137.975,0,-33.8121,9.41534
0.9285,0.862552,0.745517,209.37,0,-45.9695,0.628863
0.91,0.8286,0.688267,196.62,0,-46.3662,5.29882
0.8085,0.669382,0.482817,85.18,0,-10.0572,1.59336
0.8885,0.790777,0.629624,156.06,0,-34.2024,2.58545
0.9015,0.813383,0.663764,170.66,0,-36.0851,-1.84904
0.913,0.83413,0.697611,191.725,0,-45.8452,3.53598
0.901,0.81321,0.665889,167.345,0,-37.4991,2.44606
0.909,0.82745,0.688554,171.45,0,-37.9739,-0.0245095
0.882,0.77986,0.61405,141.485,0,-29.8471,0.988222
0.884,0.78306,0.618307,154.8,0,-30.3463,-2.11639
0.903,0.81655,0.670381,175.985,0,-43.5245,5.37451
0.9175,0.842613,0.712713,204.925,0,-45.506,3.20417
0.9125,0.833218,0.696107,185.025,0,-37.7624,-1.14732
0.901,0.81227,0.661286,167.21,0,-33.6855,-2.09893
0.892,0.797515,0.64171,152.525,0,-33.7902,3.65286
0.9205,0.847683,0.719809,197.205,0,-43.3588,0.842331
0.9125,0.832973,0.694887,180.1,0,-42.5328,5.0173
0.907,0.823545,0.681144,186.41,0,-39.577,-1.0119
0.9055,0.821368,0.679075,188.58,0,-36.3487,-2.13102
0.9065,0.823868,0.685194,173.365,0,-37.2314,3.30744
0.9015,0.813237,0.663114,170.595,0,-41.9805,4.72025
0.898,0.807245,0.654346,166.71,0,-36.3536,-0.0300226
0.897,0.80579,0.652965,163.065,0,-29.0908,-3.85536
0.911,0.831255,0.695372,185.365,0,-43.8432,5.77924
0.9085,0.825993,0.684305,176.14,0,-36.8063,-0.942956
0.8855,0.784802,0.618063,145.625,0,-36.6846,6.44989
0.9115,0.831973,0.695899,194.285,0,-44.2428,2.72954
0.8785,0.776412,0.616462,148.985,0,-22.003,-4.47461
0.8695,0.757807,0.579474,137.21,0,-34.5724,5.94952
0.89,0.793855,0.635758,165.845,0,-36.4402,2.09246
0.9035,0.816658,0.668055,170.965,0,-41.0732,6.1732
0.9065,0.822383,0.678445,164.86,0,-37.3454,2.96016
0.912,0.833645,0.70106,183.69,0,-33.25,-3.73471
0.863,0.74944,0.57462,121.585,0,-20.7152,-3.18027
0.8835,0.782067,0.616295,149.41,0,-28.6949,-1.43812
0.9105,0.829723,0.690837,192.785,0,-43.1048,1.69193
0.907,0.822945,0.678208,189.81,0,-43.9937,6.33925
0.89,0.793505,0.63391,157.47,0,-33.3451,1.27199
0.8935,0.798997,0.640435,153.865,0,-35.4205,3.99735
0.8955,0.805638,0.659409,163.015,0,-35.0658,5.9576
0.89,0.79325,0.632872,143.965,0,-32.2772,2.2557
0.9205,0.847692,0.719832,195.76,0,-47.0688,5.23247
0.887,0.788225,0.625911,142.555,0,-31.1721,3.67634
0.8785,0.774028,0.605949,127.72,0,-26.3708,1.19595
0.902,0.816625,0.676001,172.9,0,-32.8568,-0.329028
0.8845,0.784602,0.622444,153.64,0,-33.7793,0.583199
0.928,0.86199,0.745644,212.625,0,-44.0832,-1.53403
0.885,0.78388,0.61651,145.73,0,-33.9565,1.72149
