avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.187111,0.0405185,0.00197034,3.85556,0,1.68768,0.772325
0.0626667,0.0120385,0.000551097,2.69333,0,3.37597,1.92428
0.173556,0.036443,0.00202595,2.62,0,2.5516,0.865157
0.390889,0.16943,0.0397364,8.60667,0,1.31403,0.190196
0.0291111,0.0112153,0.000234505,1.93111,0,2.35046,0.522583
0.195333,0.0570059,0.00705598,3.45556,0,1.80865,0.897453
0.0164444,0.0145037,0.000490275,2.07333,0,2.6156,0.69177
0.224889,0.0664583,0.00818535,4.05556,0,1.65662,0.5505
0.195333,0.0484232,0.00499434,4.83111,0,1.90388,2.00572
0.279111,0.0888731,0.0120566,4.94889,0,1.5888,1.90762
0.357333,0.137442,0.0234492,7.62444,0,0.837828,1.10292
0.0984444,0.0248854,0.00210512,2.74,0,1.63281,0.958472
0.112,0.0263832,0.00143246,2.32889,0,2.01404,0.444469
0.323556,0.109631,0.0140662,7.32222,0,1.04094,1.99277
0.138,0.0349091,0.00241552,2.97778,0,2.27524,0.881311
0.223333,0.0587402,0.00549872,3.48444,0,2.41509,0.155845
0.279778,0.0857062,0.0100152,9.69111,0,0.87713,4.0865
0.237111,0.0943215,0.014992,5.99556,0,1.40018,1.69327
0.149111,0.0408025,0.00338637,3.21556,0,1.79485,0.713778
0.127111,0.0266331,0.00152461,2.7,0,2.3959,0.767062
0.0504444,0.0160094,0.000558872,2.95556,0,2.76835,1.0192
0.254222,0.0679309,0.00551028,6.00444,0,1.07345,1.57946
0.0522222,0.0142425,0.000383084,1.83111,0,2.23919,0.0707231
0.0104444,0.00711358,0.000101411,1.94667,0,2.23718,0.568153
0.00977778,0.0136909,0.000385764,2.49111,0,2.91949,1.1618
0.134,0.043716,0.00438059,2.96667,0,2.69363,-0.00414857
0.268,0.0872247,0.0124045,4.91778,0,1.35272,0.857261
0.038,0.015479,0.000681601,2.21778,0,2.89396,1.2661
0.255333,0.0768617,0.00990651,5.00222,0,1.16803,1.19697
0.246667,0.0701926,0.0073679,5.91556,0,1.74152,0.659922
0.06,0.0343684,0.00272915,2.43333,0,1.92146,0.682465
0.138889,0.0343047,0.00196162,3.06222,0,2.12562,1.28829
0.0371111,0.00719556,0.000138876,2.65778,0,3.32807,1.40401
0.157556,0.05724,0.00698238,5.12889,0,1.38136,1.56634
0.00111111,0.0243551,0.00140553,2.43111,0,1.95605,0.797518
0.266222,0.0948583,0.0194263,6.74222,0,1.07981,2.15681
0.171333,0.0495659,0.00481671,3.13111,0,2.14588,0.554995
0.0875556,0.0397116,0.00327505,3.48222,0,2.10547,0.960751
0.204444,0.0516069,0.00384552,3.81333,0,2.26259,1.03623
0.310222,0.108296,0.0171261,5.45333,0,0.958542,1.24292
0.0748889,0.0115807,0.000248969,1.88667,0,1.95673,0.212047
0.0751111,0.0124652,0.000477265,2.3,0,2.30429,0.635774
0.28,0.0982272,0.0164128,5.43778,0,1.39403,1.91005
0.0333333,0.0286993,0.0016519,2.80444,0,2.57773,0.596667
0.0822222,0.0318775,0.00219853,2.44667,0,2.33576,0.58753
0.240222,0.0640252,0.00528968,6.13111,0,1.17081,2.30491
0.124222,0.0384815,0.00324984,2.78222,0,1.97831,0.704645
0.281556,0.130389,0.0250467,6.47333,0,0.912625,1.60068
0.12,0.0268741,0.00166301,2.41333,0,2.0052,0.828855
0.0744444,0.00924099,0.000191748,2.61778,0,3.11344,3.71691
0.125778,0.0380109,0.00308622,2.77111,0,2.10955,0.36995
0.0282222,0.0109111,0.000338168,1.95556,0,3.2346,0.999129
0.00355556,0.00430914,6.94658e-05,2.15333,0,2.2283,0.539199
0.153778,0.0430519,0.00348243,3.07556,0,2.6413,0.328265
0.127111,0.0391052,0.00325637,2.62667,0,1.68806,0.422902
0.0908889,0.0126968,0.000343658,2.14889,0,2.35154,0.248584
0.0537778,0.0087921,0.000141364,2.11556,0,2.4625,0.449208
0.315111,0.119591,0.0223258,4.89556,0,1.59029,1.10524
0.0135556,0.0177921,0.000529852,2.06444,0,2.32492,0.657065
0.0693333,0.0189077,0.00125278,2.47778,0,2.29838,0.498241
0.046,0.0216509,0.00091361,2.50667,0,1.94385,0.585597
0.0946667,0.0327704,0.00158304,2.52,0,2.34445,0.534715
0.0713333,0.0242158,0.000964641,2.23556,0,1.70488,0.489705
0.200889,0.053358,0.00438787,3.60222,0,1.67677,1.64695
0.229111,0.0814751,0.0162543,3.82444,0,1.79297,0.774631
0.407111,0.174501,0.0374608,11.0889,0,-0.417611,1.49678
0.115556,0.0338558,0.00399306,2.34444,0,1.82836,0.248202
0.0371111,0.0527314,0.00533303,2.93111,0,1.7172,0.759266
0.00288889,0.0110879,0.000306921,2.58889,0,2.18688,0.293509
0.326222,0.111011,0.0146183,5.30222,0,1.32288,0.5705
0.00155556,0.0140528,0.000299112,1.97111,0,2.66244,0.837011
0.0482222,0.00883605,0.000178545,1.74,0,2.72931,0.596331
0.374222,0.170767,0.0400817,8.24889,0,0.995312,0.560014
0.27,0.100655,0.0154571,5.06222,0,1.81438,0.559795
0.0306667,0.019119,0.000868012,2.20444,0,2.05016,0.413475
0.198222,0.0444602,0.00266886,4.51111,0,3.02312,2.50524
0.0364444,0.00901432,0.000173135,1.73778,0,3.2759,0.827457
0.118222,0.0188919,0.000687776,3.04222,0,2.92156,2.16319
0.0895556,0.0192321,0.00076362,2.32,0,2.26781,0.550618
0.435333,0.205523,0.0534586,11.4644,0,-0.206784,0.923576
0.0631111,0.0176247,0.00106763,1.78222,0,2.28959,0.624146
0.0122222,0.0169269,0.000684259,1.94667,0,2.00109,0.39253
0.046,0.0250217,0.00133319,2.31556,0,3.46247,0.850439
0.146222,0.0351417,0.00244014,2.81333,0,2.24811,0.583654
0.251778,0.0968074,0.0174452,6.28667,0,2.18132,2.04026
0.411778,0.180741,0.040221,11.4333,0,0.843113,1.68595
0.381778,0.158806,0.0343969,10.9511,0,0.161304,2.38566
0.0155556,0.023918,0.00100683,2.16667,0,3.01289,0.870113
0.0855556,0.0273486,0.00155985,2.41333,0,1.95497,0.839294
0.393333,0.167978,0.038304,9.14222,0,-0.21053,2.49492
0.0457778,0.0166756,0.00041859,2.54444,0,2.06215,0.879137
